rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29875,2.958,2.936,2.829,2.105,3.158,3.011,2.762,2.808,3.032,2.244,2.827,2.251,2.952,3.006,2.83,2.912,2.887,3.033,3.065,1.534,2.325,3.081,2.771,2.768,3.258,2.88,3.207,2.392,3.181,2.822,3.055,3.584,2.849,3.518,2.78387,1059927.0,1261125.794996
29876,2.639,2.523,2.571,2.131,3.028,2.696,2.634,2.649,2.595,2.316,2.915,2.375,2.722,2.729,2.662,2.628,2.74,3.038,2.559,1.589,2.129,2.522,2.483,2.72,3.031,2.547,3.001,2.294,2.706,2.617,3.112,3.652,2.97,3.236,2.59131,1253591.0,1417676.527638
29877,2.599,2.627,2.556,1.946,2.812,2.815,2.714,2.772,2.52,2.268,2.936,1.921,2.734,2.973,2.961,2.589,2.751,3.053,2.634,1.511,2.302,2.774,2.534,2.633,3.434,2.479,2.94,2.422,2.811,2.525,2.885,3.4,2.26,3.21,2.62086,1106660.0,1337481.081951
29878,2.735,3.526,2.697,2.113,2.282,2.951,2.352,2.677,3.446,2.296,2.339,2.614,3.204,2.763,2.377,2.586,2.703,2.54,2.727,2.064,2.469,2.679,2.38,2.525,2.675,2.545,2.783,2.419,2.671,2.644,2.307,2.863,2.837,3.343,2.60922,854761.0,1366493.308552
29879,2.537,2.85,2.978,2.19,3.076,3.027,2.806,2.867,2.654,2.533,2.926,2.351,2.669,3.006,2.761,2.815,2.876,2.974,2.762,1.903,2.24,2.834,2.752,2.843,3.021,2.788,3.005,2.582,2.829,2.829,2.982,3.868,2.634,3.302,2.76881,1260880.0,1423417.620513
29880,2.495,2.611,2.486,2.106,2.212,2.913,2.324,2.408,2.776,2.349,2.297,2.802,2.954,2.31,2.184,2.736,2.677,2.291,2.381,2.288,2.214,2.656,2.142,2.596,3.088,2.28,2.562,2.147,2.227,2.199,3.099,2.472,2.083,3.074,2.43342,857698.0,1475743.861605
29881,2.847,3.158,2.294,2.464,3.606,2.773,2.658,2.865,2.758,2.497,2.986,2.382,3.022,2.88,2.873,2.675,2.723,3.062,2.661,1.701,2.21,2.788,2.483,2.778,3.156,2.451,2.846,2.568,3.06,2.976,3.392,3.266,3.232,3.393,2.69075,1023842.0,1277546.942557
29882,2.975,2.74,2.533,2.107,3.099,2.793,2.609,2.704,2.709,2.399,3.059,2.177,2.931,2.908,2.829,2.755,2.653,2.943,2.417,1.589,2.279,2.729,2.483,2.831,3.448,2.488,2.787,2.459,2.985,2.714,3.417,3.232,2.412,3.368,2.6386,1093171.0,1324084.527102
29883,2.858,3.059,2.676,2.202,2.657,2.856,2.614,2.542,2.716,2.438,2.792,2.456,2.883,2.669,3.121,2.869,2.592,3.005,2.936,2.016,2.15,2.787,2.382,2.704,3.266,2.696,3.064,2.386,2.993,2.627,2.915,3.01,2.549,3.319,2.67427,1241215.0,1514404.454209
29884,2.835,3.035,2.493,2.288,3.829,2.911,2.749,2.869,2.704,2.402,2.839,2.212,2.82,2.893,2.908,2.695,2.898,2.962,2.71,1.75,2.54,2.668,2.277,2.757,3.643,2.618,2.733,2.435,3.142,2.757,3.234,3.166,2.914,3.263,2.68142,1272106.0,1538649.617614
29885,2.717,2.756,2.494,1.997,2.586,2.792,2.456,2.629,2.511,2.203,2.624,2.144,2.662,2.88,2.72,2.491,2.62,2.548,2.688,1.886,2.073,2.674,2.537,2.558,3.185,2.359,2.761,2.246,2.831,2.593,2.979,2.819,2.645,3.201,2.52351,1165937.0,1431243.319322
29886,2.661,2.736,2.704,2.161,3.34,3.023,2.832,2.951,2.907,2.553,3.187,2.265,2.827,3.045,2.931,2.761,2.935,3.262,2.82,1.973,2.464,2.866,2.65,2.94,3.226,2.76,3.221,2.601,3.157,2.869,2.984,3.567,2.86,3.392,2.83668,1364570.0,1644583.69103
29887,3.262,3.033,2.854,2.635,3.292,2.789,2.841,3.104,2.28,2.552,3.099,2.327,2.952,3.019,2.503,3.392,2.901,3.331,2.842,2.502,2.853,2.71,2.781,3.147,3.371,2.804,3.541,2.619,3.091,3.097,2.765,3.81,3.071,3.513,2.95537,967177.0,1118885.02268
29888,2.675,3.046,2.81,2.501,2.617,3.034,2.798,2.885,3.017,2.487,3.119,2.569,3.067,3.069,2.731,2.927,2.94,3.065,2.929,2.255,2.39,2.954,2.609,3.054,3.187,2.919,3.15,2.602,3.312,2.946,3.235,3.831,2.888,3.45,2.8672,1357910.0,1536365.957148
29889,2.486,2.675,2.652,2.684,3.55,3.004,2.666,3.017,3.071,2.46,3.086,2.476,3.07,3.05,3.181,2.949,2.865,2.836,2.813,1.864,2.265,2.899,2.522,3.009,3.108,2.701,3.075,2.47,2.995,2.718,3.101,2.751,2.91,3.49,2.78158,936804.0,1196373.781405
29890,3.043,2.625,2.56,2.292,2.502,2.881,2.674,2.609,2.828,2.403,2.619,2.337,3.026,2.807,2.856,2.901,2.841,2.498,2.634,1.862,2.366,2.907,2.388,2.843,3.271,2.715,3.123,2.369,2.986,2.725,3.473,3.049,2.8,3.314,2.67898,1132330.0,1328587.956005
29891,2.673,3.077,2.609,2.202,3.026,2.905,2.693,2.638,2.967,2.426,3.003,2.339,2.965,3.126,2.862,2.636,2.931,3.144,2.808,1.864,2.303,2.73,2.566,2.716,3.553,2.687,3.044,2.504,3.054,2.839,2.958,3.191,2.82,3.427,2.74075,1169209.0,1360973.395764
29892,2.697,2.725,2.619,2.348,3.519,2.998,2.751,2.986,2.675,2.573,2.841,2.367,2.748,3.166,3.113,2.845,2.914,3.438,2.694,1.659,2.41,2.767,2.743,2.747,2.974,2.717,3.176,2.542,2.958,3.035,3.15,3.806,3.045,3.497,2.79118,1143438.0,1298895.683481
29893,2.743,2.721,2.478,2.364,2.459,2.87,2.605,2.723,2.574,2.337,2.578,2.416,2.648,3.0,2.807,2.789,2.774,2.874,2.665,1.866,2.353,2.928,2.472,2.876,3.138,2.531,2.794,2.353,2.812,2.642,3.133,2.51,2.796,3.301,2.62886,1428180.0,1718818.900063
29894,2.64,3.319,2.345,2.363,2.981,2.828,2.46,2.842,2.947,2.076,2.702,2.518,2.935,2.899,2.51,2.9,2.755,2.665,2.914,1.866,2.208,3.144,2.387,2.648,3.122,2.589,2.89,2.343,2.938,2.449,3.435,3.262,2.809,3.448,2.61885,1084476.0,1458020.6248
29895,3.202,2.599,2.678,2.159,2.818,3.065,2.852,3.138,2.822,2.425,2.994,2.383,2.723,3.057,2.876,2.845,3.087,3.261,2.914,1.764,2.402,2.926,2.666,2.911,3.111,2.801,3.205,2.466,3.136,2.924,2.933,3.561,3.014,3.391,2.81235,1133850.0,1361580.848135
29896,3.062,3.15,2.761,2.046,3.294,2.949,2.686,3.081,2.875,2.381,2.958,2.554,3.025,2.97,2.834,2.624,2.86,3.185,2.649,1.94,2.243,2.812,2.729,2.769,3.399,2.595,3.055,2.343,2.953,2.805,3.531,3.668,3.024,3.361,2.76211,1158240.0,1317700.286252
29897,2.992,2.58,2.72,1.905,2.936,2.912,2.748,2.709,2.679,2.421,2.853,2.215,2.732,2.825,3.085,2.928,2.739,2.836,2.726,1.673,2.218,2.751,2.579,2.605,3.317,2.432,3.038,2.373,2.761,2.696,2.517,2.988,2.947,3.181,2.64398,1102916.0,1378972.551545
29898,2.94,3.022,2.763,2.216,2.791,2.775,2.62,2.776,2.794,2.309,2.856,2.26,2.743,2.928,2.648,2.749,3.11,2.797,2.863,1.755,2.073,2.682,2.507,2.723,3.543,2.636,2.982,2.22,2.915,2.605,3.24,3.387,2.942,3.383,2.6522,1192445.0,1438613.680459
29899,3.043,2.991,3.077,2.797,3.373,3.441,2.857,3.021,2.44,2.704,3.248,2.784,3.163,3.162,3.209,3.284,3.212,3.185,2.928,2.135,2.523,2.828,2.999,3.429,3.311,2.897,3.543,2.749,3.31,3.114,3.633,3.809,3.056,3.569,3.05759,1111667.0,1336376.623456
29900,2.538,2.674,2.495,2.245,3.123,2.891,2.625,2.869,2.631,2.427,2.807,2.297,2.964,2.68,2.612,2.735,2.755,3.078,2.666,1.997,2.277,2.662,2.383,2.717,3.199,2.426,2.926,2.384,2.841,2.607,2.846,3.328,2.771,3.448,2.6358,1150792.0,1421223.038398
29901,2.832,2.828,2.767,2.125,4.155,3.101,2.676,2.985,2.629,2.524,3.197,2.432,2.962,3.021,3.272,2.773,2.858,3.32,2.817,1.731,2.287,2.679,2.607,2.889,3.74,2.661,3.116,2.49,3.076,2.732,2.869,4.175,2.867,3.409,2.79473,1303097.0,1611319.494401
29902,2.316,2.453,2.198,1.983,2.793,2.59,2.306,2.542,2.297,2.316,2.671,2.227,3.137,2.52,2.618,2.599,2.638,2.648,2.418,1.787,2.167,2.625,2.221,2.502,3.081,2.279,2.522,2.282,2.691,2.372,2.566,2.859,2.717,3.184,2.44496,1037074.0,1466750.243453
29903,2.976,2.609,2.969,2.385,3.65,3.253,2.933,3.061,2.852,2.555,2.978,2.695,2.919,3.157,2.926,2.993,3.074,3.055,2.68,1.942,2.451,2.876,2.807,2.917,3.211,2.788,3.172,2.558,3.328,3.0,2.963,4.127,3.174,3.746,2.90938,1377696.0,1679196.592228
29904,2.816,2.69,2.458,2.169,3.326,2.965,2.718,2.923,2.7,2.457,2.832,2.111,2.993,3.144,2.83,2.753,2.858,3.214,2.621,1.77,2.251,2.835,2.551,2.828,2.721,2.561,2.894,2.391,2.913,2.495,3.127,3.59,2.766,3.303,2.6701,1201778.0,1494030.020523
29905,3.055,2.66,2.477,1.878,3.1,3.063,2.658,2.897,2.717,2.324,2.94,2.257,2.82,3.079,2.863,2.666,2.91,2.865,2.792,1.55,2.207,2.822,2.553,2.601,3.201,2.557,3.021,2.306,3.169,2.778,3.191,4.153,2.711,3.238,2.69019,1333228.0,1544615.496975
29906,2.846,2.885,2.938,2.315,3.397,2.863,2.834,2.991,2.845,2.415,2.933,2.229,2.503,3.123,3.063,2.629,2.924,2.888,2.726,1.654,2.32,2.695,2.695,2.804,3.287,2.773,3.095,2.52,3.125,2.887,2.693,3.967,2.584,3.241,2.75669,1260029.0,1554417.96056
29907,2.769,2.715,2.605,2.114,3.567,2.758,2.816,2.568,2.482,2.46,2.833,2.398,2.93,2.941,2.863,2.803,2.88,2.867,2.64,1.874,2.227,2.854,2.473,2.823,3.313,2.541,2.889,2.454,2.929,2.78,2.988,3.481,2.773,3.348,2.67982,1244134.0,1533794.185572
29908,2.538,2.6,2.42,2.402,2.722,2.736,2.552,2.917,2.943,2.419,2.528,2.509,2.81,2.823,2.368,2.632,2.956,2.603,2.806,2.139,2.177,2.838,2.356,2.681,3.297,2.571,2.907,2.258,2.828,2.806,2.067,2.742,2.769,3.369,2.62128,1161104.0,1577648.872981
29909,2.793,2.435,2.801,2.148,3.15,2.905,2.627,2.718,2.862,2.365,3.049,2.304,2.86,2.867,2.799,2.73,2.949,3.305,2.615,1.759,2.14,2.837,2.595,2.595,3.124,2.734,3.032,2.25,2.965,2.659,3.249,3.479,2.657,3.368,2.66959,1272897.0,1590792.926607
29910,3.083,2.702,2.689,2.153,2.593,2.931,2.748,3.036,2.386,2.34,2.998,2.402,2.731,2.807,2.883,2.675,2.709,2.546,2.641,1.805,2.14,2.766,2.539,2.79,3.155,2.734,3.01,2.464,2.891,2.507,2.711,2.618,2.838,3.303,2.67321,1199000.0,1490497.184204
29911,3.149,2.622,2.599,2.188,3.042,3.074,2.923,2.776,2.693,2.3,3.275,2.261,2.887,3.038,2.604,2.785,2.781,3.075,2.714,1.759,2.346,2.458,2.558,2.856,3.176,2.623,3.137,2.472,3.122,2.933,2.917,3.714,3.044,3.309,2.75745,1231493.0,1422528.845644
29912,2.795,2.938,2.85,2.202,2.769,3.011,2.911,2.612,2.777,2.362,2.802,2.324,2.744,3.121,2.8,2.83,3.038,2.915,2.844,1.869,2.397,2.909,2.748,2.852,3.15,2.654,3.074,2.658,3.092,2.926,3.158,3.611,3.077,3.252,2.77468,1155803.0,1409718.820188
29913,2.945,2.312,2.737,2.06,3.388,2.975,2.669,2.732,2.642,2.449,2.854,2.213,2.641,2.754,2.703,2.601,2.856,2.851,2.707,1.434,2.316,2.558,2.607,2.696,3.242,2.581,3.054,2.312,3.062,2.89,2.999,3.7,3.001,3.096,2.67079,1267887.0,1551741.245236
29914,2.79,2.759,2.654,2.073,2.855,2.974,2.742,3.017,2.549,2.447,2.56,2.168,2.91,3.023,2.866,2.619,2.705,2.723,2.662,1.621,2.182,2.938,2.546,2.842,3.394,2.726,3.09,2.332,2.912,2.926,2.522,3.477,2.409,3.299,2.67925,1047719.0,1290000.98329
29915,2.512,3.06,2.554,2.176,2.784,2.987,2.577,2.931,2.661,2.228,3.098,2.34,2.957,3.024,2.908,2.869,2.802,2.982,2.707,1.687,2.307,3.084,2.461,2.756,3.444,2.398,2.878,2.449,2.847,2.639,3.149,3.442,2.92,3.26,2.66227,1127868.0,1458844.523661
29916,2.687,2.839,2.58,2.207,3.831,3.057,2.749,2.691,2.878,2.471,2.97,2.409,2.733,3.018,2.983,2.726,2.944,3.012,2.956,1.887,2.177,3.03,2.552,2.845,3.192,2.726,3.017,2.563,2.937,2.833,3.43,3.771,2.653,3.6,2.75541,1170141.0,1353802.615008
29917,2.653,2.72,2.656,2.17,3.472,2.835,2.702,2.929,2.703,2.496,3.082,2.39,2.739,3.045,3.14,2.792,2.724,2.846,2.544,1.772,2.304,2.63,2.862,2.877,3.262,2.627,3.059,2.647,3.05,2.776,3.142,3.853,2.694,3.406,2.76659,949342.0,1084198.799893
29997,2.806,2.421,2.914,2.065,3.142,2.842,2.638,2.921,2.254,2.247,2.684,2.118,2.636,2.9,3.107,2.721,2.692,2.79,2.553,1.859,2.247,2.463,2.859,2.61,3.114,2.518,2.991,2.5,2.801,2.739,2.922,3.545,2.65,3.16,2.64119,1270833.0,1581497.885544
29998,2.565,2.59,2.654,1.704,3.275,2.733,2.539,2.875,2.375,2.119,2.666,2.025,2.629,2.912,2.869,2.555,2.758,2.664,2.664,1.85,2.209,2.431,2.596,2.469,2.661,2.481,2.888,2.389,3.071,2.623,2.895,3.265,2.95,3.101,2.58101,1269564.0,1556411.071526
29999,2.613,2.3,2.335,1.814,2.842,2.516,2.396,2.36,2.457,2.024,2.398,2.011,2.638,2.426,2.489,2.476,2.209,2.353,2.139,1.574,1.974,2.484,2.395,2.476,3.012,2.014,2.556,2.162,2.456,2.304,2.216,3.248,2.666,2.908,2.31662,1240797.0,1602819.062392
30000,3.035,2.514,2.741,2.075,3.346,3.106,2.59,3.103,2.298,2.268,2.982,2.398,2.678,2.964,2.982,2.433,3.116,3.2,2.739,1.932,2.43,2.566,2.698,2.678,3.105,2.68,2.934,2.485,3.058,2.851,3.261,3.954,3.047,3.418,2.71545,1265528.0,1665555.668551
30001,2.647,2.441,2.768,2.044,2.992,2.697,2.696,2.842,2.368,2.281,2.674,2.215,2.437,2.882,2.847,2.551,2.788,2.85,2.759,1.799,2.43,2.464,2.768,2.523,2.709,2.5,2.792,2.488,2.825,2.658,2.638,2.984,2.725,2.962,2.60385,1357190.0,1617984.189798
30002,2.761,2.388,2.102,2.485,2.326,2.524,2.519,2.334,2.439,2.151,2.867,2.332,2.586,2.466,2.466,2.793,2.369,2.688,2.577,2.582,2.37,2.437,2.295,2.698,2.564,2.21,2.381,2.122,2.792,2.288,2.38,2.667,2.876,3.336,2.43029,1234127.0,1497594.877652
30003,2.606,2.259,2.701,2.139,3.388,2.746,2.645,2.766,2.451,2.257,2.667,2.331,2.558,2.874,2.499,2.654,2.625,2.865,2.684,1.886,2.206,2.335,2.651,2.531,2.648,2.463,2.842,2.421,2.977,2.666,3.021,3.246,2.649,3.116,2.5959,1148149.0,1337019.629935
30004,2.606,2.407,2.917,2.031,3.283,2.84,2.645,2.808,2.393,2.136,2.741,2.398,2.603,2.935,2.999,2.703,2.863,2.896,2.869,1.616,2.408,2.504,2.831,2.625,2.814,2.643,2.979,2.444,2.902,2.723,3.111,3.534,2.666,3.109,2.66379,1429314.0,1834063.009971
30005,3.011,2.483,2.734,2.107,2.902,2.923,2.817,3.107,2.426,2.213,3.021,2.434,2.895,3.063,2.79,2.761,2.998,3.234,2.925,1.78,2.342,2.631,2.713,2.72,3.206,2.772,3.041,2.557,3.327,3.019,3.375,3.697,2.783,3.237,2.76676,1295249.0,1602693.465394
30006,2.741,2.539,2.793,2.111,2.967,2.748,2.746,2.892,2.326,2.418,2.763,2.16,2.595,3.031,2.567,2.663,2.729,2.721,2.684,1.8,2.358,2.46,2.855,2.717,2.724,2.421,2.834,2.539,2.771,2.734,3.244,3.021,2.706,3.245,2.66571,1312163.0,1583968.146789
30007,2.861,2.634,2.955,2.311,2.772,2.91,2.732,2.895,2.345,2.304,2.683,2.402,2.774,3.156,2.558,2.87,2.803,2.846,2.774,1.612,2.397,2.565,2.869,2.612,3.013,2.621,2.987,2.525,3.115,2.807,2.833,3.39,2.857,3.192,2.73406,1449089.0,1815911.266749
30008,2.889,2.538,2.807,2.322,3.278,2.857,2.842,2.913,2.291,2.543,2.861,2.209,2.795,3.328,3.043,2.745,2.789,3.083,2.831,1.815,2.306,2.41,2.761,2.604,2.657,2.589,2.865,2.493,3.186,2.785,2.897,3.851,2.942,3.165,2.72693,1173969.0,1391035.618672
30009,2.774,2.559,2.256,2.183,2.78,2.841,2.625,2.918,2.546,2.356,2.99,2.024,2.73,3.084,2.272,2.697,2.65,3.034,2.606,1.914,2.062,2.613,2.456,2.597,3.1,2.324,2.669,2.338,2.916,2.771,2.656,2.906,2.348,3.379,2.57212,1260422.0,1636111.534253
30010,2.696,2.337,2.613,2.008,2.464,2.74,2.658,2.867,2.314,2.247,2.667,2.24,2.591,2.978,2.464,2.415,2.667,2.803,2.605,1.827,2.344,2.404,2.7,2.436,2.84,2.429,2.766,2.322,2.959,2.832,2.702,2.992,2.369,3.065,2.58227,1342941.0,1599279.56383
30011,2.888,2.312,2.7,1.998,2.898,2.715,2.64,2.687,2.52,2.277,2.552,2.195,2.218,2.648,2.473,2.565,2.798,2.908,2.673,1.689,2.28,2.603,2.685,2.679,2.803,2.555,2.768,2.387,2.857,2.688,2.701,3.139,2.573,2.841,2.57242,1287889.0,1419243.486585
30012,2.526,2.419,2.732,2.087,3.21,2.791,2.751,2.904,2.422,2.247,2.613,2.189,2.58,3.008,2.732,2.656,2.695,3.006,2.602,1.854,2.027,2.48,2.716,2.595,2.782,2.57,2.899,2.446,2.803,2.638,2.802,2.645,2.335,3.145,2.61372,1271109.0,1591562.152727
30013,2.771,2.714,2.745,2.068,3.951,3.042,2.771,2.944,2.188,2.397,3.012,2.118,2.757,2.809,2.486,2.86,2.885,3.004,2.689,1.537,2.386,2.608,2.776,2.757,2.892,2.607,2.986,2.612,2.952,2.633,2.623,3.491,2.685,3.36,2.73027,1301060.0,1546464.399531
30014,3.006,2.487,2.78,2.142,2.67,2.903,2.712,3.095,2.181,2.092,2.817,2.209,2.763,2.954,2.737,2.5,2.754,3.026,2.77,1.888,2.262,2.43,2.738,2.625,3.207,2.612,2.847,2.356,3.154,2.827,2.912,3.933,2.793,3.196,2.65791,1180390.0,1394421.967979
30015,2.694,2.138,2.711,1.992,2.795,2.623,2.629,2.811,2.248,1.966,2.734,2.012,2.476,2.934,2.8,2.689,2.78,2.787,2.556,1.505,2.149,2.184,2.832,2.464,2.66,2.435,2.84,2.294,2.922,2.663,2.741,3.059,2.717,3.198,2.53866,1170443.0,1491260.764434
30016,2.978,2.286,2.569,1.756,2.829,2.687,2.582,2.689,2.414,2.094,2.509,2.192,2.387,2.96,2.7,2.585,2.643,2.649,2.548,1.691,2.089,2.408,2.63,2.5,2.547,2.417,2.8,2.329,2.879,2.817,2.673,3.165,2.637,3.15,2.53476,1296688.0,1542222.117658
30017,2.915,2.752,2.842,2.335,3.287,2.967,2.409,2.952,2.239,2.438,2.996,2.246,2.844,2.87,3.042,2.922,2.733,2.988,2.719,1.812,2.135,2.459,2.694,2.731,3.31,2.647,3.018,2.469,2.83,2.714,2.645,2.966,2.962,3.244,2.66573,1317357.0,1543234.451234
30018,2.74,2.411,2.632,2.17,3.002,2.662,2.703,2.709,2.348,2.203,2.647,2.103,2.517,3.101,2.819,2.605,2.628,2.769,2.656,1.772,2.07,2.41,2.498,2.608,2.626,2.534,2.775,2.491,3.036,2.808,2.553,3.185,2.886,3.296,2.5815,1424340.0,1614290.718812
30019,2.624,2.627,2.661,2.047,2.624,2.663,2.623,2.825,2.611,2.244,2.658,2.058,2.378,2.899,2.626,2.54,2.62,2.641,2.575,1.644,2.15,2.368,2.553,2.45,2.775,2.411,2.666,2.319,2.935,2.602,2.57,3.133,2.713,2.872,2.52686,1291038.0,1533512.082461
30020,2.682,2.551,2.625,2.04,3.093,2.795,2.626,2.791,2.366,2.205,2.769,1.964,2.543,2.901,2.604,2.512,2.631,2.915,2.6,1.802,2.051,2.467,2.627,2.545,2.821,2.567,2.834,2.329,2.853,2.654,2.645,3.177,2.52,2.923,2.55701,1328707.0,1576494.169911
30021,2.646,2.323,2.636,2.088,2.918,2.716,2.589,2.793,2.198,2.176,2.611,2.029,2.438,2.853,2.721,2.61,2.7,2.737,2.729,1.828,2.174,2.295,2.572,2.623,2.798,2.416,2.826,2.343,2.988,2.685,2.891,2.964,2.722,3.095,2.55346,1109351.0,1411698.335612
30022,2.639,2.992,2.725,1.943,2.589,2.737,2.346,2.563,2.398,1.883,3.137,2.166,3.036,2.61,2.409,2.783,2.656,2.876,2.469,1.783,2.136,2.595,2.498,2.525,3.366,2.603,3.336,2.24,2.587,2.564,3.188,2.914,2.497,3.291,2.53184,1294327.0,1605568.255692
30023,2.854,2.849,2.842,1.923,3.021,2.738,2.679,2.789,2.368,2.248,2.733,2.15,2.64,2.939,3.037,2.703,2.782,2.839,2.671,1.652,2.115,2.65,2.583,2.635,2.852,2.587,2.961,2.469,2.891,2.643,3.019,2.79,2.817,3.151,2.62732,1260165.0,1319997.167784
30024,2.656,2.541,2.813,2.06,3.114,2.821,2.746,3.069,2.369,2.317,2.899,2.139,2.669,3.234,2.734,2.592,2.887,2.956,2.882,1.853,2.33,2.496,2.895,2.622,2.705,2.65,2.781,2.494,3.115,2.841,3.07,3.617,2.97,3.249,2.71779,1245868.0,1411350.376486
30026,2.677,2.424,2.517,1.925,2.713,2.68,2.68,2.615,2.49,2.268,2.52,2.093,2.593,2.913,2.686,2.507,2.597,2.707,2.464,1.776,2.26,2.655,2.473,2.538,2.688,2.281,2.739,2.366,2.979,2.787,2.722,3.462,2.895,3.03,2.54429,1186368.0,1611207.811661
30027,2.871,2.662,2.494,2.05,2.767,2.762,2.712,2.424,2.802,2.187,2.777,2.371,2.643,2.677,2.643,2.717,2.492,2.572,2.456,1.875,1.995,2.8,2.428,2.624,2.6,2.51,2.825,2.399,2.581,2.497,2.199,2.509,2.628,3.232,2.53083,1270006.0,1688188.318003
30028,2.704,2.459,2.788,1.919,2.619,2.798,2.684,2.735,2.342,2.313,2.667,2.143,2.531,2.989,2.575,2.711,2.743,2.8,2.64,1.593,2.23,2.53,2.803,2.547,2.527,2.548,2.834,2.479,2.895,2.828,2.517,2.901,2.824,3.035,2.62434,1601997.0,1867794.00698
30029,2.961,2.43,2.685,2.068,2.74,2.799,2.628,2.962,2.161,2.491,2.764,2.131,2.398,2.97,2.832,2.51,2.675,2.849,2.555,1.595,2.067,2.367,2.377,2.642,2.516,2.435,2.8,2.531,3.182,2.766,2.82,3.122,2.86,3.095,2.60463,1229264.0,1237921.259204
30144,2.758,2.515,2.232,1.901,3.524,2.961,2.428,3.06,2.712,2.297,2.621,2.017,2.506,2.914,2.912,2.567,2.405,2.726,2.468,1.426,2.02,2.879,2.554,2.543,3.469,2.056,2.762,2.062,3.145,2.536,2.533,3.67,2.646,3.38,2.53513,1234227.0,1619062.853405
30146,2.647,2.481,2.372,1.633,3.348,2.798,2.298,2.768,2.383,2.152,2.612,1.972,2.355,2.938,2.981,2.265,2.524,2.699,2.401,1.356,2.058,2.536,2.451,2.273,2.601,2.33,2.659,1.96,2.985,2.446,2.623,3.92,2.564,2.939,2.42325,1312140.0,1730000.837
30147,2.921,2.904,2.591,2.007,3.524,2.959,2.593,2.924,2.651,2.259,2.921,2.313,2.468,3.343,3.352,2.332,2.776,2.784,2.39,1.686,2.17,2.651,2.682,2.569,2.927,2.453,2.691,2.128,3.185,2.98,3.068,3.962,2.796,3.628,2.64983,1234837.0,1655579.010673
30148,2.615,2.344,2.405,1.881,3.581,2.852,2.242,2.746,2.43,2.324,2.721,2.137,2.3,2.864,2.72,2.252,2.485,2.578,2.257,1.523,1.978,2.554,2.412,2.247,2.615,2.316,2.557,2.001,2.868,2.358,2.705,3.854,1.937,2.975,2.4048,1238806.0,1595517.446231
30149,2.966,2.266,2.353,1.707,3.309,2.952,2.369,2.877,2.492,2.227,2.364,2.124,2.183,2.987,2.766,2.168,2.574,2.635,2.414,1.496,2.393,2.554,2.019,1.965,2.382,2.234,2.459,1.989,2.792,2.509,2.269,4.068,2.511,2.986,2.4011,1147155.0,1509179.862125
30150,2.456,2.206,2.08,1.67,3.219,2.535,2.119,2.563,2.516,2.047,2.332,1.811,2.214,2.702,2.461,1.894,2.425,2.487,2.185,1.405,1.839,2.508,2.201,2.138,2.63,2.174,2.355,1.91,2.744,2.314,2.517,3.201,2.411,2.715,2.24141,1210223.0,1762983.836637
30151,2.48,2.471,2.434,1.816,3.408,2.667,2.423,2.699,2.588,2.092,2.704,1.904,2.235,2.659,2.697,2.513,2.75,2.553,2.282,1.602,2.094,2.632,2.691,2.517,2.915,2.253,2.932,2.137,2.668,2.626,2.767,3.772,2.307,3.025,2.46484,1275743.0,1726837.709043
30154,2.841,2.524,2.873,2.085,3.199,2.79,2.781,3.09,2.412,2.549,2.932,2.229,2.36,3.231,3.053,2.671,3.046,2.93,2.78,1.842,2.351,2.613,2.854,2.768,3.102,2.578,3.039,2.495,3.101,2.841,2.774,3.548,2.85,3.347,2.76635,1222330.0,1508775.09134
30155,2.865,2.457,2.623,2.101,3.296,2.906,2.63,2.83,2.49,2.279,2.833,2.267,2.579,3.052,2.508,2.626,2.838,2.714,2.752,1.732,2.208,2.679,2.656,2.506,3.079,2.545,2.821,2.321,3.128,2.798,2.868,3.54,2.622,3.384,2.65028,1024681.0,1302770.431506
30156,2.862,2.473,2.714,1.992,3.05,2.753,2.693,2.806,2.298,2.288,2.541,2.102,2.657,3.103,2.877,2.688,2.753,2.787,2.555,1.667,2.134,2.584,2.721,2.589,2.909,2.531,2.837,2.377,2.961,2.75,2.895,3.84,2.412,3.213,2.59652,1173731.0,1523015.561422
