lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
29881,0.102,0.11,0.128,0.151,0.162,0.132,0.123,0.132,0.121,0.143,0.123,0.151,0.131,0.141,0.11,0.12,0.123,0.169,0.117,0.154,0.131,0.133,0.119,0.125,0.088,0.135,0.141,0.129,0.12,0.12,0.167,0.169,0.133,0.108,1023842.0,1277546.942557
29882,0.1,0.122,0.138,0.157,0.146,0.144,0.135,0.136,0.139,0.137,0.143,0.144,0.146,0.143,0.11,0.135,0.159,0.156,0.147,0.115,0.131,0.134,0.128,0.134,0.152,0.149,0.141,0.129,0.118,0.151,0.174,0.167,0.145,0.132,1093171.0,1324084.527102
29883,0.094,0.124,0.135,0.161,0.165,0.133,0.13,0.124,0.115,0.153,0.142,0.142,0.145,0.122,0.11,0.122,0.129,0.158,0.137,0.134,0.143,0.126,0.138,0.131,0.116,0.148,0.141,0.136,0.105,0.139,0.163,0.189,0.129,0.12,1241215.0,1514404.454209
29884,0.105,0.12,0.131,0.151,0.17,0.143,0.123,0.141,0.131,0.146,0.147,0.169,0.139,0.147,0.123,0.126,0.108,0.152,0.122,0.133,0.132,0.122,0.127,0.122,0.121,0.139,0.134,0.135,0.124,0.14,0.173,0.135,0.165,0.122,1272106.0,1538649.617614
29885,0.097,0.109,0.122,0.15,0.148,0.133,0.124,0.135,0.107,0.132,0.136,0.143,0.139,0.134,0.095,0.132,0.105,0.143,0.119,0.107,0.133,0.125,0.12,0.13,0.143,0.133,0.129,0.138,0.111,0.126,0.209,0.168,0.141,0.105,1165937.0,1431243.319322
29886,0.093,0.115,0.114,0.136,0.14,0.132,0.121,0.122,0.119,0.135,0.125,0.12,0.126,0.125,0.119,0.113,0.106,0.124,0.115,0.103,0.118,0.133,0.11,0.129,0.115,0.126,0.123,0.122,0.1,0.124,0.163,0.128,0.094,0.12,1364570.0,1644583.69103
29887,0.075,0.128,0.108,0.163,0.14,0.13,0.123,0.131,0.119,0.134,0.128,0.157,0.128,0.128,0.103,0.128,0.108,0.129,0.131,0.111,0.125,0.136,0.118,0.145,0.119,0.134,0.132,0.128,0.102,0.13,0.184,0.184,0.145,0.101,967177.0,1118885.02268
29888,0.111,0.108,0.119,0.147,0.12,0.122,0.116,0.117,0.115,0.127,0.12,0.131,0.124,0.117,0.091,0.109,0.105,0.133,0.114,0.136,0.117,0.13,0.104,0.122,0.116,0.126,0.118,0.116,0.103,0.115,0.174,0.133,0.135,0.119,1357910.0,1536365.957148
29889,0.117,0.127,0.106,0.162,0.185,0.145,0.127,0.144,0.135,0.141,0.129,0.16,0.168,0.142,0.112,0.116,0.125,0.15,0.131,0.136,0.122,0.131,0.123,0.14,0.119,0.149,0.134,0.133,0.12,0.136,0.199,0.182,0.119,0.113,936804.0,1196373.781405
29890,0.112,0.127,0.13,0.144,0.16,0.13,0.122,0.129,0.115,0.138,0.131,0.136,0.133,0.124,0.094,0.117,0.107,0.126,0.107,0.129,0.126,0.124,0.124,0.118,0.132,0.137,0.134,0.121,0.133,0.131,0.163,0.181,0.155,0.117,1132330.0,1328587.956005
29891,0.104,0.123,0.121,0.157,0.128,0.126,0.127,0.149,0.123,0.148,0.132,0.134,0.131,0.127,0.107,0.115,0.118,0.176,0.127,0.12,0.118,0.123,0.111,0.128,0.133,0.141,0.127,0.123,0.11,0.127,0.179,0.156,0.121,0.122,1169209.0,1360973.395764
29892,0.081,0.116,0.105,0.16,0.118,0.135,0.118,0.122,0.121,0.131,0.133,0.148,0.131,0.123,0.109,0.109,0.119,0.129,0.112,0.133,0.12,0.131,0.119,0.13,0.132,0.13,0.126,0.12,0.095,0.127,0.175,0.157,0.131,0.115,1143438.0,1298895.683481
29893,0.096,0.096,0.119,0.138,0.139,0.121,0.119,0.131,0.117,0.135,0.14,0.147,0.136,0.134,0.126,0.117,0.103,0.131,0.114,0.141,0.125,0.119,0.118,0.125,0.116,0.144,0.128,0.119,0.115,0.12,0.179,0.162,0.135,0.121,1428180.0,1718818.900063
29894,0.109,0.104,0.138,0.173,0.152,0.148,0.154,0.144,0.138,0.164,0.147,0.16,0.138,0.147,0.11,0.143,0.139,0.155,0.146,0.154,0.161,0.143,0.15,0.146,0.139,0.157,0.158,0.161,0.133,0.157,0.2,0.183,0.146,0.131,1084476.0,1458020.6248
29895,0.099,0.104,0.115,0.146,0.168,0.118,0.133,0.142,0.121,0.13,0.133,0.139,0.121,0.139,0.092,0.111,0.115,0.16,0.121,0.143,0.125,0.129,0.117,0.125,0.123,0.138,0.131,0.129,0.118,0.126,0.173,0.164,0.101,0.119,1133850.0,1361580.848135
29896,0.081,0.121,0.117,0.171,0.118,0.137,0.128,0.141,0.128,0.144,0.131,0.146,0.128,0.151,0.091,0.111,0.128,0.171,0.124,0.111,0.126,0.13,0.108,0.137,0.124,0.147,0.132,0.12,0.121,0.135,0.223,0.174,0.121,0.109,1158240.0,1317700.286252
29897,0.088,0.134,0.113,0.129,0.164,0.124,0.116,0.12,0.131,0.141,0.123,0.143,0.122,0.131,0.095,0.113,0.115,0.129,0.102,0.125,0.127,0.125,0.116,0.116,0.111,0.133,0.13,0.123,0.094,0.125,0.192,0.164,0.117,0.118,1102916.0,1378972.551545
29898,0.09,0.122,0.116,0.162,0.158,0.125,0.128,0.133,0.123,0.142,0.131,0.142,0.131,0.132,0.123,0.126,0.116,0.141,0.126,0.134,0.126,0.129,0.113,0.119,0.128,0.143,0.134,0.122,0.107,0.135,0.168,0.154,0.143,0.11,1192445.0,1438613.680459
29899,0.105,0.118,0.107,0.151,0.133,0.126,0.113,0.126,0.117,0.134,0.136,0.137,0.126,0.125,0.09,0.114,0.105,0.136,0.109,0.135,0.132,0.117,0.113,0.123,0.117,0.134,0.125,0.119,0.118,0.127,0.179,0.143,0.151,0.109,1111667.0,1336376.623456
29900,0.103,0.116,0.132,0.167,0.12,0.136,0.129,0.131,0.128,0.141,0.134,0.154,0.134,0.139,0.107,0.111,0.129,0.158,0.123,0.131,0.122,0.134,0.114,0.14,0.125,0.156,0.141,0.128,0.125,0.128,0.174,0.176,0.137,0.106,1150792.0,1421223.038398
29901,0.096,0.131,0.13,0.14,0.14,0.134,0.12,0.137,0.11,0.131,0.124,0.132,0.14,0.131,0.106,0.112,0.121,0.145,0.127,0.126,0.126,0.126,0.113,0.126,0.131,0.139,0.132,0.129,0.109,0.129,0.166,0.19,0.113,0.11,1303097.0,1611319.494401
29902,0.095,0.119,0.154,0.165,0.211,0.156,0.143,0.138,0.13,0.159,0.168,0.162,0.141,0.151,0.122,0.131,0.149,0.19,0.127,0.156,0.141,0.137,0.149,0.135,0.153,0.155,0.151,0.136,0.141,0.133,0.315,0.142,0.143,0.129,1037074.0,1466750.243453
29903,0.1,0.106,0.108,0.125,0.114,0.12,0.108,0.11,0.119,0.126,0.122,0.139,0.111,0.119,0.1,0.097,0.111,0.132,0.112,0.108,0.116,0.128,0.11,0.108,0.123,0.123,0.113,0.113,0.098,0.121,0.155,0.127,0.116,0.116,1377696.0,1679196.592228
29904,0.104,0.124,0.118,0.142,0.143,0.131,0.126,0.122,0.118,0.133,0.131,0.147,0.14,0.133,0.107,0.12,0.12,0.143,0.128,0.12,0.127,0.123,0.113,0.131,0.126,0.131,0.126,0.128,0.103,0.13,0.169,0.162,0.104,0.118,1201778.0,1494030.020523
29905,0.099,0.117,0.111,0.155,0.109,0.128,0.128,0.126,0.107,0.13,0.122,0.136,0.109,0.126,0.082,0.117,0.117,0.109,0.12,0.136,0.123,0.134,0.104,0.128,0.116,0.127,0.12,0.137,0.109,0.121,0.182,0.123,0.098,0.112,1333228.0,1544615.496975
29906,0.092,0.112,0.103,0.158,0.118,0.124,0.113,0.127,0.116,0.125,0.12,0.136,0.114,0.118,0.103,0.113,0.112,0.131,0.11,0.133,0.123,0.13,0.109,0.122,0.135,0.125,0.117,0.118,0.101,0.127,0.15,0.139,0.11,0.11,1260029.0,1554417.96056
29907,0.107,0.108,0.127,0.153,0.12,0.121,0.121,0.139,0.128,0.13,0.137,0.154,0.116,0.125,0.109,0.123,0.114,0.157,0.121,0.124,0.116,0.134,0.121,0.13,0.124,0.138,0.13,0.116,0.1,0.117,0.175,0.161,0.115,0.114,1244134.0,1533794.185572
29908,0.103,0.123,0.136,0.146,0.146,0.132,0.138,0.129,0.126,0.145,0.145,0.144,0.134,0.142,0.108,0.125,0.137,0.165,0.125,0.143,0.144,0.129,0.127,0.134,0.137,0.152,0.127,0.143,0.122,0.142,0.164,0.194,0.125,0.11,1161104.0,1577648.872981
29909,0.085,0.102,0.116,0.164,0.187,0.127,0.128,0.128,0.123,0.147,0.13,0.145,0.128,0.117,0.112,0.125,0.116,0.156,0.124,0.144,0.112,0.121,0.114,0.121,0.113,0.135,0.13,0.124,0.109,0.118,0.275,0.176,0.132,0.116,1272897.0,1590792.926607
29910,0.096,0.118,0.107,0.139,0.15,0.126,0.124,0.126,0.123,0.133,0.136,0.141,0.125,0.132,0.119,0.112,0.122,0.149,0.126,0.13,0.124,0.129,0.116,0.134,0.137,0.13,0.123,0.132,0.11,0.119,0.163,0.177,0.135,0.114,1199000.0,1490497.184204
29911,0.076,0.129,0.118,0.152,0.109,0.12,0.122,0.127,0.124,0.133,0.137,0.147,0.112,0.136,0.114,0.111,0.119,0.145,0.129,0.121,0.117,0.134,0.107,0.132,0.134,0.132,0.125,0.133,0.108,0.123,0.175,0.136,0.126,0.116,1231493.0,1422528.845644
29912,0.093,0.114,0.104,0.136,0.143,0.12,0.121,0.121,0.112,0.125,0.13,0.152,0.125,0.122,0.093,0.096,0.121,0.128,0.125,0.128,0.108,0.127,0.105,0.123,0.117,0.118,0.121,0.117,0.107,0.139,0.186,0.162,0.14,0.107,1155803.0,1409718.820188
29913,0.106,0.133,0.115,0.143,0.1,0.121,0.117,0.119,0.125,0.126,0.136,0.141,0.12,0.117,0.076,0.123,0.112,0.142,0.12,0.127,0.121,0.128,0.114,0.13,0.129,0.135,0.132,0.117,0.105,0.127,0.164,0.162,0.135,0.12,1267887.0,1551741.245236
29914,0.108,0.091,0.125,0.158,0.194,0.132,0.137,0.153,0.122,0.143,0.145,0.149,0.157,0.144,0.107,0.108,0.125,0.181,0.139,0.132,0.141,0.128,0.121,0.146,0.099,0.148,0.137,0.144,0.125,0.129,0.21,0.178,0.107,0.119,1047719.0,1290000.98329
29915,0.115,0.12,0.145,0.169,0.159,0.145,0.145,0.151,0.119,0.14,0.156,0.143,0.144,0.139,0.115,0.134,0.135,0.16,0.137,0.138,0.155,0.125,0.141,0.145,0.124,0.152,0.144,0.141,0.124,0.138,0.193,0.165,0.149,0.115,1127868.0,1458844.523661
29916,0.103,0.136,0.117,0.145,0.145,0.126,0.139,0.143,0.122,0.137,0.143,0.15,0.126,0.146,0.108,0.11,0.122,0.152,0.129,0.131,0.122,0.121,0.113,0.125,0.138,0.139,0.128,0.132,0.124,0.138,0.167,0.172,0.129,0.12,1170141.0,1353802.615008
29917,0.086,0.121,0.118,0.16,0.106,0.122,0.119,0.115,0.12,0.134,0.13,0.146,0.144,0.119,0.112,0.114,0.102,0.153,0.112,0.129,0.113,0.122,0.116,0.113,0.124,0.127,0.125,0.124,0.098,0.123,0.136,0.155,0.146,0.113,949342.0,1084198.799893
29997,0.108,0.118,0.101,0.132,0.118,0.128,0.115,0.117,0.12,0.129,0.135,0.137,0.13,0.12,0.11,0.105,0.11,0.164,0.12,0.138,0.106,0.124,0.103,0.123,0.12,0.122,0.113,0.114,0.108,0.119,0.158,0.122,0.133,0.114,1270833.0,1581497.885544
29998,0.093,0.125,0.105,0.144,0.135,0.114,0.121,0.122,0.13,0.132,0.134,0.145,0.131,0.122,0.096,0.12,0.116,0.132,0.13,0.129,0.116,0.13,0.118,0.12,0.107,0.124,0.115,0.119,0.106,0.12,0.191,0.166,0.135,0.124,1269564.0,1556411.071526
29999,0.115,0.146,0.14,0.146,0.145,0.139,0.125,0.141,0.139,0.142,0.166,0.149,0.139,0.127,0.129,0.117,0.152,0.143,0.149,0.154,0.125,0.134,0.138,0.131,0.136,0.16,0.135,0.138,0.116,0.128,0.188,0.166,0.154,0.124,1240797.0,1602819.062392
30000,0.064,0.118,0.102,0.133,0.124,0.125,0.109,0.13,0.121,0.136,0.133,0.133,0.131,0.117,0.095,0.104,0.116,0.138,0.102,0.133,0.111,0.132,0.109,0.119,0.115,0.131,0.123,0.113,0.106,0.122,0.147,0.18,0.119,0.126,1265528.0,1665555.668551
30001,0.102,0.108,0.107,0.144,0.129,0.123,0.113,0.129,0.132,0.129,0.132,0.134,0.134,0.119,0.129,0.112,0.104,0.121,0.1,0.15,0.113,0.135,0.107,0.12,0.155,0.126,0.117,0.111,0.104,0.114,0.204,0.13,0.132,0.133,1357190.0,1617984.189798
30002,0.103,0.143,0.178,0.147,0.133,0.119,0.132,0.13,0.132,0.138,0.148,0.136,0.136,0.143,0.121,0.126,0.139,0.141,0.155,0.133,0.157,0.146,0.162,0.132,0.144,0.164,0.158,0.13,0.125,0.153,0.171,0.166,0.141,0.146,1234127.0,1497594.877652
30003,0.097,0.111,0.108,0.168,0.112,0.13,0.119,0.124,0.118,0.136,0.124,0.135,0.116,0.137,0.11,0.102,0.115,0.155,0.116,0.135,0.122,0.123,0.106,0.125,0.111,0.118,0.118,0.125,0.108,0.12,0.176,0.14,0.14,0.127,1148149.0,1337019.629935
30004,0.089,0.116,0.111,0.136,0.14,0.121,0.107,0.13,0.131,0.144,0.134,0.142,0.128,0.112,0.116,0.115,0.107,0.128,0.1,0.156,0.099,0.116,0.1,0.114,0.117,0.12,0.109,0.116,0.099,0.11,0.145,0.205,0.118,0.115,1429314.0,1834063.009971
30005,0.098,0.115,0.123,0.151,0.158,0.121,0.124,0.121,0.134,0.134,0.133,0.148,0.157,0.11,0.104,0.103,0.108,0.155,0.108,0.129,0.112,0.13,0.12,0.122,0.124,0.145,0.133,0.124,0.102,0.123,0.156,0.167,0.1,0.128,1295249.0,1602693.465394
30006,0.092,0.108,0.111,0.152,0.119,0.121,0.119,0.123,0.125,0.134,0.129,0.126,0.123,0.121,0.092,0.126,0.126,0.11,0.118,0.145,0.114,0.128,0.116,0.124,0.135,0.131,0.12,0.121,0.104,0.115,0.155,0.142,0.111,0.123,1312163.0,1583968.146789
30007,0.103,0.105,0.105,0.137,0.131,0.132,0.116,0.129,0.128,0.134,0.14,0.131,0.126,0.119,0.095,0.115,0.108,0.139,0.104,0.139,0.111,0.13,0.107,0.124,0.118,0.13,0.115,0.117,0.1,0.118,0.183,0.163,0.115,0.118,1449089.0,1815911.266749
30008,0.101,0.13,0.122,0.138,0.136,0.125,0.114,0.123,0.119,0.134,0.139,0.137,0.124,0.124,0.104,0.113,0.1,0.135,0.113,0.148,0.111,0.132,0.108,0.116,0.128,0.134,0.129,0.12,0.105,0.116,0.147,0.164,0.099,0.129,1173969.0,1391035.618672
30009,0.114,0.126,0.138,0.153,0.143,0.138,0.13,0.136,0.139,0.143,0.134,0.147,0.133,0.132,0.116,0.112,0.124,0.143,0.141,0.131,0.129,0.13,0.133,0.121,0.159,0.142,0.144,0.136,0.126,0.127,0.17,0.168,0.144,0.135,1260422.0,1636111.534253
30010,0.103,0.123,0.114,0.142,0.134,0.124,0.122,0.124,0.134,0.13,0.138,0.134,0.15,0.122,0.102,0.105,0.106,0.139,0.107,0.133,0.115,0.117,0.105,0.125,0.138,0.126,0.124,0.119,0.104,0.125,0.207,0.153,0.127,0.12,1342941.0,1599279.56383
30011,0.11,0.114,0.116,0.144,0.168,0.136,0.12,0.119,0.129,0.136,0.132,0.143,0.137,0.123,0.128,0.112,0.118,0.155,0.114,0.143,0.12,0.121,0.116,0.123,0.134,0.128,0.131,0.116,0.108,0.116,0.189,0.188,0.159,0.132,1287889.0,1419243.486585
30012,0.099,0.137,0.102,0.153,0.126,0.133,0.123,0.125,0.128,0.133,0.14,0.143,0.131,0.121,0.102,0.107,0.104,0.116,0.106,0.146,0.11,0.137,0.106,0.13,0.12,0.123,0.119,0.116,0.111,0.12,0.159,0.186,0.134,0.126,1271109.0,1591562.152727
30013,0.079,0.124,0.107,0.129,0.102,0.121,0.116,0.117,0.126,0.127,0.129,0.143,0.136,0.111,0.09,0.106,0.104,0.121,0.115,0.131,0.114,0.123,0.106,0.118,0.139,0.124,0.113,0.118,0.099,0.118,0.163,0.149,0.102,0.122,1301060.0,1546464.399531
30014,0.104,0.111,0.112,0.137,0.122,0.123,0.117,0.137,0.117,0.141,0.133,0.14,0.142,0.121,0.099,0.104,0.119,0.128,0.098,0.115,0.119,0.135,0.107,0.132,0.115,0.123,0.122,0.118,0.11,0.12,0.161,0.2,0.131,0.123,1180390.0,1394421.967979
30015,0.098,0.104,0.107,0.141,0.141,0.132,0.117,0.14,0.136,0.136,0.142,0.147,0.121,0.123,0.131,0.112,0.114,0.14,0.123,0.146,0.113,0.129,0.105,0.132,0.135,0.123,0.12,0.126,0.105,0.122,0.163,0.193,0.125,0.131,1170443.0,1491260.764434
30016,0.106,0.114,0.111,0.146,0.13,0.119,0.122,0.135,0.124,0.136,0.137,0.142,0.131,0.13,0.096,0.096,0.128,0.134,0.114,0.127,0.115,0.12,0.11,0.125,0.149,0.133,0.115,0.12,0.111,0.125,0.186,0.143,0.107,0.125,1296688.0,1542222.117658
30017,0.101,0.135,0.111,0.14,0.169,0.124,0.129,0.125,0.124,0.158,0.129,0.139,0.121,0.122,0.125,0.103,0.11,0.135,0.121,0.144,0.115,0.142,0.116,0.125,0.144,0.125,0.117,0.125,0.114,0.118,0.138,0.193,0.132,0.126,1317357.0,1543234.451234
30018,0.097,0.099,0.11,0.137,0.143,0.124,0.113,0.124,0.126,0.122,0.127,0.144,0.124,0.119,0.126,0.113,0.104,0.129,0.099,0.134,0.111,0.13,0.117,0.132,0.107,0.123,0.121,0.115,0.099,0.113,0.144,0.158,0.116,0.124,1424340.0,1614290.718812
30019,0.093,0.112,0.109,0.139,0.138,0.122,0.114,0.121,0.125,0.137,0.136,0.144,0.132,0.117,0.104,0.097,0.104,0.134,0.115,0.149,0.115,0.112,0.105,0.119,0.133,0.126,0.112,0.119,0.105,0.122,0.145,0.158,0.126,0.131,1291038.0,1533512.082461
30020,0.102,0.13,0.113,0.152,0.134,0.119,0.119,0.131,0.127,0.137,0.141,0.139,0.127,0.124,0.105,0.123,0.12,0.139,0.109,0.144,0.124,0.13,0.118,0.129,0.15,0.126,0.121,0.118,0.097,0.119,0.153,0.133,0.11,0.129,1328707.0,1576494.169911
30021,0.128,0.108,0.11,0.141,0.118,0.124,0.119,0.126,0.132,0.133,0.133,0.127,0.12,0.113,0.107,0.102,0.107,0.137,0.121,0.132,0.113,0.121,0.117,0.119,0.151,0.127,0.114,0.12,0.105,0.123,0.131,0.124,0.128,0.127,1109351.0,1411698.335612
30022,0.122,0.138,0.135,0.156,0.18,0.133,0.127,0.134,0.129,0.138,0.16,0.147,0.143,0.127,0.103,0.127,0.138,0.179,0.143,0.15,0.133,0.143,0.125,0.142,0.142,0.162,0.138,0.136,0.126,0.14,0.212,0.203,0.146,0.138,1294327.0,1605568.255692
30023,0.088,0.128,0.107,0.145,0.147,0.118,0.114,0.116,0.125,0.131,0.126,0.141,0.12,0.121,0.109,0.11,0.116,0.147,0.113,0.133,0.127,0.118,0.122,0.121,0.109,0.122,0.119,0.114,0.101,0.119,0.159,0.151,0.123,0.133,1260165.0,1319997.167784
30024,0.108,0.123,0.114,0.145,0.158,0.121,0.117,0.123,0.13,0.134,0.146,0.146,0.139,0.116,0.102,0.093,0.126,0.137,0.13,0.173,0.114,0.128,0.121,0.118,0.117,0.125,0.124,0.118,0.101,0.123,0.138,0.148,0.12,0.132,1245868.0,1411350.376486
30026,0.103,0.133,0.107,0.155,0.108,0.124,0.121,0.132,0.12,0.134,0.135,0.142,0.132,0.119,0.117,0.102,0.104,0.155,0.121,0.142,0.117,0.126,0.114,0.127,0.146,0.136,0.12,0.132,0.104,0.119,0.164,0.184,0.133,0.132,1186368.0,1611207.811661
30027,0.116,0.118,0.129,0.157,0.143,0.142,0.156,0.144,0.141,0.144,0.153,0.156,0.147,0.135,0.125,0.119,0.137,0.161,0.157,0.157,0.129,0.134,0.136,0.139,0.148,0.152,0.141,0.143,0.109,0.146,0.19,0.165,0.129,0.137,1270006.0,1688188.318003
30028,0.097,0.11,0.118,0.135,0.162,0.119,0.113,0.117,0.129,0.123,0.123,0.128,0.126,0.114,0.098,0.104,0.098,0.114,0.102,0.155,0.109,0.127,0.105,0.113,0.12,0.118,0.11,0.116,0.1,0.119,0.158,0.156,0.131,0.121,1601997.0,1867794.00698
30029,0.094,0.106,0.114,0.153,0.132,0.13,0.117,0.127,0.135,0.133,0.131,0.144,0.128,0.115,0.124,0.125,0.111,0.158,0.12,0.151,0.118,0.141,0.119,0.117,0.13,0.133,0.122,0.116,0.108,0.13,0.137,0.139,0.114,0.129,1229264.0,1237921.259204
30144,0.092,0.101,0.106,0.124,0.089,0.119,0.111,0.124,0.11,0.129,0.116,0.124,0.128,0.12,0.094,0.088,0.121,0.118,0.114,0.117,0.1,0.114,0.094,0.114,0.108,0.126,0.11,0.107,0.106,0.114,0.156,0.136,0.126,0.102,1234227.0,1619062.853405
30146,0.078,0.105,0.093,0.136,0.079,0.115,0.105,0.111,0.12,0.127,0.117,0.131,0.127,0.122,0.086,0.094,0.095,0.119,0.1,0.127,0.103,0.122,0.094,0.121,0.11,0.119,0.108,0.108,0.101,0.109,0.165,0.138,0.116,0.098,1312140.0,1730000.837
30147,0.091,0.108,0.109,0.144,0.173,0.127,0.118,0.122,0.106,0.125,0.115,0.137,0.116,0.118,0.082,0.095,0.118,0.15,0.127,0.131,0.108,0.111,0.102,0.115,0.098,0.129,0.114,0.117,0.099,0.121,0.172,0.149,0.115,0.112,1234837.0,1655579.010673
30148,0.098,0.095,0.106,0.142,0.106,0.114,0.115,0.116,0.128,0.133,0.121,0.133,0.12,0.123,0.071,0.093,0.105,0.115,0.115,0.148,0.101,0.109,0.104,0.122,0.108,0.129,0.111,0.125,0.102,0.118,0.148,0.123,0.119,0.11,1238806.0,1595517.446231
30149,0.1,0.087,0.101,0.132,0.081,0.115,0.115,0.118,0.129,0.125,0.114,0.13,0.128,0.12,0.063,0.136,0.113,0.139,0.107,0.131,0.123,0.121,0.108,0.117,0.133,0.114,0.103,0.121,0.099,0.124,0.171,0.122,0.103,0.101,1147155.0,1509179.862125
30150,0.101,0.063,0.113,0.132,0.094,0.125,0.117,0.136,0.134,0.138,0.124,0.142,0.125,0.125,0.097,0.094,0.114,0.139,0.109,0.146,0.115,0.119,0.105,0.118,0.099,0.138,0.113,0.119,0.105,0.126,0.158,0.133,0.119,0.11,1210223.0,1762983.836637
30151,0.112,0.11,0.107,0.135,0.1,0.116,0.11,0.114,0.13,0.128,0.114,0.128,0.131,0.115,0.091,0.108,0.111,0.143,0.115,0.125,0.11,0.124,0.103,0.121,0.112,0.122,0.11,0.122,0.095,0.117,0.14,0.12,0.098,0.113,1275743.0,1726837.709043
30154,0.076,0.129,0.108,0.126,0.117,0.123,0.117,0.113,0.115,0.131,0.126,0.13,0.134,0.11,0.113,0.114,0.102,0.12,0.108,0.122,0.103,0.117,0.105,0.116,0.135,0.12,0.12,0.111,0.094,0.113,0.149,0.134,0.125,0.105,1222330.0,1508775.09134
30155,0.103,0.109,0.11,0.159,0.123,0.13,0.123,0.118,0.118,0.144,0.127,0.127,0.119,0.126,0.097,0.1,0.102,0.143,0.117,0.131,0.118,0.132,0.112,0.123,0.133,0.137,0.123,0.126,0.111,0.126,0.135,0.121,0.143,0.107,1024681.0,1302770.431506
30156,0.08,0.105,0.112,0.14,0.104,0.123,0.12,0.113,0.118,0.127,0.115,0.131,0.116,0.111,0.09,0.103,0.102,0.138,0.103,0.131,0.109,0.122,0.105,0.118,0.115,0.131,0.115,0.119,0.089,0.119,0.148,0.116,0.126,0.115,1173731.0,1523015.561422
30157,0.113,0.114,0.105,0.138,0.111,0.128,0.106,0.122,0.127,0.13,0.122,0.13,0.115,0.12,0.095,0.102,0.111,0.137,0.108,0.128,0.115,0.117,0.11,0.123,0.106,0.133,0.115,0.111,0.104,0.123,0.155,0.138,0.124,0.111,1121880.0,1394650.215271
30158,0.107,0.108,0.115,0.147,0.111,0.119,0.123,0.126,0.119,0.128,0.123,0.131,0.132,0.122,0.095,0.099,0.119,0.123,0.118,0.131,0.11,0.114,0.106,0.122,0.124,0.126,0.12,0.127,0.095,0.124,0.136,0.135,0.134,0.104,1152653.0,1522844.400469
30159,0.103,0.11,0.118,0.154,0.112,0.115,0.13,0.128,0.124,0.145,0.129,0.145,0.115,0.12,0.085,0.107,0.12,0.134,0.125,0.133,0.127,0.137,0.114,0.115,0.125,0.141,0.134,0.126,0.1,0.127,0.188,0.117,0.127,0.11,1213389.0,1529265.620041
30160,0.09,0.11,0.107,0.14,0.106,0.112,0.109,0.106,0.117,0.129,0.117,0.129,0.126,0.126,0.089,0.097,0.115,0.131,0.122,0.107,0.117,0.128,0.11,0.112,0.107,0.134,0.127,0.111,0.094,0.113,0.163,0.128,0.106,0.119,1257040.0,1527380.212147
30161,0.099,0.1,0.116,0.138,0.11,0.114,0.131,0.129,0.115,0.133,0.123,0.121,0.126,0.125,0.084,0.11,0.115,0.155,0.117,0.127,0.131,0.116,0.122,0.116,0.11,0.133,0.122,0.119,0.1,0.123,0.179,0.136,0.126,0.115,1166638.0,1419932.58071
30162,0.093,0.124,0.102,0.137,0.101,0.124,0.117,0.126,0.124,0.134,0.128,0.126,0.128,0.126,0.077,0.101,0.112,0.135,0.101,0.126,0.112,0.131,0.105,0.13,0.116,0.125,0.117,0.123,0.099,0.119,0.159,0.135,0.139,0.108,1195131.0,1540536.971889
30163,0.104,0.134,0.101,0.141,0.106,0.125,0.117,0.119,0.119,0.136,0.122,0.134,0.117,0.121,0.105,0.099,0.113,0.137,0.125,0.124,0.122,0.121,0.118,0.117,0.126,0.129,0.122,0.126,0.1,0.116,0.142,0.138,0.136,0.103,1172761.0,1444640.372413
30164,0.105,0.114,0.107,0.158,0.093,0.121,0.121,0.124,0.116,0.144,0.12,0.134,0.125,0.118,0.082,0.1,0.103,0.136,0.113,0.144,0.116,0.131,0.106,0.12,0.128,0.13,0.124,0.118,0.1,0.124,0.177,0.131,0.13,0.107,1189828.0,1422124.661334
30165,0.109,0.113,0.109,0.14,0.106,0.123,0.121,0.121,0.116,0.134,0.124,0.145,0.114,0.116,0.078,0.097,0.108,0.137,0.109,0.118,0.114,0.13,0.112,0.12,0.133,0.134,0.119,0.128,0.095,0.12,0.189,0.118,0.118,0.114,1183602.0,1403412.711678
