lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29867,2.93,2.936,2.925,2.027,3.733,3.018,2.831,2.826,2.671,2.352,3.023,2.303,2.795,3.521,3.007,2.805,3.046,3.492,3.167,1.827,2.108,3.0,2.767,2.8,2.991,2.901,3.214,2.461,3.086,2.823,3.277,3.538,2.4,3.31,2.80635,959684.0,1134201.359999
29868,2.383,2.706,2.863,2.122,3.116,2.871,2.561,2.784,2.457,2.286,3.124,2.205,2.757,2.858,3.334,2.54,2.933,2.868,2.813,1.913,2.133,2.877,2.744,2.617,2.977,2.608,2.97,2.406,3.065,2.741,3.203,3.516,2.223,3.332,2.68797,1262299.0,1630222.123042
29869,2.852,3.283,2.758,2.283,2.919,2.909,2.747,2.988,2.483,2.405,3.014,2.432,2.989,3.339,2.848,2.71,2.878,3.076,2.846,2.004,2.181,2.869,2.647,2.842,3.382,2.832,3.284,2.427,2.975,2.833,3.263,3.177,2.675,3.346,2.79276,1144684.0,1330403.332139
29870,2.578,2.367,2.162,1.935,2.942,2.696,2.727,2.555,2.644,2.273,2.604,2.24,2.705,2.778,2.781,2.271,2.617,2.811,2.628,1.749,2.03,2.477,2.34,2.514,2.9,2.409,2.437,2.333,2.756,2.588,3.591,2.854,2.386,2.856,2.46506,1200524.0,1425589.267593
29871,3.028,3.099,2.9,2.149,3.594,3.295,2.944,3.103,2.726,2.702,3.15,2.424,3.183,2.976,2.561,3.008,3.11,2.638,2.731,1.774,2.433,2.958,2.769,2.922,3.425,2.823,3.155,2.69,3.234,3.055,3.439,3.638,3.035,3.387,2.91925,989759.0,1183642.681114
29872,3.046,2.865,2.946,2.148,4.27,3.142,2.756,3.095,2.763,2.39,3.497,2.312,2.824,3.227,3.385,2.923,2.96,3.21,3.027,1.771,2.46,2.858,2.899,2.849,3.115,2.928,3.334,2.595,3.423,2.866,3.326,3.588,3.14,3.48,2.91177,1386130.0,1702456.918095
29873,2.534,2.775,2.672,2.477,2.39,2.831,2.658,2.38,3.298,2.544,3.175,2.512,2.978,2.755,2.434,3.24,2.797,2.188,2.628,2.095,2.56,2.608,2.553,2.92,3.249,2.559,3.008,2.65,2.649,2.728,2.605,2.351,2.387,3.623,2.73302,1027868.0,1544290.872103
29874,2.767,2.71,2.701,2.224,2.844,2.987,3.023,2.772,2.619,2.382,2.924,2.228,2.923,3.022,3.494,2.909,3.043,3.016,2.631,1.892,2.399,2.924,2.779,3.045,3.081,2.745,3.014,2.725,3.123,2.846,3.204,3.396,2.691,3.285,2.80564,1161823.0,1434864.418989
29875,2.639,3.092,2.708,2.132,2.861,3.026,2.774,2.816,2.96,2.101,3.232,2.235,2.841,3.02,2.766,2.832,2.989,3.256,2.884,1.608,2.382,2.919,2.695,2.718,3.569,2.703,3.262,2.312,3.045,2.942,2.507,3.823,2.924,3.3,2.75206,1059927.0,1261125.794996
29876,2.595,2.67,2.625,2.129,3.012,2.813,2.482,2.795,2.547,2.146,3.085,2.33,2.761,2.836,2.87,2.617,2.694,3.195,2.862,1.919,2.279,2.577,2.635,2.588,2.834,2.73,3.082,2.391,2.891,2.744,3.215,3.43,2.511,3.05,2.65608,1253591.0,1417676.527638
29877,2.748,2.892,2.598,2.018,2.746,2.825,2.643,2.841,2.564,2.295,3.137,2.028,2.927,2.917,3.273,2.421,2.855,3.222,2.762,1.566,2.303,2.567,2.546,2.536,2.919,2.668,2.914,2.366,2.702,2.698,3.433,3.703,2.181,3.187,2.65135,1106660.0,1337481.081951
29878,2.802,2.659,2.769,2.208,2.501,2.867,2.552,2.644,2.896,2.237,3.135,2.494,3.05,2.728,2.737,2.744,2.494,2.889,2.696,1.985,2.452,2.65,2.523,2.556,2.653,2.597,2.833,2.226,2.757,2.542,3.423,2.089,2.911,3.456,2.63298,854761.0,1366493.308552
29879,2.828,2.798,2.765,2.146,2.941,2.963,2.7,2.761,2.485,2.399,3.188,2.382,2.7,2.979,3.128,2.833,2.7,3.259,2.711,1.886,2.334,2.799,2.532,2.833,2.935,2.812,3.056,2.491,2.952,2.713,3.614,3.724,2.336,3.278,2.73607,1260880.0,1423417.620513
29880,2.186,2.808,2.03,2.051,2.296,2.559,2.484,2.464,2.67,2.458,2.497,2.378,3.133,2.467,2.41,2.409,2.686,2.108,2.656,1.919,2.338,2.581,2.088,2.549,3.141,2.693,2.478,2.25,2.458,2.316,2.862,2.586,3.39,2.944,2.47647,857698.0,1475743.861605
29881,2.501,2.668,2.565,2.551,3.098,2.862,2.83,2.768,2.705,2.474,3.322,2.335,2.953,2.923,3.091,2.814,2.773,3.183,2.911,1.917,2.225,2.868,2.502,2.736,3.194,2.88,2.997,2.502,3.113,3.016,3.416,3.018,2.898,3.432,2.75932,1023842.0,1277546.942557
29882,3.13,2.524,2.407,2.063,3.093,3.085,2.854,2.895,2.488,2.351,2.956,2.36,2.93,3.066,3.08,2.738,2.764,3.224,2.904,1.694,2.668,2.749,2.417,2.686,3.304,2.61,2.593,2.477,3.002,2.879,3.253,3.88,2.769,3.368,2.69302,1093171.0,1324084.527102
29883,2.679,2.864,2.584,2.087,3.081,2.967,2.471,2.916,2.811,2.201,2.815,2.397,2.7,3.196,3.292,2.647,2.868,2.919,2.853,1.833,2.374,2.873,2.516,2.635,2.951,2.512,3.121,2.406,3.207,2.697,3.571,3.583,2.709,3.361,2.69819,1241215.0,1514404.454209
29884,2.885,2.838,2.566,2.315,3.542,2.806,2.685,2.728,2.684,2.351,2.761,2.314,2.976,2.789,3.028,2.62,2.853,2.754,2.59,1.873,2.274,2.643,2.535,2.817,3.361,2.544,2.94,2.447,2.899,2.664,3.559,3.369,2.525,3.37,2.66238,1272106.0,1538649.617614
29885,2.77,2.655,2.676,1.954,2.949,2.746,2.436,2.84,2.462,2.138,2.712,2.154,2.48,2.954,2.946,2.597,2.799,2.838,2.739,1.886,2.131,2.588,2.606,2.555,3.094,2.535,2.856,2.29,2.889,2.536,2.592,3.308,2.558,3.163,2.58261,1165937.0,1431243.319322
29886,2.883,3.136,2.778,1.879,3.592,2.919,2.819,2.842,2.612,2.502,3.01,2.281,3.091,2.994,3.132,2.833,2.967,2.919,2.861,1.82,2.496,2.972,2.763,2.785,3.29,2.821,3.164,2.601,3.031,2.93,3.612,3.571,2.574,3.391,2.83955,1364570.0,1644583.69103
29887,2.682,3.087,2.897,2.341,3.163,3.033,2.911,3.006,2.562,2.51,3.294,2.472,2.853,3.218,3.034,2.965,2.923,3.449,2.927,2.136,2.524,2.751,2.878,2.813,3.405,2.933,3.442,2.681,3.207,3.116,3.038,3.867,3.125,3.433,2.93765,967177.0,1118885.02268
29888,2.704,2.679,3.016,2.413,3.868,3.07,2.719,3.038,2.707,2.493,3.1,2.481,2.96,3.114,2.8,2.765,2.889,3.344,2.855,2.117,2.465,2.78,2.734,2.847,3.173,2.83,3.246,2.423,3.203,2.916,3.364,4.037,2.948,3.538,2.86277,1357910.0,1536365.957148
29889,2.538,2.702,2.75,2.587,3.134,3.049,2.827,2.914,3.049,2.387,3.287,2.6,3.091,2.991,3.235,2.996,2.965,2.786,2.971,2.23,2.583,2.715,2.837,3.064,3.508,2.912,3.404,2.634,2.943,2.927,3.249,3.058,2.86,3.436,2.90354,936804.0,1196373.781405
29890,2.766,2.852,2.886,2.233,3.029,3.074,2.814,2.877,2.918,2.474,2.869,2.444,2.916,3.121,2.867,2.76,3.053,3.02,2.869,1.987,2.362,2.704,2.611,2.711,2.99,2.652,3.086,2.54,3.101,2.981,3.253,3.342,2.71,3.357,2.77706,1132330.0,1328587.956005
29891,2.768,3.097,2.646,2.205,2.937,2.967,2.736,2.712,2.673,2.337,3.223,2.411,3.064,3.18,3.283,2.628,2.856,3.257,2.811,1.88,2.465,2.634,2.584,2.77,3.448,2.826,3.167,2.462,2.933,2.937,2.795,3.831,2.791,3.526,2.78698,1169209.0,1360973.395764
29892,2.682,2.773,2.872,2.315,3.328,2.94,2.747,2.964,2.582,2.347,2.936,2.461,2.813,2.964,3.266,2.8,2.969,2.941,2.921,1.986,2.456,2.581,2.756,2.827,3.553,2.682,3.242,2.475,3.079,2.888,3.228,3.844,2.864,3.462,2.79294,1143438.0,1298895.683481
29893,2.607,2.695,2.46,2.278,2.66,2.911,2.645,2.553,2.577,2.335,3.004,2.378,2.702,2.684,2.715,2.842,2.66,2.697,2.678,1.855,2.325,3.073,2.443,2.802,2.999,2.49,2.878,2.295,2.861,2.615,3.066,3.303,2.643,3.11,2.61663,1428180.0,1718818.900063
29894,2.646,3.126,2.653,2.128,2.597,2.828,2.273,2.693,2.871,2.099,2.826,2.566,2.946,2.735,3.04,2.623,2.805,3.279,2.875,2.07,2.32,3.215,2.69,2.639,3.345,2.631,2.927,2.223,2.992,2.515,3.535,3.37,2.296,3.483,2.65409,1084476.0,1458020.6248
29895,2.727,3.046,2.835,2.163,2.626,3.013,2.656,3.095,2.835,2.368,3.043,2.041,2.88,3.101,2.742,2.87,3.045,3.063,2.76,1.501,2.438,3.064,2.718,2.906,3.286,2.876,3.234,2.512,3.089,2.901,3.469,3.472,2.679,3.373,2.78901,1133850.0,1361580.848135
29896,2.735,3.092,2.833,2.209,3.145,2.995,2.879,3.026,2.792,2.446,2.963,2.387,2.788,3.11,2.834,2.615,2.894,3.735,2.744,1.968,2.28,2.818,2.569,2.804,3.565,2.758,2.996,2.407,2.969,2.831,3.633,3.796,2.872,3.448,2.78757,1158240.0,1317700.286252
29897,2.909,3.24,2.843,1.922,3.158,2.967,2.695,2.831,2.831,2.237,3.093,2.245,2.593,3.016,3.043,2.838,2.982,3.013,2.576,1.827,2.197,2.864,2.56,2.644,3.238,2.643,2.912,2.428,2.931,3.008,3.208,3.351,2.776,3.239,2.69672,1102916.0,1378972.551545
29898,2.641,2.951,2.796,2.169,2.718,2.846,2.531,2.845,2.66,2.079,3.163,2.29,3.044,2.951,3.039,2.66,2.785,3.069,2.653,1.857,2.104,2.577,2.418,2.686,3.302,2.718,3.011,2.268,3.076,2.65,3.263,3.576,2.875,3.247,2.65877,1192445.0,1438613.680459
29899,2.983,2.967,3.048,2.482,3.506,3.196,3.004,3.097,2.769,2.425,3.406,2.912,3.294,3.414,2.995,3.048,3.115,3.326,3.019,2.333,2.544,2.902,2.974,3.11,3.27,3.113,3.256,2.767,3.195,3.089,3.442,4.233,3.029,3.618,3.04062,1111667.0,1336376.623456
29900,2.843,3.242,2.719,2.452,2.828,2.915,2.847,2.647,2.626,2.351,2.799,2.548,2.985,3.045,2.888,2.667,2.808,2.856,2.514,2.412,2.228,2.816,2.689,2.732,3.219,2.614,3.007,2.539,3.016,2.941,3.637,3.293,2.781,3.4,2.74953,1150792.0,1421223.038398
29901,2.542,2.822,2.63,2.218,3.659,3.065,2.683,3.073,2.38,2.524,3.211,2.209,2.883,3.011,3.089,2.565,2.875,3.236,2.751,1.926,2.366,2.696,2.639,2.743,3.344,2.776,3.101,2.473,3.111,2.896,3.342,3.895,2.903,3.415,2.78871,1303097.0,1611319.494401
29902,2.465,2.674,2.258,1.965,2.392,2.676,2.478,2.736,2.514,2.191,2.33,2.261,2.709,2.496,2.81,2.564,2.548,2.249,2.41,1.714,2.408,2.554,2.364,2.681,2.876,2.161,2.65,2.28,2.648,2.439,3.352,2.177,2.634,3.016,2.46264,1037074.0,1466750.243453
29903,2.861,2.59,2.796,2.529,3.484,3.144,2.917,2.937,2.716,2.521,3.014,2.577,2.791,3.103,3.139,2.846,3.109,3.237,2.982,2.206,2.463,2.826,2.839,2.836,3.285,2.954,3.237,2.647,3.26,2.985,3.115,3.249,2.894,3.536,2.91076,1377696.0,1679196.592228
29904,3.034,2.895,2.703,2.045,3.432,2.892,2.801,2.882,2.763,2.357,2.981,2.308,2.771,3.185,3.193,2.802,3.014,3.061,2.832,1.767,2.269,2.821,2.64,2.715,3.18,2.713,2.912,2.472,2.969,2.836,3.257,3.791,2.319,3.101,2.72954,1201778.0,1494030.020523
29905,2.742,2.549,2.662,1.906,3.782,3.07,2.537,3.007,2.425,2.2,2.915,2.265,2.876,3.103,2.778,2.719,2.784,2.837,2.758,1.808,2.175,2.694,2.583,2.706,2.986,2.709,3.015,2.335,3.088,2.648,2.881,3.901,2.875,3.447,2.69743,1333228.0,1544615.496975
29906,2.666,3.124,2.953,2.273,3.399,2.796,2.66,2.883,2.833,2.23,2.777,2.201,2.734,3.135,2.868,2.698,2.82,3.025,3.147,1.901,2.374,2.777,2.666,2.718,2.915,2.883,3.062,2.424,3.098,2.645,3.077,3.953,2.664,3.109,2.73344,1260029.0,1554417.96056
29907,2.826,2.808,2.675,2.105,3.068,2.73,2.826,2.915,2.94,2.211,2.951,2.117,2.933,3.082,2.338,2.655,2.725,2.841,2.791,1.915,2.186,3.04,2.587,2.866,3.165,2.581,2.927,2.601,3.046,2.814,2.853,3.612,2.796,3.2,2.71727,1244134.0,1533794.185572
29908,2.402,2.942,2.491,2.044,2.659,2.833,2.326,2.746,2.626,2.237,2.822,2.452,3.281,3.008,2.591,2.766,2.847,2.768,2.587,1.966,2.488,2.792,2.406,2.56,3.445,2.567,3.175,2.212,2.925,2.79,3.537,2.748,2.541,3.457,2.65913,1161104.0,1577648.872981
29909,2.838,2.482,2.703,2.158,2.254,2.888,2.706,2.77,2.643,2.268,2.963,2.367,2.603,3.073,3.031,2.698,2.711,2.633,2.65,1.903,2.255,2.646,2.407,2.668,2.907,2.756,3.083,2.313,2.938,2.703,3.418,2.029,2.957,3.246,2.66551,1272897.0,1590792.926607
29910,2.822,2.777,2.826,2.206,2.66,2.908,2.792,2.931,2.837,2.345,3.04,2.497,2.787,3.101,3.034,2.702,2.994,2.991,2.98,2.076,2.322,2.729,2.757,2.785,3.357,2.811,3.328,2.399,3.213,2.762,3.022,2.217,2.746,3.296,2.78428,1199000.0,1490497.184204
29911,2.952,2.706,2.808,2.239,3.073,2.906,2.688,2.992,2.669,2.206,3.178,2.22,2.624,3.394,3.151,2.695,2.86,3.067,2.766,1.895,2.42,2.8,2.741,2.76,3.051,2.698,3.133,2.37,3.283,2.844,2.951,3.94,2.917,3.39,2.77525,1231493.0,1422528.845644
29912,2.856,2.976,2.789,2.21,2.87,2.85,2.887,2.914,2.737,2.276,3.017,2.277,2.711,3.232,3.336,2.683,2.938,3.147,2.962,1.865,2.237,2.787,2.673,2.869,3.01,2.864,3.159,2.575,3.188,2.843,3.018,3.685,2.895,3.399,2.79389,1155803.0,1409718.820188
29913,2.703,3.064,2.758,1.952,3.18,2.847,2.649,2.94,2.424,2.298,2.898,2.157,2.693,3.116,2.475,2.581,2.835,2.943,2.844,1.564,2.384,2.587,2.672,2.657,2.794,2.612,3.01,2.336,3.029,2.699,3.107,2.961,2.489,3.11,2.67869,1267887.0,1551741.245236
29914,2.691,2.737,2.852,2.173,2.882,3.087,2.814,2.831,2.738,2.26,2.932,2.318,2.591,3.153,2.544,2.9,2.806,2.782,2.709,1.877,2.13,3.005,2.646,2.771,3.058,2.725,3.167,2.468,2.94,2.87,3.124,3.471,2.795,3.212,2.72623,1047719.0,1290000.98329
29915,2.792,2.742,2.516,2.281,3.045,2.845,2.817,2.925,2.834,2.137,3.169,2.416,3.03,3.043,3.03,2.711,2.776,2.901,2.683,1.991,2.264,2.854,2.668,2.838,3.41,2.715,3.005,2.328,2.967,2.644,3.851,3.493,2.654,3.469,2.71446,1127868.0,1458844.523661
29916,2.843,2.948,2.719,2.156,4.038,2.89,2.619,2.857,2.434,2.316,2.926,2.311,2.668,3.008,2.846,2.508,2.839,3.045,2.729,1.782,2.125,2.673,2.569,2.716,3.303,2.865,3.11,2.137,2.962,2.828,3.404,3.72,2.653,3.423,2.67314,1170141.0,1353802.615008
29917,3.087,2.799,2.804,2.194,3.322,2.917,2.75,2.908,2.658,2.52,2.972,2.209,2.63,3.305,3.176,2.802,2.831,3.006,2.814,1.936,2.378,2.753,2.801,2.843,3.119,2.875,3.275,2.512,3.163,2.933,3.137,3.693,2.84,3.065,2.82419,949342.0,1084198.799893
29997,2.843,2.323,2.873,1.973,3.42,2.925,2.687,2.965,2.347,2.108,2.812,2.086,2.617,3.16,3.316,2.721,2.867,2.75,2.767,1.86,2.237,2.335,2.853,2.679,2.81,2.61,3.066,2.46,3.001,2.784,2.861,3.62,2.711,3.111,2.68988,1270833.0,1581497.885544
29998,2.723,2.637,2.79,1.809,3.027,2.772,2.607,2.809,2.26,1.863,2.703,1.964,2.477,3.001,2.697,2.501,2.802,2.635,2.699,1.597,2.231,2.545,2.686,2.48,2.918,2.575,2.941,2.376,3.067,2.789,2.571,3.29,2.454,2.906,2.57325,1269564.0,1556411.071526
29999,2.454,2.522,2.271,1.875,2.599,2.484,2.475,2.524,2.388,2.046,2.443,1.984,2.445,2.864,2.835,2.592,2.167,2.281,2.222,1.61,2.15,2.543,2.422,2.433,3.134,1.959,2.513,2.232,2.644,2.551,2.078,2.701,2.535,2.84,2.37114,1240797.0,1602819.062392
30000,2.747,2.677,2.99,2.158,3.504,2.942,2.725,3.026,2.306,2.256,3.025,2.317,2.86,3.007,3.185,2.697,3.12,3.097,2.771,1.944,2.523,2.506,2.873,2.676,3.081,2.523,3.045,2.518,3.12,2.981,3.326,3.991,3.075,3.123,2.7737,1265528.0,1665555.668551
30001,2.759,2.575,2.703,1.932,2.556,2.781,2.765,2.746,2.318,2.206,2.819,2.15,2.474,2.837,2.799,2.684,2.839,2.725,2.777,1.734,2.484,2.445,2.711,2.567,2.89,2.506,2.763,2.483,2.939,2.741,2.745,3.07,2.585,2.897,2.61432,1357190.0,1617984.189798
30002,2.6,2.282,1.949,2.237,3.083,2.781,2.433,2.581,2.294,2.063,2.824,2.357,2.723,2.672,2.572,2.782,2.413,2.624,2.617,1.896,2.303,2.655,2.255,2.618,2.721,2.046,2.24,2.173,2.716,2.469,3.199,2.638,2.449,2.964,2.41131,1234127.0,1497594.877652
30003,2.592,2.166,2.712,2.101,2.736,2.797,2.49,2.868,2.414,2.069,2.851,2.281,2.515,2.739,3.019,2.802,2.71,2.901,2.639,2.025,2.287,2.473,2.609,2.559,2.788,2.539,2.949,2.413,2.817,2.507,3.071,3.246,2.56,3.085,2.59428,1148149.0,1337019.629935
30004,2.636,2.597,2.953,1.954,2.807,2.714,2.625,2.886,2.28,2.075,2.944,2.139,2.716,2.981,3.174,2.622,2.865,2.738,2.671,1.833,2.419,2.431,2.871,2.539,2.816,2.683,3.047,2.45,2.949,2.755,3.206,2.602,2.522,3.061,2.66605,1429314.0,1834063.009971
30005,2.728,2.655,2.724,2.117,2.733,2.913,2.665,3.122,2.63,2.175,3.182,2.322,2.885,3.104,2.719,2.776,3.034,3.006,2.987,1.879,2.218,2.569,2.675,2.72,3.067,2.518,3.015,2.518,3.133,2.907,3.322,3.587,2.98,3.365,2.73366,1295249.0,1602693.465394
30006,2.76,2.619,2.871,2.088,2.939,2.784,2.673,3.024,2.156,2.256,2.846,2.013,2.59,2.95,2.7,2.747,2.735,2.765,2.636,1.728,2.293,2.457,2.771,2.578,2.964,2.524,2.861,2.503,2.971,2.898,2.973,2.816,2.329,3.184,2.67077,1312163.0,1583968.146789
30007,2.786,2.798,2.933,2.276,3.022,2.867,2.768,2.893,2.476,2.268,2.969,2.331,2.711,2.977,2.62,2.751,2.916,2.815,2.764,1.898,2.394,2.628,2.877,2.665,3.01,2.632,3.003,2.551,2.945,2.874,3.031,2.968,2.59,3.197,2.74839,1449089.0,1815911.266749
30008,2.618,2.497,2.754,2.389,3.17,2.851,2.745,2.886,2.125,2.393,2.928,2.134,2.674,2.93,3.047,2.606,2.817,3.053,2.796,1.909,2.287,2.517,2.75,2.691,2.77,2.587,2.94,2.55,3.001,2.879,2.908,3.122,2.739,3.188,2.6978,1173969.0,1391035.618672
30009,2.591,2.916,2.48,2.332,2.545,2.798,2.507,2.868,2.605,2.36,3.113,2.165,2.851,2.907,2.692,2.444,2.737,2.996,2.551,1.933,2.038,2.482,2.434,2.612,3.42,2.312,2.733,2.31,2.827,2.573,3.07,3.138,2.302,3.164,2.56115,1260422.0,1636111.534253
30010,2.621,2.414,2.714,2.106,2.614,2.77,2.605,2.751,2.224,2.14,2.735,2.253,2.573,2.983,2.756,2.555,2.703,2.632,2.567,1.761,2.275,2.355,2.684,2.497,2.654,2.493,2.847,2.333,2.986,2.69,3.014,2.694,2.418,3.105,2.5874,1342941.0,1599279.56383
30011,2.713,2.705,2.782,1.845,2.597,2.67,2.576,2.794,2.62,1.957,2.744,2.208,2.278,2.902,2.613,2.718,2.764,2.758,2.638,1.659,2.321,2.575,2.719,2.672,2.738,2.577,2.903,2.419,3.019,2.888,2.829,3.344,2.547,2.981,2.6026,1287889.0,1419243.486585
30012,2.632,2.585,2.793,2.031,2.956,2.892,2.679,3.142,2.351,2.103,2.768,2.132,2.51,3.05,2.712,2.666,2.832,2.831,2.644,1.83,2.082,2.4,2.766,2.517,2.926,2.57,2.938,2.466,2.93,2.752,2.813,2.767,2.433,3.13,2.63672,1271109.0,1591562.152727
30013,2.628,2.731,2.827,2.637,3.616,2.876,2.642,2.823,2.219,2.351,3.033,1.765,2.853,3.029,2.472,2.867,3.074,2.969,2.884,2.377,2.15,2.725,2.889,2.694,2.839,2.598,3.044,2.573,2.966,2.506,2.959,3.516,2.732,3.178,2.7071,1301060.0,1546464.399531
30014,2.73,2.353,2.803,1.999,2.506,2.814,2.577,2.97,2.232,2.07,2.828,2.112,2.649,2.856,2.515,2.576,2.785,2.89,2.799,1.982,2.342,2.526,2.667,2.591,2.985,2.614,2.839,2.415,3.016,2.844,2.948,3.439,2.833,3.149,2.62643,1180390.0,1394421.967979
30015,2.623,2.274,2.685,1.887,2.333,2.621,2.561,2.574,2.278,2.079,2.895,2.1,2.501,2.851,2.897,2.571,2.778,2.917,2.615,1.728,2.209,2.33,2.854,2.426,2.838,2.53,2.838,2.276,2.822,2.745,3.243,2.631,2.659,2.988,2.54943,1170443.0,1491260.764434
30016,2.577,2.441,2.757,1.737,2.766,2.827,2.514,2.845,2.45,1.996,2.658,2.046,2.403,2.87,2.562,2.51,2.633,2.609,2.481,1.871,2.141,2.424,2.666,2.523,2.898,2.419,2.953,2.275,2.926,2.691,2.673,3.336,2.573,2.894,2.54692,1296688.0,1542222.117658
30017,2.801,2.746,2.843,2.269,3.316,3.025,2.716,2.937,2.271,2.183,3.016,2.122,2.869,3.015,3.235,2.707,2.956,3.155,2.852,1.803,2.295,2.554,2.849,2.616,3.055,2.682,3.131,2.614,3.101,2.915,3.093,2.824,2.955,3.347,2.75246,1317357.0,1543234.451234
30018,2.701,2.368,2.627,2.099,2.61,2.689,2.632,2.731,2.428,2.185,2.677,2.094,2.423,2.764,2.822,2.473,2.664,2.956,2.561,1.875,2.052,2.576,2.506,2.575,2.743,2.487,2.871,2.479,2.974,2.727,2.83,3.301,2.728,3.202,2.57145,1424340.0,1614290.718812
30019,2.746,2.705,2.697,2.017,2.812,2.651,2.652,2.657,2.547,2.217,2.656,1.948,2.559,2.897,2.802,2.534,2.707,2.658,2.592,1.817,2.267,2.472,2.624,2.539,2.85,2.476,2.847,2.391,2.909,2.668,2.645,3.235,2.637,3.153,2.5829,1291038.0,1533512.082461
30020,2.551,2.578,2.741,1.997,3.231,2.809,2.584,2.805,2.487,2.14,2.766,2.041,2.517,2.95,2.81,2.67,2.719,2.84,2.631,1.745,2.03,2.501,2.512,2.621,2.831,2.582,2.859,2.378,2.819,2.841,2.837,3.175,2.477,3.013,2.57425,1328707.0,1576494.169911
30021,2.762,2.561,2.794,2.037,3.566,2.606,2.51,2.802,2.115,2.127,2.666,1.973,2.36,2.877,2.866,2.56,2.915,2.927,2.866,1.857,2.166,2.326,2.551,2.473,2.98,2.539,2.909,2.398,2.964,2.608,2.888,3.361,2.611,2.952,2.5621,1109351.0,1411698.335612
30022,2.564,2.818,2.599,1.939,2.552,2.596,2.533,2.676,2.62,2.045,3.018,2.093,3.17,2.819,2.583,2.7,2.692,2.387,2.609,1.789,2.278,2.642,2.443,2.596,3.389,2.386,3.259,2.245,2.807,2.558,2.999,2.762,2.788,2.943,2.55673,1294327.0,1605568.255692
30023,2.658,2.504,2.81,1.908,2.822,2.792,2.822,2.535,2.459,2.233,2.977,2.211,2.63,2.944,2.998,2.71,2.79,3.076,2.743,1.779,2.124,2.535,2.546,2.603,2.909,2.694,2.982,2.403,3.079,2.781,2.944,2.992,2.65,3.211,2.64335,1260165.0,1319997.167784
30024,2.752,2.462,2.932,1.973,3.238,2.797,2.766,2.992,2.284,2.213,2.947,2.119,2.84,3.214,2.714,2.791,2.742,2.996,2.617,1.493,2.24,2.345,2.602,2.678,2.944,2.684,2.906,2.544,3.023,2.769,2.791,3.451,2.615,3.139,2.68688,1245868.0,1411350.376486
30026,2.434,2.753,2.678,1.789,2.84,2.684,2.59,2.761,2.183,2.203,2.62,2.168,2.597,2.723,2.995,2.454,2.687,2.831,2.565,1.576,2.33,2.492,2.647,2.459,3.084,2.34,2.787,2.44,2.756,2.733,2.592,2.692,2.801,3.123,2.55181,1186368.0,1611207.811661
30027,2.803,2.605,2.738,2.253,2.931,2.688,2.523,2.678,2.515,2.258,2.985,2.178,2.849,2.99,2.833,2.663,2.856,3.008,2.814,1.876,2.057,2.851,2.428,2.686,2.983,2.562,3.021,2.522,2.677,2.658,2.28,2.99,2.759,3.261,2.62617,1270006.0,1688188.318003
30028,2.611,2.451,2.669,2.201,2.52,2.806,2.633,2.683,2.381,2.198,2.737,2.151,2.569,2.965,2.463,2.645,2.811,2.818,2.691,1.872,2.142,2.57,2.825,2.546,2.627,2.542,2.911,2.381,2.906,2.613,2.896,2.309,2.9,3.103,2.60982,1601997.0,1867794.00698
30029,2.951,2.556,2.637,1.834,2.665,2.705,2.546,2.891,2.26,2.386,2.749,2.023,2.418,2.95,2.86,2.5,2.825,2.765,2.688,1.252,2.052,2.37,2.41,2.649,2.761,2.504,2.827,2.464,2.952,2.434,2.445,2.859,2.415,2.934,2.55966,1229264.0,1237921.259204
30144,2.749,2.585,2.424,1.902,3.269,2.971,2.307,2.822,2.371,2.294,2.713,1.977,2.422,2.796,3.326,2.474,2.539,2.447,2.385,1.631,1.913,2.847,2.64,2.555,2.63,2.187,2.695,2.082,3.157,2.578,2.648,4.157,2.263,3.351,2.51966,1234227.0,1619062.853405
30146,2.634,2.14,2.469,1.785,3.27,2.876,2.33,2.827,2.367,2.253,2.687,1.934,2.485,2.831,2.888,2.232,2.488,2.49,2.424,1.398,2.1,2.188,2.516,2.428,2.694,2.228,2.642,2.06,2.775,2.547,2.424,3.393,2.25,2.974,2.45035,1312140.0,1730000.837
