rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
29872,0.096,0.101,0.108,0.128,0.096,0.117,0.118,0.114,0.112,0.13,0.144,0.146,0.128,0.119,0.121,0.122,0.119,0.117,0.11,0.126,0.124,0.13,0.114,0.121,0.143,0.131,0.12,0.129,0.105,0.125,0.182,0.149,0.105,0.116,1386130.0,1702456.918095
29873,0.117,0.131,0.163,0.16,0.163,0.145,0.153,0.172,0.148,0.169,0.171,0.16,0.154,0.159,0.14,0.17,0.172,0.174,0.175,0.149,0.18,0.169,0.174,0.15,0.111,0.169,0.165,0.168,0.163,0.169,0.185,0.258,0.153,0.125,1027868.0,1544290.872103
29874,0.102,0.115,0.11,0.123,0.117,0.118,0.104,0.116,0.115,0.116,0.128,0.132,0.124,0.109,0.099,0.107,0.111,0.134,0.108,0.131,0.114,0.127,0.098,0.107,0.104,0.126,0.124,0.111,0.098,0.12,0.172,0.145,0.153,0.118,1161823.0,1434864.418989
29875,0.075,0.123,0.135,0.155,0.133,0.137,0.139,0.136,0.139,0.14,0.151,0.144,0.138,0.118,0.106,0.126,0.123,0.153,0.156,0.13,0.119,0.14,0.128,0.141,0.146,0.155,0.133,0.134,0.106,0.13,0.183,0.163,0.127,0.116,1059927.0,1261125.794996
29876,0.087,0.122,0.112,0.143,0.153,0.122,0.11,0.12,0.119,0.133,0.125,0.14,0.115,0.117,0.106,0.111,0.11,0.144,0.117,0.138,0.103,0.113,0.111,0.111,0.13,0.125,0.121,0.116,0.099,0.12,0.134,0.129,0.128,0.107,1253591.0,1417676.527638
29877,0.119,0.121,0.123,0.151,0.13,0.138,0.134,0.131,0.125,0.148,0.145,0.153,0.123,0.131,0.116,0.117,0.121,0.163,0.125,0.122,0.127,0.141,0.116,0.129,0.117,0.15,0.14,0.125,0.124,0.143,0.189,0.176,0.135,0.123,1106660.0,1337481.081951
29878,0.087,0.119,0.16,0.195,0.182,0.164,0.151,0.152,0.139,0.181,0.185,0.164,0.174,0.149,0.107,0.142,0.15,0.181,0.156,0.174,0.177,0.142,0.171,0.15,0.149,0.175,0.159,0.162,0.125,0.162,0.227,0.235,0.121,0.104,854761.0,1366493.308552
29879,0.128,0.136,0.118,0.153,0.152,0.116,0.121,0.139,0.123,0.134,0.137,0.154,0.129,0.139,0.102,0.115,0.131,0.159,0.133,0.136,0.116,0.144,0.111,0.128,0.108,0.132,0.123,0.132,0.116,0.123,0.203,0.157,0.126,0.118,1260880.0,1423417.620513
29880,0.162,0.138,0.167,0.192,0.224,0.166,0.177,0.171,0.147,0.173,0.156,0.153,0.148,0.169,0.144,0.164,0.176,0.202,0.159,0.163,0.176,0.167,0.181,0.175,0.212,0.208,0.172,0.181,0.164,0.177,0.157,0.26,0.167,0.097,857698.0,1475743.861605
29881,0.095,0.126,0.135,0.149,0.136,0.138,0.139,0.133,0.12,0.128,0.144,0.137,0.131,0.129,0.104,0.12,0.13,0.147,0.134,0.159,0.143,0.116,0.125,0.123,0.138,0.139,0.134,0.128,0.108,0.129,0.193,0.136,0.179,0.12,1023842.0,1277546.942557
29882,0.083,0.132,0.133,0.166,0.148,0.136,0.138,0.138,0.124,0.15,0.14,0.142,0.139,0.156,0.101,0.141,0.128,0.146,0.134,0.122,0.143,0.147,0.136,0.134,0.145,0.151,0.14,0.139,0.114,0.142,0.166,0.203,0.15,0.128,1093171.0,1324084.527102
29883,0.098,0.129,0.124,0.165,0.142,0.131,0.13,0.139,0.126,0.143,0.154,0.139,0.141,0.131,0.102,0.12,0.117,0.161,0.135,0.135,0.152,0.125,0.13,0.121,0.112,0.139,0.14,0.14,0.115,0.136,0.192,0.177,0.124,0.112,1241215.0,1514404.454209
29884,0.096,0.164,0.125,0.165,0.142,0.127,0.132,0.139,0.127,0.144,0.138,0.16,0.123,0.132,0.095,0.147,0.127,0.153,0.123,0.144,0.153,0.141,0.127,0.132,0.153,0.139,0.138,0.129,0.122,0.125,0.181,0.178,0.13,0.12,1272106.0,1538649.617614
29885,0.098,0.137,0.122,0.152,0.173,0.133,0.137,0.131,0.127,0.136,0.158,0.139,0.14,0.123,0.11,0.128,0.116,0.156,0.126,0.123,0.121,0.137,0.126,0.135,0.159,0.134,0.131,0.134,0.115,0.129,0.202,0.21,0.169,0.12,1165937.0,1431243.319322
29886,0.087,0.111,0.114,0.154,0.138,0.132,0.12,0.113,0.12,0.139,0.13,0.135,0.117,0.123,0.104,0.112,0.106,0.141,0.112,0.127,0.123,0.127,0.111,0.127,0.112,0.129,0.119,0.126,0.104,0.124,0.161,0.138,0.12,0.115,1364570.0,1644583.69103
29887,0.092,0.121,0.13,0.17,0.123,0.132,0.137,0.136,0.119,0.152,0.132,0.152,0.152,0.121,0.189,0.117,0.129,0.144,0.124,0.133,0.118,0.121,0.112,0.12,0.125,0.139,0.127,0.149,0.11,0.132,0.16,0.153,0.142,0.101,967177.0,1118885.02268
29888,0.095,0.102,0.121,0.146,0.145,0.112,0.118,0.126,0.117,0.137,0.125,0.146,0.126,0.113,0.092,0.115,0.123,0.148,0.113,0.156,0.127,0.132,0.116,0.119,0.119,0.13,0.132,0.128,0.1,0.12,0.151,0.128,0.139,0.112,1357910.0,1536365.957148
29889,0.094,0.13,0.12,0.152,0.133,0.134,0.133,0.134,0.132,0.15,0.133,0.146,0.128,0.135,0.097,0.116,0.133,0.167,0.13,0.133,0.122,0.137,0.12,0.121,0.143,0.146,0.132,0.126,0.12,0.127,0.196,0.175,0.137,0.1,936804.0,1196373.781405
29890,0.11,0.114,0.111,0.143,0.139,0.119,0.128,0.128,0.123,0.13,0.13,0.135,0.137,0.127,0.084,0.109,0.114,0.135,0.13,0.136,0.123,0.125,0.111,0.125,0.123,0.13,0.129,0.132,0.119,0.131,0.201,0.182,0.111,0.117,1132330.0,1328587.956005
29891,0.087,0.13,0.124,0.147,0.139,0.128,0.128,0.14,0.121,0.142,0.137,0.143,0.131,0.121,0.097,0.127,0.115,0.155,0.114,0.13,0.113,0.125,0.115,0.125,0.14,0.135,0.128,0.127,0.107,0.128,0.154,0.155,0.126,0.115,1169209.0,1360973.395764
29892,0.081,0.133,0.113,0.157,0.129,0.129,0.13,0.133,0.125,0.138,0.131,0.147,0.145,0.127,0.095,0.119,0.128,0.172,0.109,0.163,0.118,0.129,0.112,0.12,0.124,0.135,0.135,0.136,0.107,0.13,0.168,0.134,0.124,0.103,1143438.0,1298895.683481
29893,0.086,0.108,0.128,0.15,0.154,0.121,0.126,0.116,0.121,0.136,0.145,0.151,0.136,0.131,0.119,0.126,0.117,0.145,0.123,0.166,0.133,0.118,0.137,0.125,0.117,0.137,0.127,0.139,0.115,0.117,0.172,0.176,0.126,0.107,1428180.0,1718818.900063
29894,0.118,0.14,0.156,0.172,0.164,0.139,0.147,0.143,0.139,0.158,0.16,0.166,0.13,0.138,0.101,0.154,0.141,0.149,0.155,0.163,0.15,0.136,0.151,0.148,0.151,0.166,0.157,0.155,0.136,0.155,0.163,0.189,0.161,0.114,1084476.0,1458020.6248
29895,0.1,0.113,0.123,0.151,0.132,0.12,0.133,0.139,0.121,0.127,0.133,0.153,0.114,0.121,0.098,0.111,0.112,0.142,0.133,0.135,0.118,0.123,0.116,0.129,0.112,0.137,0.129,0.123,0.115,0.117,0.156,0.178,0.132,0.109,1133850.0,1361580.848135
29896,0.096,0.13,0.118,0.139,0.116,0.133,0.125,0.137,0.13,0.158,0.14,0.146,0.135,0.126,0.093,0.114,0.116,0.188,0.125,0.132,0.121,0.127,0.122,0.132,0.118,0.142,0.134,0.125,0.105,0.128,0.175,0.177,0.157,0.11,1158240.0,1317700.286252
29897,0.101,0.112,0.129,0.151,0.133,0.126,0.125,0.132,0.121,0.13,0.14,0.133,0.142,0.13,0.096,0.13,0.13,0.139,0.119,0.122,0.121,0.132,0.116,0.129,0.099,0.132,0.131,0.124,0.101,0.118,0.18,0.174,0.094,0.11,1102916.0,1378972.551545
29898,0.093,0.132,0.12,0.135,0.156,0.135,0.127,0.136,0.142,0.131,0.133,0.152,0.132,0.121,0.117,0.128,0.119,0.149,0.123,0.144,0.132,0.136,0.119,0.127,0.144,0.142,0.13,0.133,0.106,0.125,0.185,0.164,0.127,0.108,1192445.0,1438613.680459
29899,0.085,0.136,0.108,0.14,0.125,0.13,0.113,0.13,0.113,0.141,0.13,0.142,0.116,0.125,0.099,0.119,0.128,0.147,0.111,0.15,0.125,0.137,0.108,0.114,0.13,0.14,0.121,0.129,0.107,0.122,0.166,0.164,0.129,0.11,1111667.0,1336376.623456
29900,0.098,0.116,0.126,0.142,0.157,0.132,0.132,0.138,0.126,0.143,0.145,0.151,0.15,0.14,0.099,0.136,0.134,0.162,0.146,0.143,0.134,0.138,0.124,0.133,0.143,0.156,0.139,0.135,0.125,0.134,0.203,0.185,0.151,0.102,1150792.0,1421223.038398
29901,0.096,0.117,0.117,0.142,0.122,0.138,0.13,0.146,0.122,0.141,0.136,0.139,0.135,0.128,0.101,0.121,0.122,0.172,0.129,0.13,0.122,0.122,0.118,0.123,0.145,0.142,0.126,0.124,0.116,0.135,0.169,0.148,0.145,0.109,1303097.0,1611319.494401
29902,0.098,0.152,0.15,0.173,0.187,0.137,0.155,0.143,0.142,0.161,0.161,0.154,0.149,0.158,0.111,0.141,0.132,0.163,0.122,0.128,0.156,0.14,0.152,0.143,0.137,0.162,0.14,0.152,0.139,0.147,0.186,0.199,0.107,0.121,1037074.0,1466750.243453
29903,0.087,0.116,0.106,0.145,0.132,0.113,0.118,0.11,0.124,0.129,0.125,0.145,0.113,0.112,0.096,0.112,0.108,0.138,0.114,0.137,0.12,0.122,0.112,0.12,0.129,0.128,0.12,0.114,0.1,0.114,0.169,0.143,0.136,0.107,1377696.0,1679196.592228
29904,0.102,0.116,0.114,0.145,0.143,0.125,0.127,0.126,0.136,0.137,0.137,0.138,0.13,0.134,0.1,0.115,0.12,0.154,0.112,0.125,0.133,0.138,0.112,0.129,0.126,0.142,0.132,0.124,0.111,0.133,0.169,0.142,0.137,0.117,1201778.0,1494030.020523
29905,0.11,0.111,0.112,0.138,0.145,0.13,0.124,0.126,0.121,0.134,0.12,0.13,0.114,0.119,0.096,0.109,0.126,0.148,0.124,0.129,0.121,0.122,0.113,0.12,0.119,0.132,0.123,0.123,0.115,0.133,0.156,0.142,0.143,0.107,1333228.0,1544615.496975
29906,0.085,0.126,0.104,0.154,0.112,0.116,0.118,0.11,0.121,0.121,0.131,0.142,0.122,0.129,0.099,0.111,0.105,0.137,0.11,0.136,0.118,0.129,0.113,0.117,0.146,0.137,0.126,0.12,0.091,0.123,0.161,0.145,0.133,0.116,1260029.0,1554417.96056
29907,0.089,0.12,0.122,0.136,0.147,0.133,0.123,0.131,0.115,0.132,0.126,0.148,0.135,0.13,0.096,0.123,0.115,0.154,0.117,0.111,0.108,0.137,0.114,0.121,0.143,0.137,0.125,0.114,0.099,0.123,0.177,0.167,0.125,0.11,1244134.0,1533794.185572
29908,0.108,0.119,0.131,0.167,0.196,0.12,0.131,0.14,0.126,0.153,0.156,0.166,0.135,0.127,0.097,0.123,0.125,0.168,0.136,0.153,0.133,0.12,0.129,0.123,0.123,0.156,0.14,0.146,0.127,0.138,0.219,0.183,0.181,0.109,1161104.0,1577648.872981
29909,0.095,0.127,0.126,0.152,0.176,0.119,0.131,0.119,0.126,0.139,0.14,0.14,0.137,0.134,0.089,0.121,0.116,0.162,0.118,0.161,0.122,0.134,0.113,0.121,0.126,0.133,0.127,0.121,0.11,0.13,0.2,0.161,0.155,0.106,1272897.0,1590792.926607
29910,0.094,0.129,0.115,0.142,0.143,0.118,0.128,0.113,0.12,0.137,0.142,0.147,0.126,0.126,0.13,0.123,0.126,0.151,0.111,0.124,0.122,0.131,0.114,0.127,0.133,0.134,0.121,0.128,0.104,0.129,0.19,0.189,0.128,0.113,1199000.0,1490497.184204
29911,0.099,0.124,0.112,0.153,0.164,0.121,0.121,0.14,0.116,0.134,0.139,0.159,0.151,0.132,0.099,0.12,0.136,0.151,0.124,0.135,0.119,0.132,0.112,0.127,0.142,0.134,0.132,0.123,0.113,0.13,0.184,0.175,0.132,0.111,1231493.0,1422528.845644
29912,0.093,0.116,0.112,0.14,0.162,0.137,0.122,0.143,0.111,0.122,0.132,0.155,0.123,0.118,0.092,0.1,0.126,0.138,0.115,0.125,0.112,0.115,0.108,0.123,0.11,0.129,0.123,0.122,0.106,0.121,0.176,0.128,0.151,0.11,1155803.0,1409718.820188
29913,0.106,0.105,0.11,0.143,0.107,0.118,0.112,0.118,0.119,0.13,0.119,0.143,0.124,0.121,0.088,0.131,0.113,0.136,0.119,0.138,0.128,0.131,0.116,0.114,0.123,0.131,0.127,0.118,0.107,0.128,0.172,0.17,0.147,0.117,1267887.0,1551741.245236
29914,0.109,0.12,0.14,0.154,0.183,0.142,0.132,0.134,0.136,0.151,0.157,0.153,0.144,0.128,0.123,0.131,0.125,0.153,0.139,0.146,0.136,0.141,0.132,0.121,0.116,0.167,0.138,0.136,0.109,0.136,0.183,0.156,0.153,0.122,1047719.0,1290000.98329
29915,0.096,0.156,0.155,0.163,0.178,0.141,0.153,0.154,0.126,0.152,0.156,0.151,0.127,0.144,0.112,0.143,0.14,0.201,0.136,0.149,0.162,0.138,0.146,0.134,0.101,0.153,0.146,0.145,0.118,0.152,0.22,0.186,0.16,0.118,1127868.0,1458844.523661
29916,0.116,0.12,0.127,0.16,0.143,0.136,0.138,0.132,0.128,0.143,0.145,0.15,0.132,0.147,0.098,0.122,0.121,0.148,0.139,0.128,0.124,0.148,0.114,0.135,0.119,0.135,0.129,0.138,0.107,0.143,0.179,0.172,0.136,0.111,1170141.0,1353802.615008
29917,0.074,0.123,0.121,0.153,0.105,0.135,0.123,0.126,0.111,0.137,0.132,0.143,0.126,0.117,0.11,0.107,0.109,0.149,0.122,0.115,0.118,0.117,0.115,0.112,0.131,0.122,0.121,0.125,0.102,0.12,0.168,0.166,0.128,0.111,949342.0,1084198.799893
29997,0.109,0.126,0.104,0.14,0.118,0.126,0.124,0.114,0.122,0.127,0.126,0.134,0.125,0.12,0.101,0.098,0.114,0.147,0.127,0.136,0.094,0.124,0.099,0.117,0.139,0.125,0.115,0.113,0.111,0.116,0.177,0.146,0.078,0.112,1270833.0,1581497.885544
29998,0.076,0.128,0.103,0.157,0.136,0.119,0.125,0.12,0.128,0.134,0.145,0.149,0.125,0.11,0.09,0.117,0.112,0.129,0.13,0.133,0.112,0.131,0.118,0.125,0.124,0.128,0.114,0.122,0.108,0.124,0.155,0.128,0.113,0.11,1269564.0,1556411.071526
29999,0.113,0.119,0.147,0.153,0.137,0.15,0.136,0.148,0.136,0.147,0.152,0.158,0.143,0.147,0.109,0.116,0.15,0.149,0.167,0.157,0.123,0.147,0.128,0.137,0.148,0.163,0.139,0.132,0.128,0.143,0.187,0.184,0.151,0.137,1240797.0,1602819.062392
30000,0.089,0.133,0.122,0.135,0.105,0.124,0.118,0.119,0.121,0.125,0.132,0.138,0.129,0.112,0.116,0.113,0.104,0.136,0.099,0.141,0.11,0.15,0.114,0.116,0.129,0.125,0.122,0.115,0.111,0.131,0.182,0.142,0.116,0.133,1265528.0,1665555.668551
30001,0.112,0.122,0.109,0.132,0.129,0.123,0.113,0.13,0.132,0.13,0.135,0.134,0.14,0.111,0.125,0.112,0.106,0.121,0.109,0.143,0.118,0.131,0.104,0.113,0.145,0.127,0.118,0.114,0.097,0.117,0.156,0.119,0.117,0.13,1357190.0,1617984.189798
30002,0.106,0.13,0.164,0.135,0.161,0.152,0.129,0.159,0.135,0.158,0.157,0.156,0.129,0.163,0.136,0.14,0.134,0.13,0.14,0.136,0.14,0.146,0.161,0.129,0.129,0.149,0.157,0.127,0.131,0.146,0.173,0.173,0.139,0.13,1234127.0,1497594.877652
30003,0.101,0.111,0.106,0.146,0.114,0.117,0.115,0.118,0.133,0.134,0.139,0.136,0.122,0.11,0.094,0.112,0.107,0.148,0.112,0.141,0.121,0.133,0.11,0.128,0.128,0.132,0.117,0.125,0.105,0.129,0.172,0.177,0.148,0.12,1148149.0,1337019.629935
30004,0.105,0.116,0.108,0.144,0.125,0.113,0.117,0.119,0.13,0.128,0.14,0.152,0.129,0.111,0.118,0.107,0.104,0.126,0.11,0.168,0.104,0.129,0.105,0.118,0.127,0.119,0.116,0.109,0.112,0.113,0.153,0.155,0.123,0.113,1429314.0,1834063.009971
30005,0.087,0.123,0.114,0.143,0.145,0.119,0.118,0.123,0.121,0.131,0.147,0.143,0.125,0.116,0.098,0.104,0.102,0.151,0.105,0.136,0.102,0.127,0.11,0.129,0.133,0.124,0.13,0.117,0.095,0.116,0.161,0.159,0.083,0.116,1295249.0,1602693.465394
30006,0.087,0.119,0.115,0.136,0.176,0.124,0.119,0.123,0.131,0.138,0.138,0.138,0.111,0.111,0.095,0.11,0.122,0.137,0.116,0.141,0.103,0.14,0.111,0.121,0.134,0.135,0.126,0.121,0.113,0.116,0.173,0.152,0.137,0.117,1312163.0,1583968.146789
30007,0.094,0.122,0.099,0.132,0.155,0.117,0.113,0.113,0.122,0.13,0.138,0.135,0.125,0.109,0.086,0.112,0.11,0.13,0.107,0.153,0.106,0.139,0.106,0.117,0.146,0.129,0.119,0.119,0.102,0.105,0.156,0.163,0.145,0.11,1449089.0,1815911.266749
30008,0.088,0.12,0.123,0.144,0.149,0.126,0.11,0.122,0.122,0.138,0.136,0.142,0.129,0.11,0.107,0.112,0.152,0.135,0.118,0.144,0.112,0.145,0.11,0.115,0.148,0.131,0.127,0.114,0.094,0.11,0.169,0.182,0.137,0.135,1173969.0,1391035.618672
30009,0.108,0.139,0.138,0.141,0.146,0.133,0.12,0.133,0.145,0.135,0.138,0.15,0.139,0.129,0.115,0.124,0.133,0.136,0.14,0.144,0.121,0.134,0.136,0.125,0.145,0.142,0.139,0.131,0.122,0.128,0.188,0.204,0.127,0.132,1260422.0,1636111.534253
30010,0.103,0.137,0.113,0.121,0.137,0.124,0.118,0.135,0.137,0.131,0.14,0.135,0.147,0.115,0.097,0.099,0.105,0.134,0.125,0.142,0.116,0.131,0.103,0.117,0.138,0.126,0.124,0.107,0.097,0.121,0.161,0.169,0.134,0.133,1342941.0,1599279.56383
30011,0.1,0.127,0.118,0.141,0.16,0.124,0.122,0.127,0.126,0.127,0.148,0.136,0.139,0.124,0.106,0.109,0.116,0.143,0.124,0.142,0.12,0.152,0.114,0.123,0.135,0.131,0.128,0.13,0.116,0.119,0.177,0.17,0.115,0.137,1287889.0,1419243.486585
30012,0.1,0.143,0.106,0.152,0.131,0.131,0.113,0.13,0.141,0.139,0.14,0.149,0.149,0.115,0.102,0.103,0.121,0.158,0.119,0.148,0.109,0.13,0.107,0.125,0.142,0.131,0.127,0.119,0.099,0.13,0.176,0.166,0.138,0.125,1271109.0,1591562.152727
30013,0.098,0.12,0.135,0.149,0.105,0.122,0.115,0.125,0.128,0.135,0.136,0.139,0.135,0.118,0.093,0.11,0.115,0.149,0.108,0.156,0.108,0.124,0.11,0.125,0.118,0.133,0.117,0.12,0.109,0.123,0.146,0.139,0.125,0.118,1301060.0,1546464.399531
30014,0.11,0.126,0.115,0.143,0.121,0.139,0.123,0.148,0.122,0.15,0.159,0.14,0.143,0.122,0.097,0.109,0.101,0.15,0.114,0.131,0.107,0.128,0.112,0.132,0.161,0.118,0.126,0.121,0.103,0.127,0.163,0.163,0.138,0.123,1180390.0,1394421.967979
30015,0.108,0.118,0.119,0.137,0.157,0.139,0.125,0.124,0.139,0.139,0.151,0.152,0.13,0.111,0.112,0.108,0.122,0.131,0.124,0.159,0.107,0.127,0.106,0.123,0.135,0.128,0.126,0.116,0.11,0.116,0.152,0.184,0.126,0.115,1170443.0,1491260.764434
30016,0.112,0.122,0.107,0.143,0.128,0.113,0.118,0.117,0.129,0.136,0.142,0.146,0.135,0.121,0.102,0.096,0.117,0.137,0.122,0.142,0.114,0.117,0.107,0.12,0.118,0.132,0.117,0.117,0.104,0.119,0.17,0.153,0.117,0.123,1296688.0,1542222.117658
30017,0.104,0.137,0.123,0.148,0.183,0.126,0.135,0.134,0.127,0.129,0.13,0.145,0.153,0.133,0.117,0.105,0.118,0.13,0.119,0.148,0.113,0.123,0.118,0.122,0.152,0.127,0.121,0.123,0.115,0.137,0.178,0.184,0.13,0.11,1317357.0,1543234.451234
30018,0.097,0.116,0.102,0.135,0.166,0.11,0.111,0.113,0.119,0.128,0.128,0.131,0.128,0.107,0.107,0.106,0.111,0.128,0.119,0.146,0.119,0.129,0.12,0.117,0.138,0.12,0.114,0.117,0.101,0.115,0.143,0.155,0.111,0.122,1424340.0,1614290.718812
30019,0.102,0.127,0.101,0.129,0.132,0.118,0.116,0.118,0.133,0.129,0.136,0.141,0.126,0.111,0.103,0.096,0.104,0.123,0.113,0.143,0.103,0.121,0.101,0.12,0.14,0.127,0.114,0.117,0.101,0.11,0.16,0.139,0.121,0.124,1291038.0,1533512.082461
30020,0.106,0.11,0.103,0.147,0.125,0.129,0.118,0.129,0.133,0.14,0.138,0.148,0.135,0.106,0.105,0.119,0.107,0.144,0.117,0.144,0.114,0.129,0.106,0.137,0.134,0.135,0.123,0.118,0.101,0.12,0.164,0.139,0.135,0.127,1328707.0,1576494.169911
30021,0.091,0.124,0.108,0.149,0.159,0.118,0.124,0.138,0.131,0.128,0.139,0.141,0.136,0.121,0.114,0.112,0.119,0.125,0.121,0.133,0.108,0.121,0.12,0.127,0.127,0.119,0.115,0.119,0.103,0.122,0.155,0.149,0.123,0.12,1109351.0,1411698.335612
30022,0.103,0.147,0.127,0.159,0.163,0.126,0.129,0.133,0.127,0.16,0.153,0.14,0.145,0.137,0.101,0.136,0.126,0.177,0.12,0.154,0.127,0.14,0.13,0.142,0.132,0.163,0.14,0.125,0.124,0.123,0.212,0.164,0.153,0.125,1294327.0,1605568.255692
30023,0.085,0.104,0.109,0.144,0.132,0.125,0.122,0.116,0.132,0.137,0.125,0.134,0.106,0.119,0.113,0.108,0.099,0.124,0.11,0.166,0.121,0.119,0.117,0.121,0.119,0.126,0.12,0.119,0.105,0.125,0.156,0.16,0.135,0.127,1260165.0,1319997.167784
30024,0.104,0.124,0.108,0.145,0.166,0.125,0.107,0.122,0.126,0.131,0.139,0.146,0.125,0.104,0.098,0.116,0.111,0.143,0.124,0.147,0.102,0.133,0.102,0.124,0.108,0.124,0.123,0.116,0.098,0.116,0.166,0.151,0.131,0.118,1245868.0,1411350.376486
30026,0.105,0.132,0.117,0.142,0.148,0.124,0.124,0.124,0.138,0.135,0.138,0.14,0.136,0.108,0.106,0.105,0.123,0.142,0.12,0.159,0.109,0.146,0.109,0.126,0.103,0.133,0.123,0.125,0.106,0.123,0.179,0.137,0.122,0.128,1186368.0,1611207.811661
30027,0.105,0.149,0.126,0.143,0.202,0.142,0.136,0.155,0.138,0.152,0.156,0.151,0.16,0.134,0.117,0.119,0.134,0.144,0.132,0.17,0.128,0.141,0.131,0.14,0.13,0.139,0.144,0.14,0.124,0.145,0.178,0.194,0.136,0.12,1270006.0,1688188.318003
30028,0.102,0.11,0.098,0.136,0.15,0.113,0.115,0.118,0.14,0.131,0.126,0.134,0.116,0.112,0.093,0.104,0.111,0.129,0.108,0.171,0.108,0.124,0.104,0.112,0.137,0.117,0.111,0.117,0.107,0.115,0.157,0.175,0.123,0.125,1601997.0,1867794.00698
30029,0.101,0.139,0.111,0.137,0.157,0.114,0.117,0.115,0.127,0.134,0.141,0.141,0.12,0.116,0.111,0.125,0.117,0.139,0.116,0.149,0.117,0.135,0.112,0.122,0.154,0.124,0.124,0.116,0.116,0.12,0.157,0.144,0.124,0.114,1229264.0,1237921.259204
30144,0.078,0.103,0.106,0.124,0.115,0.111,0.123,0.113,0.117,0.138,0.119,0.134,0.117,0.11,0.085,0.093,0.114,0.149,0.116,0.129,0.107,0.116,0.101,0.113,0.104,0.135,0.112,0.114,0.108,0.117,0.183,0.14,0.121,0.098,1234227.0,1619062.853405
30146,0.09,0.118,0.102,0.128,0.076,0.109,0.115,0.112,0.115,0.127,0.113,0.129,0.122,0.114,0.084,0.1,0.096,0.14,0.11,0.136,0.095,0.118,0.102,0.114,0.107,0.12,0.107,0.106,0.096,0.114,0.136,0.137,0.075,0.108,1312140.0,1730000.837
30147,0.088,0.124,0.103,0.14,0.089,0.135,0.115,0.124,0.117,0.14,0.124,0.139,0.125,0.119,0.078,0.092,0.108,0.127,0.124,0.128,0.101,0.123,0.103,0.123,0.128,0.128,0.114,0.13,0.1,0.123,0.184,0.138,0.124,0.103,1234837.0,1655579.010673
30148,0.074,0.124,0.106,0.137,0.102,0.116,0.118,0.122,0.121,0.128,0.121,0.14,0.116,0.12,0.08,0.091,0.105,0.141,0.109,0.139,0.11,0.132,0.097,0.123,0.122,0.13,0.115,0.114,0.093,0.114,0.152,0.145,0.113,0.109,1238806.0,1595517.446231
30149,0.082,0.127,0.088,0.142,0.099,0.109,0.119,0.117,0.124,0.13,0.123,0.131,0.127,0.115,0.076,0.119,0.11,0.144,0.107,0.141,0.124,0.127,0.104,0.114,0.113,0.111,0.105,0.117,0.089,0.124,0.141,0.126,0.129,0.116,1147155.0,1509179.862125
30150,0.103,0.08,0.109,0.139,0.105,0.114,0.129,0.122,0.132,0.142,0.119,0.137,0.123,0.118,0.086,0.098,0.116,0.129,0.117,0.112,0.119,0.141,0.107,0.117,0.084,0.136,0.111,0.117,0.113,0.119,0.171,0.15,0.103,0.111,1210223.0,1762983.836637
30151,0.089,0.126,0.101,0.133,0.092,0.127,0.118,0.109,0.13,0.13,0.119,0.134,0.117,0.106,0.066,0.109,0.122,0.145,0.113,0.123,0.108,0.13,0.102,0.119,0.126,0.127,0.108,0.117,0.083,0.113,0.151,0.128,0.121,0.102,1275743.0,1726837.709043
30154,0.108,0.12,0.112,0.138,0.151,0.127,0.12,0.124,0.123,0.139,0.133,0.133,0.123,0.112,0.116,0.115,0.113,0.116,0.113,0.125,0.096,0.119,0.107,0.115,0.129,0.126,0.121,0.114,0.087,0.11,0.155,0.119,0.096,0.107,1222330.0,1508775.09134
30155,0.11,0.126,0.103,0.143,0.105,0.13,0.126,0.123,0.117,0.135,0.137,0.139,0.114,0.112,0.088,0.109,0.119,0.136,0.144,0.124,0.12,0.124,0.114,0.119,0.132,0.139,0.123,0.131,0.099,0.128,0.184,0.116,0.135,0.113,1024681.0,1302770.431506
30156,0.122,0.116,0.104,0.146,0.11,0.116,0.124,0.118,0.129,0.133,0.142,0.143,0.115,0.115,0.098,0.101,0.116,0.145,0.116,0.138,0.104,0.119,0.097,0.122,0.146,0.128,0.118,0.122,0.093,0.104,0.177,0.134,0.128,0.113,1173731.0,1523015.561422
