lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
29795,1.2,0.7,2.9,2.7,0.6,5.3,5.1,5.1,1.8,9.9,4.3,4.9,2.2,4.3,0.5,2.5,1.4,1.0,1.5,2.3,8.9,2.6,7.4,5.3,1.2,7.8,10.5,5.8,3.6,5.4,0.3,1.0,0.5,4.6,1211824.0,1586990.902514
29796,2.3,0.7,4.6,3.6,1.5,5.2,8.5,6.3,2.0,11.3,4.6,6.1,3.8,6.2,0.9,2.0,2.9,2.1,2.8,3.3,10.4,1.7,14.4,9.9,1.4,13.5,15.4,13.0,7.1,9.0,1.0,1.4,1.0,3.4,1484550.0,2097356.287321
29797,1.0,1.2,3.0,3.4,0.5,5.3,8.4,7.0,2.7,11.8,4.7,7.8,3.1,5.9,0.4,1.8,2.1,1.3,2.3,3.9,7.4,1.7,8.2,6.4,1.5,12.4,11.2,10.6,4.3,8.0,0.9,0.8,0.7,3.1,1298682.0,1474565.398987
29798,0.8,0.6,2.2,2.5,0.4,4.9,7.1,4.7,1.8,8.3,3.2,5.7,3.0,5.0,0.5,1.2,1.7,1.1,2.1,3.4,6.3,1.6,7.3,6.5,0.9,9.1,8.6,8.5,4.7,6.1,0.7,0.6,0.5,2.8,1157581.0,1207429.125265
29799,1.0,0.7,4.2,2.7,0.7,4.4,7.6,5.0,1.4,8.2,4.7,5.3,3.0,4.2,0.6,2.6,2.7,1.3,2.7,1.8,11.7,2.2,13.1,7.4,1.6,9.4,14.1,11.1,4.3,7.1,0.6,0.9,0.5,3.4,1252139.0,1736767.224488
29800,1.2,1.1,3.8,3.0,0.6,4.9,7.1,4.7,1.4,10.0,3.8,5.0,3.4,4.3,0.5,1.5,1.4,1.6,2.2,1.9,8.1,1.7,12.5,6.3,1.1,10.7,12.7,8.4,4.6,5.6,0.9,0.9,0.6,3.2,1254351.0,1407270.002782
29864,1.9,0.9,4.5,2.7,2.0,5.4,7.8,8.5,1.9,12.0,5.5,7.0,3.7,6.1,0.8,1.7,3.5,2.0,2.0,2.2,6.4,1.5,7.2,8.1,1.8,10.8,13.2,10.5,6.6,8.2,0.6,1.8,0.8,3.7,1380840.0,1636426.916883
29865,1.1,0.8,4.2,2.9,1.4,7.9,7.8,7.2,2.0,12.7,6.5,6.1,3.8,5.3,1.2,2.1,3.1,2.1,2.7,2.1,6.9,1.9,7.2,6.8,1.5,13.2,16.5,8.5,7.4,7.6,1.0,1.2,0.7,6.1,1405764.0,1712573.385199
29866,0.6,0.7,2.9,3.2,1.2,4.5,7.5,6.7,1.3,12.3,5.3,5.7,3.1,6.2,0.7,1.6,1.7,1.2,1.5,2.5,6.0,1.7,4.4,5.7,1.1,9.4,9.4,7.0,4.3,6.1,0.6,1.0,0.6,3.8,1058482.0,1231675.403069
29867,1.1,0.6,2.8,2.9,0.5,5.1,7.2,5.0,1.1,8.5,5.5,6.3,3.4,3.9,0.6,1.7,2.0,1.0,1.6,2.4,5.3,1.3,6.0,4.9,1.4,9.6,11.9,5.8,4.1,5.2,0.9,1.3,0.6,2.7,959684.0,1134201.359999
29868,1.1,0.8,4.8,3.7,0.5,5.8,6.5,6.3,1.9,10.3,5.5,5.7,3.7,5.5,1.0,1.8,2.5,1.5,2.6,2.3,4.8,1.9,6.8,6.3,1.3,13.0,15.7,7.5,7.1,4.7,0.7,1.2,0.6,5.0,1262299.0,1630222.123042
29869,0.9,0.9,3.1,3.0,1.0,4.0,7.3,7.2,1.7,8.8,6.0,6.3,4.5,5.4,0.6,1.9,1.9,1.3,1.8,2.1,8.2,2.0,5.9,5.4,1.1,11.1,11.5,7.8,5.4,7.2,0.7,1.2,0.6,4.0,1144684.0,1330403.332139
29870,1.3,0.8,4.4,3.8,1.1,7.4,7.2,7.1,3.1,13.3,6.3,8.5,4.6,5.6,1.0,2.4,3.6,1.6,3.0,3.4,11.5,1.9,9.7,9.6,2.4,12.9,15.4,12.4,8.9,6.6,0.9,1.6,1.1,5.4,1200524.0,1425589.267593
29871,1.8,1.2,3.6,2.3,0.6,5.0,6.8,4.8,1.3,7.5,4.6,4.8,4.1,5.2,0.9,2.1,2.3,1.7,1.3,1.6,6.7,2.6,6.6,4.6,1.3,10.1,12.3,6.6,6.3,5.1,0.9,1.6,0.5,5.0,989759.0,1183642.681114
29872,1.4,1.1,3.6,3.4,1.0,5.8,8.4,5.9,2.2,11.1,4.7,6.8,3.3,5.4,1.0,2.1,2.9,1.6,2.0,2.1,7.8,1.9,6.0,6.4,1.8,11.0,12.3,9.4,6.4,8.2,0.6,1.0,0.7,4.6,1386130.0,1702456.918095
29873,2.6,1.1,6.3,3.9,1.3,5.9,8.4,9.4,2.1,11.8,7.3,7.2,6.0,6.2,2.4,4.0,5.7,1.9,3.9,3.0,10.2,3.0,12.3,8.2,0.7,18.2,19.8,13.7,12.2,13.6,1.4,2.6,1.8,5.2,1027868.0,1544290.872103
29874,0.9,1.0,2.1,2.4,1.1,5.6,6.3,4.2,1.6,10.5,6.0,6.3,4.0,4.2,1.0,1.7,1.9,1.4,1.9,1.8,6.2,1.6,5.8,4.6,1.3,10.2,10.8,5.4,5.3,7.1,1.1,1.3,0.4,3.6,1161823.0,1434864.418989
29875,0.5,0.5,3.7,2.5,0.7,5.9,7.1,5.9,1.2,10.4,5.2,5.6,4.0,5.4,0.8,1.6,2.3,2.2,1.9,2.6,6.4,1.8,5.8,6.6,0.6,12.8,16.0,12.4,5.7,8.0,1.3,1.1,0.6,4.3,1059927.0,1261125.794996
29876,0.7,0.8,2.8,3.9,1.2,4.2,7.2,5.6,1.6,10.6,5.2,5.8,3.7,5.5,1.1,1.6,1.8,1.7,2.1,2.6,6.2,2.1,6.1,5.8,0.9,10.3,11.9,8.4,6.0,6.4,0.7,1.1,1.1,4.0,1253591.0,1417676.527638
29877,1.2,0.6,4.5,2.6,1.1,6.9,8.7,7.7,1.8,10.0,6.5,5.9,4.5,5.6,1.2,2.8,2.2,1.5,2.2,1.6,7.5,2.4,7.0,4.9,1.1,10.9,13.4,7.0,6.0,8.0,0.8,1.2,0.7,4.0,1106660.0,1337481.081951
29878,1.1,1.0,4.6,1.9,1.8,7.5,8.9,5.5,2.1,13.0,6.3,6.3,3.6,5.2,1.1,5.2,3.4,2.7,3.1,1.5,10.0,2.5,15.8,6.8,1.7,14.1,16.8,8.7,6.9,9.8,1.1,1.9,1.4,4.6,854761.0,1366493.308552
29879,1.4,0.7,4.0,3.7,1.0,5.9,6.5,7.9,1.3,10.5,5.3,6.4,4.8,6.0,0.8,2.3,2.9,1.9,3.3,2.8,7.8,1.7,7.6,7.6,1.2,11.5,13.7,10.1,5.8,7.5,1.1,1.3,0.5,4.1,1260880.0,1423417.620513
29880,1.6,2.1,5.9,4.0,3.8,9.3,10.8,5.9,2.5,12.2,4.8,7.2,5.8,8.7,1.7,3.2,5.6,1.4,3.5,1.4,11.9,4.5,15.1,9.6,1.2,11.4,24.1,11.1,9.3,10.8,1.6,1.9,0.8,6.5,857698.0,1475743.861605
29881,1.0,0.4,2.9,3.2,1.0,4.9,5.7,3.8,1.4,9.2,3.5,7.4,3.6,4.6,0.8,1.7,1.8,2.0,1.9,2.9,8.5,1.7,7.4,5.4,0.4,9.3,12.1,8.7,6.5,6.8,0.8,1.2,0.6,3.1,1023842.0,1277546.942557
29882,1.3,1.0,5.9,4.3,0.8,6.5,7.3,5.5,2.1,9.1,6.6,7.5,4.5,6.2,1.1,3.1,5.3,2.2,2.9,2.4,8.4,2.3,11.4,8.0,2.1,14.3,21.2,8.9,6.7,7.5,0.8,1.7,1.0,5.6,1093171.0,1324084.527102
29883,1.8,1.0,3.7,4.1,1.5,7.8,15.9,6.8,1.7,20.5,7.7,7.7,6.2,5.7,1.3,3.5,3.5,2.3,3.3,2.6,9.2,2.4,11.9,9.7,1.2,12.6,14.9,10.4,6.0,8.0,0.8,2.6,0.9,5.0,1241215.0,1514404.454209
29884,1.3,0.8,5.2,4.0,1.9,6.8,11.5,8.6,2.5,13.6,7.2,9.0,4.3,7.7,1.3,2.4,2.0,1.8,2.1,3.3,9.0,1.6,8.2,6.9,1.2,14.8,14.5,10.8,6.3,10.6,0.7,1.0,1.0,4.1,1272106.0,1538649.617614
29885,1.3,0.9,3.2,2.8,1.6,5.8,9.4,7.5,1.5,12.3,6.2,5.1,4.8,6.6,0.9,2.6,1.5,1.3,2.1,1.8,6.7,2.1,6.9,6.8,2.3,12.8,13.4,9.9,5.3,6.2,1.8,1.7,0.6,3.2,1165937.0,1431243.319322
29886,1.4,0.9,4.3,2.2,1.1,7.2,10.7,6.4,2.1,10.8,5.6,4.9,4.3,7.6,1.4,1.8,2.2,1.4,1.9,1.4,7.0,3.2,6.2,7.4,1.6,12.1,15.5,10.4,5.9,7.1,0.6,1.2,0.4,5.8,1364570.0,1644583.69103
29887,0.5,0.8,2.4,3.0,1.0,4.6,5.5,5.8,1.4,7.6,4.3,6.3,3.2,4.0,0.7,1.8,1.5,0.9,2.0,1.4,6.0,2.0,6.0,6.7,1.1,9.2,10.7,8.0,4.1,5.6,0.7,1.6,0.7,3.1,967177.0,1118885.02268
29888,1.8,0.9,4.2,2.8,0.4,5.9,9.2,5.2,1.5,11.1,5.1,6.1,3.2,5.9,1.3,1.8,2.2,1.4,2.6,2.7,6.9,2.1,5.8,6.5,1.9,14.8,12.6,7.9,6.2,6.1,0.9,1.4,0.7,5.3,1357910.0,1536365.957148
29889,1.5,0.8,2.4,2.9,1.6,5.5,6.8,5.2,1.8,8.9,4.2,7.0,4.3,5.4,1.0,1.6,2.2,1.0,2.2,2.2,5.1,1.6,7.6,6.2,0.6,10.8,12.0,7.8,5.9,6.8,1.0,1.5,0.7,4.0,936804.0,1196373.781405
29890,1.0,1.3,4.3,3.5,1.0,6.3,6.9,4.8,1.5,11.5,6.7,7.1,4.2,4.3,1.0,2.4,2.1,1.0,1.9,2.8,7.7,2.3,8.3,5.7,2.4,10.9,14.1,8.6,8.0,6.3,0.6,1.6,1.3,3.8,1132330.0,1328587.956005
29891,1.3,1.0,3.6,4.0,0.9,5.1,7.8,8.8,2.3,12.9,5.2,6.1,5.3,5.8,0.9,2.1,2.9,2.4,2.5,2.1,8.1,2.0,6.6,7.4,1.2,11.1,13.2,9.0,7.2,10.2,0.7,1.1,0.7,5.1,1169209.0,1360973.395764
29892,0.8,0.6,2.6,2.8,0.8,5.5,8.2,5.7,1.6,9.7,5.6,6.7,3.8,6.0,1.0,1.6,2.5,1.2,1.9,2.6,5.8,1.9,6.6,6.9,1.2,10.7,10.6,7.7,4.3,5.3,0.7,1.3,0.6,3.2,1143438.0,1298895.683481
29893,1.4,0.8,3.5,3.5,1.6,6.1,10.8,9.7,2.0,13.7,8.0,8.7,5.4,8.6,1.3,2.7,3.7,2.0,3.3,4.3,8.9,2.4,8.9,9.7,1.8,18.4,15.4,11.5,7.8,7.8,1.1,2.0,0.9,6.1,1428180.0,1718818.900063
29894,1.6,0.9,4.3,4.6,1.0,7.3,11.6,5.9,1.8,16.5,5.7,8.7,4.0,6.7,1.1,3.1,3.0,1.6,2.8,5.5,10.0,2.9,11.6,9.0,1.5,13.3,19.4,13.6,9.4,9.5,0.9,1.5,1.0,5.1,1084476.0,1458020.6248
29895,0.9,0.7,2.9,3.8,1.6,4.2,10.0,6.8,1.3,11.3,6.5,6.9,3.1,7.1,0.8,1.7,2.2,1.6,2.5,3.8,7.1,1.8,7.0,6.9,1.4,12.9,12.7,10.0,7.8,6.6,1.1,1.5,0.6,4.8,1133850.0,1361580.848135
29896,0.6,0.8,2.9,3.3,1.0,5.7,7.6,7.7,2.1,8.2,5.6,6.3,3.2,6.9,0.6,1.7,2.8,1.8,3.0,1.6,7.4,1.7,5.3,6.9,1.0,14.9,14.1,7.9,8.0,6.9,1.3,1.6,0.7,4.1,1158240.0,1317700.286252
29897,1.1,1.3,4.0,3.0,1.4,4.9,8.6,5.7,2.1,12.2,4.2,5.9,3.6,5.6,0.7,2.2,2.8,1.0,1.7,2.1,9.1,2.2,7.0,6.2,1.2,9.8,12.5,10.3,5.0,5.8,1.1,1.2,0.6,4.5,1102916.0,1378972.551545
29898,1.0,0.8,3.7,3.5,0.9,5.6,9.0,7.9,1.7,9.5,6.0,5.8,3.4,6.5,1.1,1.8,3.4,1.5,2.2,2.6,9.1,2.0,7.3,6.6,1.5,12.9,14.8,9.9,5.2,7.3,0.6,1.3,0.7,3.9,1192445.0,1438613.680459
29899,1.5,0.7,2.4,2.4,0.5,5.3,6.3,6.7,1.4,8.6,4.7,4.1,2.8,5.6,0.8,1.9,1.6,1.3,1.9,1.5,7.3,1.4,5.7,4.9,1.3,9.2,11.3,8.6,7.9,7.5,1.0,0.9,0.8,3.7,1111667.0,1336376.623456
29900,1.3,0.7,3.7,3.7,0.9,6.4,8.2,6.1,2.3,11.8,5.5,6.5,4.0,5.7,1.0,1.7,3.1,1.9,3.1,2.6,8.1,2.2,6.7,8.6,1.4,13.9,15.3,9.7,6.8,7.9,0.9,1.4,0.8,3.1,1150792.0,1421223.038398
29901,1.5,1.6,3.9,2.9,1.2,6.3,8.6,7.3,1.7,9.7,4.9,6.0,4.8,6.9,1.1,2.3,3.2,1.6,2.4,1.9,8.0,2.2,8.1,6.2,1.6,13.1,15.7,9.1,6.7,8.6,1.0,2.0,0.7,3.8,1303097.0,1611319.494401
29902,0.8,1.0,6.1,4.1,1.4,7.3,7.4,4.9,2.2,11.9,7.9,7.0,4.6,6.9,1.2,3.9,4.1,1.9,2.2,3.1,9.7,2.3,18.6,6.9,2.1,11.0,15.5,8.8,10.8,9.4,1.8,1.1,1.1,4.8,1037074.0,1466750.243453
29903,1.3,1.0,3.3,2.6,1.0,6.2,7.4,5.3,1.9,11.3,6.6,7.5,3.6,5.2,1.1,1.6,3.0,1.6,2.7,2.0,5.8,2.8,7.3,5.7,2.2,11.1,12.7,6.9,6.0,6.2,1.1,1.1,0.7,4.9,1377696.0,1679196.592228
29904,1.2,0.8,3.2,3.4,1.1,6.2,6.8,5.8,1.8,9.7,6.3,6.8,4.0,5.5,1.0,1.9,2.5,1.5,2.1,2.5,7.8,2.0,7.0,7.7,1.4,9.2,14.4,10.0,5.6,8.2,0.8,1.4,0.6,5.5,1201778.0,1494030.020523
29905,1.7,0.9,3.9,3.4,0.5,6.0,11.3,6.5,1.8,9.5,4.1,6.5,3.1,6.4,0.9,2.2,2.7,0.8,2.8,3.4,8.0,2.6,6.5,7.8,1.1,11.0,13.2,11.1,6.7,9.7,0.7,0.9,0.4,4.5,1333228.0,1544615.496975
29906,1.1,0.8,2.7,3.8,1.5,5.7,6.2,7.5,1.5,9.4,5.5,6.8,2.7,5.1,1.0,2.3,1.8,1.5,1.3,3.3,7.2,2.3,6.5,6.1,1.6,10.6,11.6,6.9,5.3,7.4,0.5,1.1,0.6,4.1,1260029.0,1554417.96056
29907,1.7,0.6,4.5,3.3,0.7,5.0,7.7,8.6,1.6,10.2,6.2,6.1,2.2,5.5,1.3,2.3,2.2,1.9,2.8,2.4,5.3,2.1,7.0,8.6,1.7,14.4,14.0,8.6,5.0,6.3,0.7,1.3,0.5,4.9,1244134.0,1533794.185572
29908,1.3,1.0,4.7,3.3,0.7,6.4,11.5,5.7,1.9,12.3,6.4,6.6,4.5,7.9,1.2,1.9,3.6,1.7,2.5,3.3,9.6,2.2,9.7,7.9,2.3,14.4,17.0,13.5,8.1,9.0,0.6,1.4,0.9,4.0,1161104.0,1577648.872981
29909,1.0,0.7,3.0,4.9,2.6,6.6,9.3,8.7,1.8,14.8,6.6,7.1,4.0,5.2,1.2,2.2,2.4,2.5,3.7,3.5,6.1,2.2,6.7,6.1,1.3,15.4,13.9,10.2,5.5,7.5,1.8,1.4,0.6,4.3,1272897.0,1590792.926607
29910,1.5,0.8,2.5,3.2,1.2,6.0,8.9,6.2,1.9,12.2,6.6,7.7,3.5,4.9,1.1,1.9,3.3,1.5,2.3,2.9,7.0,2.1,7.1,8.5,1.8,11.6,10.4,11.8,5.2,6.7,0.9,1.7,0.9,5.1,1199000.0,1490497.184204
29911,0.6,0.8,4.0,3.8,0.6,4.9,9.2,6.4,1.8,10.7,5.5,7.1,2.5,6.1,1.1,1.6,2.0,1.4,1.7,2.8,6.5,2.0,6.2,6.4,1.6,11.8,14.0,9.7,5.3,6.0,0.9,1.0,0.6,4.2,1231493.0,1422528.845644
29912,0.8,0.8,2.1,3.4,1.2,5.4,6.6,5.0,1.7,8.5,5.7,7.4,3.1,4.3,0.6,1.4,2.0,0.9,2.0,2.6,5.0,2.0,5.0,5.6,1.0,8.8,10.4,6.0,4.7,6.1,1.2,1.2,0.6,3.2,1155803.0,1409718.820188
29913,1.5,1.1,4.0,4.0,0.6,6.0,8.3,6.1,1.7,10.2,5.9,5.4,2.7,5.7,0.5,2.1,2.0,1.8,2.1,1.9,7.5,1.6,6.9,6.9,2.0,15.7,14.8,8.1,7.2,7.6,0.5,1.5,0.8,4.3,1267887.0,1551741.245236
29914,1.2,0.4,2.5,3.4,1.2,6.5,7.8,7.7,1.6,9.7,6.7,7.2,6.0,6.1,1.3,2.0,3.0,2.9,2.9,3.1,11.8,1.8,7.6,7.3,0.9,12.8,15.5,10.5,6.8,6.9,2.1,1.9,0.5,4.9,1047719.0,1290000.98329
29915,1.3,0.9,5.1,5.6,1.1,8.1,11.2,7.3,1.7,12.9,6.8,7.4,4.1,7.0,1.1,2.6,3.8,1.7,2.4,3.3,11.6,2.0,9.6,8.2,0.7,12.4,14.0,9.7,7.5,8.7,1.0,1.2,0.9,4.3,1127868.0,1458844.523661
29916,1.2,0.7,3.2,3.4,0.8,5.1,10.3,6.1,1.8,11.7,6.2,7.8,4.3,5.6,0.9,1.4,3.0,1.9,2.3,2.7,7.5,1.5,7.2,7.0,1.8,10.2,11.6,18.5,6.9,7.6,0.7,1.4,0.7,4.7,1170141.0,1353802.615008
29917,0.7,0.6,2.7,2.6,0.4,4.6,5.9,3.6,1.0,7.9,4.6,5.4,3.1,3.3,0.8,1.5,1.4,1.3,1.4,1.8,4.2,1.6,5.2,4.0,0.8,7.8,10.6,6.0,3.3,4.7,0.3,1.1,0.6,3.2,949342.0,1084198.799893
29997,1.6,0.9,2.8,2.9,0.9,5.0,8.4,6.6,1.9,10.0,6.4,6.9,4.4,6.1,1.2,1.7,3.0,2.5,2.6,3.4,7.6,2.2,8.1,6.4,1.1,11.7,11.7,9.8,7.2,7.7,0.7,1.0,0.7,4.6,1270833.0,1581497.885544
29998,1.4,1.4,3.7,4.8,0.9,4.9,9.0,5.4,1.9,15.1,7.1,7.5,5.1,5.5,1.1,3.2,2.5,1.7,2.9,3.4,7.6,2.8,11.3,6.3,1.3,10.9,13.8,9.2,6.1,5.7,0.9,1.4,0.9,4.8,1269564.0,1556411.071526
29999,2.1,2.1,11.1,3.1,1.2,8.8,9.0,9.7,2.1,12.8,10.3,9.2,4.5,8.4,1.5,3.3,7.1,2.2,5.2,3.7,11.7,2.8,17.7,7.9,2.0,29.0,22.4,15.1,9.8,13.1,1.3,1.5,1.0,6.1,1240797.0,1602819.062392
30000,0.6,1.0,4.2,2.6,1.0,5.9,6.0,7.0,2.2,12.4,6.3,6.0,4.8,5.2,0.9,1.9,3.5,2.0,2.1,2.4,6.5,3.1,9.6,7.4,1.1,15.9,16.4,10.5,5.9,7.4,0.7,1.5,0.8,6.0,1265528.0,1665555.668551
30001,1.6,1.4,5.9,4.5,1.7,6.1,8.0,8.3,2.0,12.7,6.7,7.5,4.8,6.6,1.6,1.9,2.0,1.7,1.5,4.3,10.7,2.1,9.6,7.3,2.6,17.4,17.5,9.7,7.5,7.1,1.3,1.7,0.9,5.4,1357190.0,1617984.189798
30002,1.2,2.3,12.7,3.7,0.7,5.5,12.9,9.3,2.7,12.3,7.7,4.9,5.6,12.8,1.4,3.9,3.0,1.9,3.7,1.5,20.4,4.4,20.8,11.0,2.5,23.1,33.1,19.9,12.3,20.7,0.9,0.8,1.4,9.3,1234127.0,1497594.877652
30003,1.4,0.8,3.9,4.0,0.8,6.3,7.8,5.7,1.9,12.7,4.8,6.2,2.5,11.0,0.9,1.6,2.4,1.9,2.6,2.7,8.5,1.8,7.4,7.2,1.2,9.0,12.6,9.0,9.7,8.8,0.5,1.0,0.9,5.4,1148149.0,1337019.629935
30004,1.2,1.2,4.6,3.6,1.5,5.0,7.1,7.4,3.0,15.9,5.8,6.6,4.0,5.2,1.4,2.5,2.7,1.4,2.0,4.6,7.5,2.3,10.4,7.2,2.0,13.5,13.3,9.5,6.9,6.4,0.5,1.6,0.7,4.4,1429314.0,1834063.009971
30005,0.9,1.1,8.0,3.8,1.1,5.0,10.1,6.2,2.5,13.2,5.6,7.2,6.4,6.8,1.0,2.5,2.2,2.2,1.9,3.1,9.3,2.8,14.8,7.7,2.1,27.0,21.6,11.7,7.5,9.9,0.6,1.7,0.5,5.9,1295249.0,1602693.465394
30006,1.3,0.9,3.9,3.2,0.9,4.8,10.0,6.6,2.0,7.6,5.4,5.4,4.3,6.1,0.8,2.7,3.2,1.2,2.1,2.4,8.8,2.7,11.2,7.0,2.0,18.5,15.0,10.1,7.1,9.4,0.6,1.3,1.1,5.2,1312163.0,1583968.146789
30007,1.5,0.9,3.9,2.8,1.2,6.3,9.5,7.4,2.3,13.1,7.1,6.8,3.9,8.3,1.0,2.9,2.6,1.9,2.2,2.5,9.0,2.7,11.6,7.3,1.4,13.8,19.0,9.4,6.8,8.8,1.1,1.8,1.1,5.8,1449089.0,1815911.266749
30008,1.3,1.2,6.5,3.6,1.2,5.4,5.3,6.3,1.4,11.0,5.7,6.3,3.4,8.2,1.0,2.5,2.9,1.5,2.7,4.5,9.1,2.3,10.1,5.3,2.0,16.5,18.4,10.2,7.7,7.0,0.6,1.2,0.6,5.9,1173969.0,1391035.618672
30009,1.7,1.1,9.4,3.4,1.3,6.0,11.7,6.1,2.5,14.3,5.9,7.4,3.6,6.9,1.3,3.2,4.0,1.4,4.0,2.8,11.0,2.3,16.9,6.6,2.4,18.6,27.4,15.1,9.8,12.5,1.0,1.7,1.2,5.4,1260422.0,1636111.534253
30010,1.5,1.7,5.6,3.0,1.0,6.2,9.5,6.7,2.7,11.4,7.2,7.6,5.9,7.8,0.8,2.4,2.2,1.8,1.9,2.8,9.7,2.1,9.6,7.0,1.6,14.1,15.3,9.1,7.2,8.6,1.0,1.2,0.8,4.8,1342941.0,1599279.56383
30011,2.2,1.1,3.9,3.6,1.0,6.2,9.9,5.7,1.7,15.0,4.4,7.1,4.2,6.3,1.5,2.6,2.0,1.7,1.9,2.9,7.1,2.1,8.7,6.7,1.6,11.9,15.7,8.5,6.8,6.0,1.0,1.0,1.1,6.7,1287889.0,1419243.486585
30012,1.5,1.7,4.3,3.7,0.7,5.7,9.0,5.4,2.2,11.6,6.4,6.6,4.3,4.8,1.1,2.4,2.0,1.2,2.0,3.3,8.5,3.6,10.7,8.3,1.8,13.7,14.4,8.6,6.7,8.9,0.5,1.8,1.0,5.1,1271109.0,1591562.152727
30013,1.0,1.8,3.4,1.3,0.5,6.0,9.5,6.7,2.3,11.2,5.0,8.4,4.4,6.9,0.9,2.2,2.6,1.0,1.7,1.9,9.8,2.0,9.1,4.3,1.9,13.0,15.9,8.0,4.9,14.2,0.8,1.3,0.5,5.3,1301060.0,1546464.399531
30014,1.3,0.8,3.5,3.6,0.7,5.0,7.6,5.1,1.7,12.5,5.6,5.5,5.0,6.2,0.8,2.2,2.5,1.2,2.0,2.4,7.2,2.7,7.7,6.8,0.9,12.5,15.3,9.7,7.4,7.2,0.7,1.5,1.0,4.9,1180390.0,1394421.967979
30015,1.3,0.9,3.6,3.5,1.1,5.4,7.8,6.1,3.1,12.5,5.7,6.9,3.6,5.7,1.4,2.0,3.0,1.5,3.2,4.1,7.9,2.5,8.1,8.1,2.0,10.1,14.1,9.9,7.2,7.8,0.5,1.7,0.9,5.7,1170443.0,1491260.764434
30016,1.5,1.2,4.2,4.5,0.9,5.8,7.8,7.0,1.8,11.6,6.2,8.0,3.1,6.6,1.1,1.9,3.9,2.5,2.2,2.9,8.8,2.0,10.7,7.0,2.7,15.8,12.9,11.7,8.1,8.0,1.1,1.0,0.9,7.1,1296688.0,1542222.117658
30017,1.2,1.2,4.4,4.3,1.6,5.9,11.8,7.7,1.8,24.0,6.7,8.3,3.5,8.8,1.3,2.5,2.7,1.8,2.6,3.7,9.6,2.8,13.7,7.5,1.6,13.1,15.5,11.2,8.4,8.1,0.6,2.1,1.0,5.2,1317357.0,1543234.451234
30018,1.4,0.6,5.2,4.5,1.6,8.1,8.5,8.8,1.9,12.7,6.4,8.8,4.4,7.5,1.5,2.5,3.0,1.4,1.9,4.4,10.4,2.1,16.7,8.9,1.4,14.3,17.1,10.3,8.8,9.1,0.7,2.0,1.0,5.6,1424340.0,1614290.718812
30019,1.1,1.1,4.6,3.4,0.8,5.3,6.1,6.5,1.6,11.0,7.1,6.5,4.2,5.4,0.9,1.7,3.0,1.6,2.7,3.4,8.8,1.8,9.6,6.1,1.6,16.8,13.3,10.4,6.6,7.4,0.6,1.5,0.9,6.1,1291038.0,1533512.082461
30020,1.8,1.2,4.1,4.4,1.1,5.4,8.9,8.0,1.6,14.8,5.8,7.1,3.8,5.9,1.0,2.5,2.2,1.6,2.4,4.2,12.9,2.4,12.3,5.9,2.4,14.1,18.0,10.9,5.5,7.0,0.7,1.2,0.8,5.4,1328707.0,1576494.169911
30021,1.5,0.7,3.7,3.2,0.6,5.0,7.8,5.7,2.6,11.7,6.4,5.6,2.6,4.3,0.9,2.0,1.9,2.0,2.2,2.7,9.7,2.1,12.4,5.9,1.9,13.7,14.7,8.8,6.0,6.6,0.4,1.1,0.9,6.0,1109351.0,1411698.335612
30022,2.3,1.4,6.3,4.1,0.8,7.5,13.4,7.8,1.9,18.1,8.1,8.0,5.0,7.7,1.0,2.9,5.3,3.5,4.7,4.3,13.2,2.8,12.0,10.7,1.5,25.9,18.4,17.7,10.0,14.0,1.3,2.6,1.1,6.5,1294327.0,1605568.255692
30023,1.2,1.2,3.5,3.5,1.4,4.9,8.4,6.1,2.4,12.8,5.8,8.0,4.4,5.9,1.1,3.0,2.8,2.1,2.8,2.4,14.4,2.0,13.7,7.8,1.1,11.9,14.8,11.1,6.4,7.7,0.6,1.0,0.8,5.2,1260165.0,1319997.167784
30024,1.3,0.9,5.4,4.1,1.0,4.9,6.6,7.1,2.6,11.3,7.5,7.2,3.9,5.8,1.2,1.6,3.9,2.0,4.7,4.5,9.6,2.7,15.1,6.2,1.8,14.7,20.9,8.3,6.0,6.8,0.8,1.6,0.7,5.5,1245868.0,1411350.376486
