lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29865,0.578,0.741,0.665,0.505,0.813,0.68,0.68,0.794,0.902,0.672,0.813,0.61,0.736,0.805,0.818,0.635,0.635,0.893,0.737,0.52,0.802,0.93,0.668,0.672,0.902,0.677,0.723,0.652,0.751,0.732,0.888,0.992,0.415,0.781,1405764.0,1712573.385199
29866,0.482,0.614,0.572,0.661,0.783,0.646,0.587,0.779,1.01,0.637,0.862,0.592,0.822,0.685,0.756,0.536,0.49,0.692,0.592,0.651,0.755,0.755,0.558,0.594,0.862,0.711,0.651,0.624,0.717,0.678,0.71,0.853,0.409,0.814,1058482.0,1231675.403069
29867,0.496,0.497,0.658,0.532,0.57,0.724,0.651,0.666,0.962,0.653,0.883,0.604,0.913,0.728,0.729,0.534,0.502,0.798,0.74,0.515,0.71,0.638,0.623,0.667,0.848,0.699,0.693,0.638,0.7,0.68,0.631,0.844,0.367,0.782,959684.0,1134201.359999
29868,0.485,0.955,0.571,0.532,0.668,0.642,0.629,0.831,0.822,0.576,0.784,0.677,0.67,0.791,0.878,0.574,0.566,0.709,0.619,0.532,0.71,1.075,0.65,0.645,0.943,0.656,0.65,0.586,0.729,0.595,0.712,0.949,0.465,0.738,1262299.0,1630222.123042
29869,0.447,0.763,0.704,0.659,0.825,0.569,0.716,0.694,0.914,0.668,0.716,0.709,0.777,0.737,0.736,0.636,0.538,0.662,0.653,0.529,0.709,1.016,0.658,0.696,0.889,0.659,0.653,0.578,0.691,0.731,0.767,0.916,0.444,0.792,1144684.0,1330403.332139
29870,0.596,0.748,0.564,0.495,0.812,0.537,0.679,0.781,0.829,0.599,0.686,0.685,0.864,0.772,0.69,0.594,0.616,0.73,0.653,0.624,0.672,0.741,0.613,0.672,0.848,0.644,0.667,0.683,0.683,0.572,0.526,0.797,0.494,0.861,1200524.0,1425589.267593
29871,0.579,0.849,0.636,0.608,0.839,0.61,0.634,0.814,1.006,0.666,0.915,0.691,0.956,0.738,0.691,0.615,0.716,0.865,0.804,0.552,0.761,0.941,0.642,0.61,0.919,0.772,0.753,0.604,0.763,0.709,0.917,0.843,0.753,0.866,989759.0,1183642.681114
29872,0.493,0.973,0.616,0.602,0.73,0.574,0.655,0.744,1.1,0.644,0.772,0.674,0.793,0.714,0.848,0.606,0.651,0.772,0.628,0.538,0.734,0.982,0.683,0.604,0.811,0.665,0.631,0.577,0.708,0.619,0.683,0.933,0.342,0.71,1386130.0,1702456.918095
29873,0.736,0.891,0.864,0.691,0.837,0.687,0.847,0.75,1.067,0.836,0.863,0.801,0.912,0.862,0.626,0.881,0.833,0.826,0.867,0.836,0.777,0.774,0.79,0.83,1.145,0.84,0.967,0.762,0.798,0.828,1.013,0.839,0.693,0.835,1027868.0,1544290.872103
29874,0.507,0.929,0.528,0.556,0.929,0.675,0.616,0.663,0.925,0.655,0.69,0.594,0.808,0.814,0.747,0.54,0.613,0.806,0.645,0.545,0.733,0.897,0.606,0.597,0.803,0.673,0.705,0.584,0.647,0.654,0.648,1.001,0.492,0.795,1161823.0,1434864.418989
29875,0.398,0.53,0.755,0.623,0.725,0.725,0.725,0.811,0.991,0.7,0.73,0.68,0.788,0.831,0.827,0.616,0.686,0.914,0.743,0.509,0.825,0.658,0.655,0.697,0.681,0.777,0.843,0.641,0.74,0.725,1.08,0.835,0.552,0.831,1059927.0,1261125.794996
29876,0.487,0.838,0.637,0.578,0.759,0.653,0.647,0.752,0.875,0.632,0.732,0.544,0.698,0.69,0.76,0.589,0.494,0.635,0.528,0.559,0.654,0.723,0.641,0.59,0.783,0.6,0.627,0.658,0.638,0.712,0.587,0.584,0.449,0.788,1253591.0,1417676.527638
29877,0.46,0.678,0.603,0.524,0.628,0.58,0.647,0.709,0.984,0.65,0.711,0.535,0.811,0.715,0.669,0.564,0.61,0.673,0.604,0.428,0.695,0.875,0.592,0.611,1.055,0.655,0.68,0.602,0.645,0.667,0.68,0.835,0.452,0.828,1106660.0,1337481.081951
29878,0.856,0.999,0.866,0.829,0.786,0.848,0.718,0.807,0.937,0.796,0.985,0.795,0.953,0.855,0.849,0.779,0.724,0.794,0.716,0.56,0.834,1.201,0.851,0.784,0.971,0.805,0.918,0.643,0.847,0.799,0.807,0.872,0.592,0.868,854761.0,1366493.308552
29879,0.495,0.529,0.653,0.534,0.754,0.618,0.656,0.682,0.946,0.647,0.737,0.664,0.809,0.79,0.835,0.562,0.583,0.815,0.588,0.469,0.786,0.872,0.635,0.625,0.741,0.664,0.699,0.749,0.678,0.67,0.731,0.784,0.537,0.772,1260880.0,1423417.620513
29880,0.561,0.822,0.623,0.611,0.753,0.718,0.739,0.725,0.834,0.748,0.861,0.666,1.035,0.656,0.774,0.748,0.769,0.809,0.713,0.566,0.758,0.867,0.737,0.789,1.002,0.865,0.838,0.641,0.757,0.751,1.33,0.744,0.825,0.925,857698.0,1475743.861605
29881,0.539,0.53,0.704,0.674,0.825,0.62,0.593,0.802,0.898,0.688,0.831,0.699,0.877,0.784,0.832,0.592,0.781,0.95,0.659,0.612,0.766,0.73,0.644,0.649,0.959,0.828,0.886,0.631,0.733,0.739,0.624,0.75,0.47,0.82,1023842.0,1277546.942557
29882,0.467,0.687,0.671,0.643,0.845,0.653,0.643,0.707,0.826,0.659,0.672,0.713,0.81,0.673,0.939,0.61,0.775,0.715,0.748,0.512,0.707,0.906,0.731,0.611,0.859,0.82,0.769,0.602,0.65,0.685,0.796,0.924,0.572,0.762,1093171.0,1324084.527102
29883,0.53,0.772,0.803,0.515,0.787,0.743,0.806,0.84,0.963,0.801,0.826,0.671,0.787,0.792,0.878,0.664,0.665,0.923,0.856,0.508,0.828,1.02,0.793,0.741,0.968,0.794,0.926,0.737,0.808,0.828,0.893,0.974,0.615,0.801,1241215.0,1514404.454209
29884,0.649,0.778,0.658,0.749,0.84,0.698,0.714,0.739,0.971,0.726,0.811,0.674,0.89,0.722,0.857,0.585,0.664,0.929,0.693,0.464,0.729,0.761,0.695,0.702,0.991,0.712,0.708,0.63,0.78,0.731,0.807,0.94,0.653,0.847,1272106.0,1538649.617614
29885,0.488,1.025,0.64,0.494,0.741,0.59,0.586,0.793,1.058,0.658,0.782,0.617,0.764,0.862,0.803,0.696,0.66,0.837,0.654,0.526,0.732,0.923,0.638,0.744,0.713,0.693,0.811,0.577,0.733,0.672,0.785,0.977,0.462,0.822,1165937.0,1431243.319322
29886,0.481,0.669,0.654,0.481,0.896,0.598,0.651,0.877,0.985,0.712,0.875,0.588,0.751,0.82,0.865,0.52,0.539,0.896,0.616,0.452,0.827,0.819,0.672,0.651,0.883,0.729,0.679,0.673,0.695,0.662,0.698,0.86,0.553,0.806,1364570.0,1644583.69103
29887,0.476,0.939,0.7,0.688,0.779,0.671,0.746,0.858,0.92,0.591,0.751,0.645,0.781,0.828,0.767,0.671,0.613,0.764,0.738,0.481,0.833,0.938,0.784,0.784,0.829,0.758,0.792,0.758,0.768,0.85,0.916,0.832,0.543,0.804,967177.0,1118885.02268
29888,0.485,0.851,0.679,0.515,0.817,0.591,0.699,0.705,0.97,0.647,0.841,0.588,0.782,0.682,0.685,0.522,0.562,0.789,0.642,0.543,0.779,0.967,0.653,0.619,0.776,0.687,0.695,0.701,0.73,0.657,0.692,0.653,0.378,0.781,1357910.0,1536365.957148
29889,0.517,0.914,0.629,0.681,0.962,0.635,0.703,0.759,0.99,0.699,0.741,0.573,0.983,0.767,0.713,0.584,0.599,0.726,0.708,0.775,0.735,0.813,0.623,0.703,0.779,0.705,0.76,0.693,0.681,0.662,0.825,0.828,0.41,0.835,936804.0,1196373.781405
29890,0.48,0.902,0.709,0.548,0.892,0.744,0.781,0.749,1.035,0.683,0.81,0.596,0.721,0.727,0.728,0.622,0.583,0.856,0.609,0.626,0.769,1.034,0.745,0.686,0.999,0.7,0.795,0.708,0.733,0.808,0.679,0.851,0.634,0.768,1132330.0,1328587.956005
29891,0.461,0.678,0.645,0.563,0.871,0.686,0.72,0.753,0.899,0.764,0.828,0.712,0.837,0.8,0.833,0.564,0.689,0.754,0.681,0.542,0.82,0.949,0.661,0.621,0.836,0.714,0.774,0.696,0.784,0.713,0.781,0.989,0.361,0.811,1169209.0,1360973.395764
29892,0.501,0.919,0.646,0.579,0.799,0.583,0.672,0.696,0.968,0.654,0.722,0.621,0.844,0.661,0.736,0.553,0.568,0.768,0.584,0.491,0.765,0.838,0.57,0.611,0.634,0.664,0.652,0.622,0.699,0.641,0.741,0.783,0.364,0.72,1143438.0,1298895.683481
29893,0.513,0.65,0.658,0.603,0.846,0.586,0.658,0.708,0.955,0.649,0.759,0.642,0.746,0.814,0.638,0.653,0.63,0.778,0.694,0.525,0.821,0.792,0.701,0.576,0.86,0.733,0.761,0.647,0.673,0.698,1.017,0.939,0.489,0.787,1428180.0,1718818.900063
29894,0.63,0.662,0.762,0.648,0.894,0.731,0.777,0.84,0.843,0.726,0.87,0.774,0.93,0.762,0.938,0.78,0.768,0.83,0.825,0.591,0.776,0.93,0.777,0.795,0.966,0.718,0.899,0.723,0.813,0.8,0.867,0.842,0.614,0.918,1084476.0,1458020.6248
29895,0.442,0.715,0.743,0.689,0.942,0.63,0.75,0.848,1.005,0.658,0.872,0.605,0.753,0.752,0.66,0.606,0.681,0.687,0.656,0.504,0.806,0.935,0.68,0.698,0.985,0.747,0.727,0.617,0.714,0.808,0.529,0.854,0.609,0.77,1133850.0,1361580.848135
29896,0.431,0.724,0.665,0.525,0.633,0.588,0.649,0.761,0.913,0.674,0.898,0.56,0.73,0.759,0.701,0.633,0.679,0.93,0.578,0.61,0.794,0.725,0.601,0.638,0.775,0.713,0.69,0.647,0.615,0.707,0.644,0.831,0.422,0.885,1158240.0,1317700.286252
29897,0.462,0.694,0.787,0.631,0.861,0.704,0.752,0.751,0.923,0.658,0.836,0.708,0.837,0.689,0.834,0.618,0.617,0.928,0.756,0.591,0.796,0.791,0.698,0.667,0.914,0.753,0.756,0.667,0.645,0.659,1.038,0.893,0.454,0.818,1102916.0,1378972.551545
29898,0.676,0.652,0.726,0.616,0.675,0.667,0.756,0.805,0.9,0.563,0.826,0.609,0.833,0.781,0.787,0.588,0.701,0.807,0.715,0.553,0.74,0.789,0.785,0.649,0.766,0.648,0.726,0.611,0.68,0.84,0.685,0.745,0.497,0.849,1192445.0,1438613.680459
29899,0.599,0.882,0.664,0.795,0.72,0.624,0.681,0.713,0.941,0.704,0.831,0.593,0.949,0.865,0.714,0.74,0.586,0.668,0.617,0.823,0.762,0.81,0.651,0.672,1.164,0.681,0.737,0.634,0.681,0.739,0.754,0.699,0.57,0.77,1111667.0,1336376.623456
29900,0.569,0.87,0.681,0.589,0.988,0.576,0.605,0.715,0.928,0.685,0.795,0.686,0.807,0.767,0.786,0.657,0.635,0.876,0.719,0.601,0.729,0.95,0.721,0.631,0.82,0.725,0.764,0.645,0.724,0.682,0.815,0.862,0.459,0.823,1150792.0,1421223.038398
29901,0.601,1.002,0.701,0.556,1.007,0.653,0.676,0.823,0.961,0.71,0.827,0.599,0.743,0.786,0.821,0.581,0.595,0.802,0.644,0.536,0.751,0.973,0.664,0.638,0.856,0.713,0.743,0.657,0.78,0.721,0.926,0.792,0.477,0.782,1303097.0,1611319.494401
29902,0.603,0.812,0.669,0.595,0.891,0.724,0.796,0.716,0.894,0.716,0.738,0.715,0.962,0.816,0.812,0.906,0.681,0.89,0.87,0.548,0.792,0.887,0.746,0.813,0.901,0.703,0.841,0.677,0.782,0.651,0.904,0.768,0.503,0.864,1037074.0,1466750.243453
29903,0.496,0.991,0.568,0.619,0.809,0.58,0.579,0.697,1.01,0.629,0.87,0.707,0.783,0.737,0.755,0.664,0.609,0.753,0.608,0.672,0.849,0.917,0.658,0.594,0.839,0.598,0.679,0.568,0.725,0.677,0.953,0.818,0.459,0.87,1377696.0,1679196.592228
29904,0.488,0.568,0.576,0.668,0.832,0.635,0.646,0.73,0.929,0.64,0.718,0.707,0.732,0.74,0.828,0.496,0.584,0.643,0.567,0.599,0.669,0.937,0.661,0.631,0.803,0.667,0.665,0.595,0.634,0.663,0.523,0.707,0.405,0.964,1201778.0,1494030.020523
29905,0.471,0.769,0.662,0.486,0.834,0.635,0.608,0.704,1.053,0.652,0.658,0.656,0.615,0.718,0.652,0.544,0.628,0.673,0.631,0.516,0.654,0.793,0.637,0.669,0.907,0.609,0.674,0.622,0.689,0.653,0.753,0.812,0.434,0.855,1333228.0,1544615.496975
29906,0.476,0.583,0.673,0.628,0.794,0.597,0.651,0.874,0.868,0.654,0.739,0.623,0.703,0.806,0.842,0.589,0.498,0.716,0.642,0.552,0.749,0.788,0.569,0.648,0.923,0.637,0.605,0.595,0.647,0.727,0.671,0.624,0.461,0.708,1260029.0,1554417.96056
29907,0.567,0.683,0.688,0.527,0.842,0.555,0.674,0.746,1.005,0.654,0.695,0.572,0.603,0.692,0.643,0.589,0.526,0.816,0.613,0.559,0.708,0.833,0.591,0.585,0.874,0.671,0.665,0.632,0.602,0.674,0.729,0.805,0.365,0.794,1244134.0,1533794.185572
29908,0.587,0.889,0.744,0.429,0.791,0.664,0.834,0.867,1.079,0.697,0.876,0.66,1.026,0.951,0.635,0.848,0.81,0.924,0.851,0.501,0.935,1.062,0.755,0.859,1.11,0.806,0.939,0.702,0.829,0.924,0.845,0.826,0.528,0.897,1161104.0,1577648.872981
29909,0.513,0.77,0.641,0.603,0.724,0.647,0.731,0.748,0.816,0.655,0.794,0.677,0.777,0.696,0.688,0.572,0.556,0.983,0.83,0.527,0.782,0.965,0.637,0.626,0.714,0.723,0.75,0.6,0.702,0.697,0.833,0.856,0.384,0.75,1272897.0,1590792.926607
29910,0.527,0.872,0.733,0.701,0.876,0.575,0.734,0.772,0.856,0.712,0.79,0.614,0.672,0.765,0.72,0.679,0.65,0.706,0.702,0.642,0.808,0.876,0.699,0.69,0.878,0.683,0.731,0.726,0.701,0.708,0.917,0.718,0.409,0.788,1199000.0,1490497.184204
29911,0.465,0.901,0.595,0.775,0.853,0.721,0.765,0.786,1.03,0.689,0.765,0.679,0.714,0.804,0.758,0.639,0.528,0.753,0.564,0.559,0.75,1.037,0.632,0.668,0.638,0.609,0.681,0.769,0.735,0.719,1.088,0.726,0.456,0.791,1231493.0,1422528.845644
29912,0.526,0.891,0.703,0.628,0.967,0.656,0.73,0.701,0.922,0.64,0.759,0.629,0.814,0.769,0.71,0.605,0.659,0.77,0.719,0.578,0.748,0.905,0.645,0.654,0.723,0.68,0.805,0.701,0.763,0.732,1.09,0.669,0.537,0.761,1155803.0,1409718.820188
29913,0.472,0.76,0.576,0.56,0.848,0.608,0.603,0.691,0.89,0.574,0.716,0.62,0.714,0.635,0.713,0.574,0.612,0.662,0.684,0.461,0.726,0.808,0.635,0.583,0.779,0.627,0.687,0.578,0.597,0.643,0.545,0.8,0.627,0.671,1267887.0,1551741.245236
29914,0.513,0.678,0.707,0.646,0.935,0.681,0.722,0.716,0.994,0.653,0.831,0.636,0.831,0.874,0.65,0.74,0.678,0.857,0.841,0.571,0.781,0.96,0.711,0.748,1.184,0.842,0.847,0.671,0.722,0.819,0.987,0.903,0.584,0.859,1047719.0,1290000.98329
29915,0.559,0.817,0.713,0.655,0.919,0.665,0.782,0.801,1.136,0.662,0.775,0.674,0.989,0.862,0.887,0.821,0.739,0.819,0.812,0.604,0.735,1.054,0.782,0.797,1.055,0.737,0.859,0.692,0.762,0.779,0.681,0.984,0.498,0.914,1127868.0,1458844.523661
29916,0.496,0.809,0.721,0.691,0.814,0.602,0.659,0.719,0.861,0.637,0.795,0.578,0.83,0.792,0.682,0.531,0.495,0.758,0.68,0.556,0.697,0.764,0.581,0.655,0.637,0.633,0.739,0.829,0.672,0.709,0.575,0.937,0.446,0.937,1170141.0,1353802.615008
29917,0.446,0.924,0.561,0.57,0.715,0.613,0.644,0.678,0.916,0.69,0.905,0.585,0.7,0.69,0.817,0.523,0.522,0.606,0.613,0.521,0.692,0.879,0.569,0.646,0.625,0.645,0.667,0.617,0.664,0.564,0.741,0.76,0.678,0.734,949342.0,1084198.799893
29997,0.4,0.7,0.522,0.516,0.785,0.616,0.514,0.678,0.887,0.62,0.594,0.61,0.8,0.679,0.662,0.57,0.459,0.703,0.596,0.485,0.642,0.802,0.577,0.537,0.699,0.584,0.586,0.604,0.633,0.577,0.954,0.66,0.461,0.759,1270833.0,1581497.885544
29998,0.371,0.88,0.525,0.508,0.871,0.542,0.464,0.657,0.884,0.606,0.59,0.581,0.571,0.63,0.607,0.51,0.445,0.508,0.535,0.511,0.592,0.739,0.618,0.453,0.618,0.49,0.563,0.482,0.643,0.508,0.643,0.93,0.397,0.601,1269564.0,1556411.071526
29999,0.506,0.817,0.611,0.485,0.735,0.648,0.547,0.715,0.871,0.583,0.688,0.573,0.808,0.794,0.907,0.586,0.558,0.729,0.587,0.497,0.66,0.811,0.638,0.589,0.83,0.527,0.733,0.512,0.674,0.659,0.6,0.876,0.521,0.871,1240797.0,1602819.062392
30000,0.357,0.695,0.526,0.441,0.795,0.655,0.483,0.741,0.932,0.695,0.669,0.575,0.618,0.664,0.727,0.476,0.495,0.688,0.496,0.451,0.641,0.781,0.584,0.484,0.741,0.591,0.586,0.441,0.637,0.548,0.56,0.777,0.376,0.935,1265528.0,1665555.668551
30001,0.401,0.549,0.554,0.537,0.693,0.46,0.523,0.675,0.857,0.645,0.598,0.629,0.658,0.626,0.601,0.47,0.449,0.563,0.468,0.556,0.621,0.83,0.554,0.458,0.603,0.507,0.555,0.468,0.585,0.452,0.49,0.829,0.398,0.608,1357190.0,1617984.189798
30002,0.456,0.8,0.569,0.612,0.791,0.581,0.547,0.679,0.949,0.729,0.725,0.532,0.815,0.783,0.726,0.534,0.57,0.657,0.612,0.487,0.635,0.856,0.666,0.537,0.917,0.626,0.707,0.577,0.649,0.624,0.679,0.878,0.429,0.878,1234127.0,1497594.877652
30003,0.411,0.686,0.5,0.436,0.648,0.525,0.449,0.601,0.83,0.55,0.577,0.526,0.55,0.733,0.665,0.439,0.439,0.574,0.495,0.487,0.586,0.817,0.471,0.438,0.523,0.459,0.525,0.479,0.681,0.516,0.504,0.676,0.469,0.84,1148149.0,1337019.629935
30004,0.432,0.749,0.481,0.431,0.901,0.528,0.447,0.667,0.917,0.6,0.623,0.629,0.657,0.59,0.689,0.398,0.444,0.495,0.459,0.52,0.603,0.721,0.556,0.427,0.532,0.504,0.592,0.461,0.615,0.508,0.555,0.818,0.299,0.656,1429314.0,1834063.009971
30005,0.395,1.009,0.556,0.538,0.644,0.563,0.522,0.702,0.971,0.692,0.547,0.671,0.816,0.74,0.642,0.523,0.476,0.623,0.5,0.552,0.688,0.903,0.547,0.534,0.751,0.637,0.669,0.503,0.731,0.639,0.577,1.01,0.406,0.74,1295249.0,1602693.465394
30006,0.438,0.644,0.536,0.56,0.826,0.503,0.516,0.639,0.872,0.523,0.602,0.627,0.636,0.667,0.761,0.568,0.454,0.49,0.517,0.468,0.614,0.81,0.576,0.496,0.742,0.547,0.656,0.502,0.642,0.566,0.665,0.955,0.534,0.729,1312163.0,1583968.146789
30007,0.422,0.514,0.54,0.535,0.847,0.529,0.524,0.644,0.903,0.599,0.607,0.643,0.71,0.7,0.693,0.568,0.504,0.557,0.535,0.501,0.637,0.655,0.619,0.496,0.638,0.548,0.622,0.533,0.611,0.58,0.658,0.94,0.451,0.802,1449089.0,1815911.266749
30008,0.445,0.856,0.487,0.488,0.713,0.601,0.468,0.686,0.812,0.636,0.625,0.611,0.738,0.747,0.798,0.446,0.451,0.612,0.543,0.495,0.598,0.754,0.57,0.517,0.74,0.63,0.623,0.49,0.678,0.518,0.692,0.841,0.377,0.833,1173969.0,1391035.618672
30009,0.553,0.665,0.703,0.483,0.667,0.63,0.672,0.808,0.793,0.675,0.773,0.642,0.731,0.75,1.01,0.647,0.524,0.638,0.597,0.469,0.643,0.897,0.659,0.526,0.926,0.629,0.865,0.636,0.716,0.649,0.686,1.002,0.525,0.781,1260422.0,1636111.534253
30010,0.408,0.949,0.538,0.466,0.618,0.498,0.503,0.598,0.834,0.563,0.577,0.604,0.725,0.664,0.588,0.497,0.427,0.498,0.454,0.474,0.58,0.838,0.49,0.452,0.886,0.482,0.558,0.498,0.545,0.527,0.613,0.79,0.431,0.74,1342941.0,1599279.56383
30011,0.439,0.807,0.471,0.557,0.97,0.504,0.605,0.616,0.659,0.707,0.73,0.609,0.684,0.644,0.618,0.534,0.463,0.653,0.478,0.508,0.579,0.698,0.546,0.482,0.704,0.471,0.536,0.444,0.678,0.577,0.709,0.869,0.531,0.747,1287889.0,1419243.486585
30012,0.433,0.718,0.518,0.439,0.673,0.57,0.502,0.685,0.858,0.718,0.62,0.547,0.636,0.626,0.653,0.579,0.432,0.558,0.436,0.492,0.59,0.809,0.556,0.47,0.633,0.502,0.526,0.433,0.512,0.528,0.56,0.763,0.552,0.795,1271109.0,1591562.152727
30013,0.433,0.776,0.507,0.502,0.908,0.516,0.479,0.606,0.889,0.606,0.585,0.649,0.617,0.671,0.576,0.547,0.528,0.568,0.477,0.485,0.594,0.714,0.582,0.438,0.77,0.482,0.571,0.476,0.59,0.579,0.887,0.703,0.343,0.79,1301060.0,1546464.399531
30014,0.425,0.883,0.417,0.458,0.677,0.647,0.491,0.734,0.907,0.64,0.555,0.573,0.749,0.716,0.542,0.474,0.437,0.552,0.471,0.513,0.597,0.934,0.445,0.485,0.75,0.459,0.508,0.483,0.619,0.491,0.542,0.801,0.381,0.802,1180390.0,1394421.967979
30015,0.413,0.844,0.502,0.502,0.801,0.494,0.517,0.694,0.792,0.609,0.574,0.553,0.637,0.621,0.677,0.516,0.46,0.451,0.45,0.471,0.598,0.763,0.568,0.492,0.741,0.51,0.589,0.502,0.658,0.573,0.625,0.727,0.376,0.81,1170443.0,1491260.764434
30016,0.401,0.876,0.493,0.463,0.701,0.527,0.442,0.673,0.779,0.624,0.543,0.584,0.587,0.587,0.557,0.399,0.47,0.571,0.544,0.417,0.542,0.686,0.534,0.433,0.638,0.578,0.569,0.444,0.552,0.499,0.626,0.968,0.322,0.871,1296688.0,1542222.117658
30017,0.509,0.927,0.529,0.59,0.776,0.54,0.606,0.733,0.888,0.766,0.694,0.659,0.779,0.798,0.741,0.563,0.454,0.652,0.546,0.514,0.698,0.927,0.581,0.553,0.961,0.597,0.641,0.547,0.663,0.618,0.57,0.965,0.463,0.745,1317357.0,1543234.451234
30018,0.399,0.411,0.535,0.484,0.838,0.621,0.512,0.71,0.819,0.642,0.656,0.579,0.723,0.696,0.648,0.432,0.484,0.561,0.484,0.568,0.637,0.619,0.645,0.442,0.631,0.506,0.558,0.438,0.63,0.538,0.47,0.855,0.39,0.773,1424340.0,1614290.718812
30019,0.343,0.594,0.482,0.563,0.823,0.5,0.524,0.593,0.67,0.57,0.585,0.568,0.633,0.686,0.622,0.562,0.443,0.546,0.405,0.442,0.586,0.628,0.547,0.464,0.671,0.474,0.565,0.531,0.691,0.527,0.518,0.837,0.461,0.787,1291038.0,1533512.082461
30020,0.288,0.648,0.543,0.53,0.706,0.55,0.463,0.68,0.835,0.608,0.546,0.645,0.59,0.585,0.627,0.43,0.419,0.489,0.48,0.577,0.712,0.847,0.681,0.445,0.662,0.465,0.533,0.435,0.594,0.475,0.524,0.856,0.392,0.742,1328707.0,1576494.169911
30021,0.56,0.65,0.548,0.442,0.75,0.542,0.505,0.634,0.873,0.573,0.624,0.509,0.594,0.636,0.737,0.566,0.515,0.565,0.513,0.39,0.593,0.62,0.661,0.483,0.581,0.548,0.601,0.459,0.649,0.493,0.46,0.743,0.394,0.79,1109351.0,1411698.335612
30022,0.379,0.784,0.749,0.532,0.898,0.599,0.665,0.679,0.693,0.693,0.73,0.592,1.033,0.76,0.685,0.713,0.626,0.726,0.727,0.484,0.668,0.818,0.729,0.666,0.986,0.725,0.844,0.657,0.674,0.697,1.054,0.908,0.457,0.733,1294327.0,1605568.255692
30023,0.404,0.838,0.541,0.474,0.808,0.532,0.526,0.632,0.863,0.611,0.578,0.65,0.65,0.632,0.787,0.58,0.495,0.589,0.511,0.398,0.737,0.872,0.622,0.492,0.695,0.53,0.622,0.502,0.676,0.571,0.628,0.868,0.519,0.819,1260165.0,1319997.167784
30024,0.403,0.741,0.623,0.567,0.834,0.465,0.494,0.64,0.933,0.672,0.642,0.661,0.693,0.677,0.738,0.545,0.485,0.757,0.618,0.482,0.654,0.782,0.662,0.496,0.804,0.567,0.678,0.519,0.626,0.506,0.706,0.907,0.362,0.765,1245868.0,1411350.376486
30026,0.414,0.625,0.47,0.47,0.641,0.507,0.448,0.641,0.765,0.561,0.599,0.571,0.732,0.552,0.77,0.43,0.418,0.626,0.49,0.463,0.591,0.58,0.48,0.454,0.593,0.5,0.497,0.437,0.577,0.465,0.561,0.755,0.425,0.835,1186368.0,1611207.811661
30027,0.599,0.773,0.662,0.665,0.843,0.744,0.775,0.81,0.88,0.766,0.817,0.68,0.721,0.88,0.893,0.639,0.704,0.824,0.825,0.664,0.771,0.885,0.714,0.723,1.011,0.782,0.741,0.749,0.665,0.783,0.811,0.852,0.446,0.8,1270006.0,1688188.318003
30028,0.428,0.864,0.525,0.455,0.733,0.514,0.444,0.615,0.862,0.614,0.57,0.626,0.686,0.628,0.619,0.469,0.487,0.51,0.448,0.543,0.605,0.773,0.522,0.497,0.699,0.495,0.558,0.459,0.62,0.535,0.424,0.83,0.387,0.674,1601997.0,1867794.00698
30029,0.457,0.617,0.518,0.52,0.893,0.505,0.562,0.595,0.782,0.549,0.614,0.645,0.582,0.573,0.545,0.469,0.443,0.529,0.399,0.359,0.749,0.671,0.731,0.523,0.624,0.556,0.609,0.52,0.612,0.627,0.631,0.694,0.493,0.783,1229264.0,1237921.259204
30144,0.423,0.663,0.532,0.447,0.83,0.635,0.558,0.639,0.874,0.588,0.781,0.666,0.736,0.618,0.853,0.558,0.618,0.684,0.616,0.449,0.633,0.753,0.692,0.666,0.864,0.585,0.667,0.517,0.632,0.632,0.911,0.601,0.507,0.71,1234227.0,1619062.853405
30146,0.49,0.529,0.447,0.445,0.926,0.697,0.568,0.795,0.939,0.592,0.626,0.564,0.732,0.666,0.937,0.578,0.526,0.716,0.507,0.333,0.648,0.586,0.588,0.548,0.637,0.542,0.506,0.518,0.717,0.624,0.545,0.919,0.438,0.703,1312140.0,1730000.837
30147,0.454,0.777,0.573,0.526,1.034,0.864,0.717,0.938,1.008,0.613,0.834,0.631,0.808,0.709,0.934,0.648,0.53,0.761,0.732,0.516,0.807,0.807,0.649,0.677,1.029,0.756,0.713,0.575,0.697,0.649,0.723,0.583,0.41,1.001,1234837.0,1655579.010673
