lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
51305,0.508,0.767,0.656,0.472,0.829,0.675,0.645,0.75,0.815,0.637,0.814,0.63,0.974,0.689,1.085,0.666,0.651,0.95,0.706,0.369,0.632,0.782,0.714,0.598,0.908,0.8,0.765,0.588,0.648,0.633,0.81,0.679,0.473,0.894,1054537.0,1096942.374887
51306,0.375,0.979,0.501,0.515,0.822,0.602,0.579,0.639,1.008,0.588,0.621,0.574,0.644,0.693,0.652,0.514,0.537,0.614,0.504,0.421,0.71,0.872,0.494,0.592,0.525,0.598,0.64,0.488,0.638,0.569,0.584,0.769,0.379,0.841,1281476.0,1546128.02596
51307,0.52,0.959,0.522,0.474,0.891,0.552,0.625,0.668,0.972,0.605,0.716,0.605,0.634,0.744,0.716,0.502,0.566,0.662,0.551,0.533,0.642,0.946,0.551,0.627,0.784,0.663,0.632,0.516,0.642,0.6,0.637,0.938,0.387,0.881,1204837.0,1441226.277335
51308,0.485,0.823,0.482,0.572,0.859,0.565,0.534,0.654,1.003,0.607,0.681,0.621,0.698,0.659,0.758,0.591,0.532,0.721,0.591,0.586,0.628,0.931,0.5,0.578,0.621,0.561,0.606,0.466,0.612,0.52,0.74,0.732,0.476,0.713,1498826.0,1695669.124387
51309,0.445,0.571,0.468,0.527,0.97,0.603,0.63,0.708,0.782,0.584,0.747,0.619,0.773,0.67,0.708,0.551,0.54,0.725,0.555,0.376,0.654,0.809,0.53,0.61,0.833,0.69,0.611,0.505,0.593,0.546,0.679,0.629,0.477,0.909,1168793.0,1384092.657415
51311,0.445,0.41,0.417,0.466,0.763,0.564,0.566,0.657,0.833,0.524,0.613,0.589,0.724,0.642,0.606,0.494,0.45,0.538,0.451,0.385,0.582,0.771,0.517,0.576,0.6,0.566,0.549,0.468,0.612,0.541,0.531,0.779,0.391,0.731,1119102.0,1312447.040514
51312,0.731,0.768,0.771,0.559,1.102,0.759,0.731,0.851,0.738,0.78,0.685,0.719,0.859,0.887,0.762,0.753,0.735,0.71,0.813,0.534,0.764,0.689,0.705,0.73,0.983,0.778,0.891,0.755,0.724,0.775,0.82,0.848,0.457,1.012,960529.0,1565314.36047
51313,0.409,0.695,0.529,0.42,0.782,0.642,0.544,0.621,0.698,0.496,0.642,0.594,0.726,0.677,0.831,0.55,0.495,0.767,0.446,0.458,0.626,0.613,0.522,0.537,0.716,0.6,0.581,0.504,0.57,0.542,0.559,0.743,0.395,0.774,1246979.0,1528096.036365
51314,0.652,0.855,0.688,0.526,0.923,0.688,0.691,0.863,0.789,0.674,0.78,0.657,1.081,0.826,0.564,0.585,0.7,0.832,0.653,0.481,0.688,0.779,0.664,0.67,1.017,0.828,0.859,0.604,0.743,0.692,0.685,0.877,0.607,0.929,1055809.0,1424183.875862
51315,0.404,0.614,0.69,0.422,0.692,0.623,0.583,0.705,0.851,0.531,0.655,0.527,0.701,0.688,0.599,0.581,0.465,0.66,0.586,0.386,0.611,0.805,0.585,0.498,0.597,0.68,0.678,0.514,0.591,0.605,0.705,0.645,0.324,0.77,1285203.0,1549858.985511
51316,0.562,0.737,0.602,0.605,0.887,0.736,0.737,0.775,0.854,0.65,0.714,0.713,0.853,0.826,0.786,0.658,0.741,0.751,0.699,0.499,0.638,0.905,0.593,0.672,0.78,0.687,0.756,0.606,0.638,0.648,0.788,0.879,0.442,0.924,1172866.0,1586383.91959
51317,0.606,0.761,0.626,0.575,0.796,0.714,0.607,0.753,0.96,0.652,0.793,0.644,0.741,0.879,0.743,0.645,0.701,0.892,0.705,0.498,0.77,0.854,0.643,0.678,0.789,0.74,0.775,0.587,0.821,0.745,0.887,0.871,0.471,0.807,1262475.0,1630410.628848
51318,0.331,0.817,0.429,0.44,0.78,0.536,0.464,0.665,0.923,0.539,0.594,0.63,0.58,0.562,0.777,0.529,0.438,0.579,0.483,0.443,0.634,0.838,0.56,0.487,0.612,0.483,0.55,0.423,0.604,0.513,0.493,0.561,0.372,0.795,1288343.0,1656726.204201
51319,0.373,0.586,0.435,0.414,0.78,0.565,0.445,0.655,0.921,0.51,0.623,0.532,0.592,0.56,0.637,0.525,0.501,0.661,0.463,0.407,0.542,0.813,0.527,0.549,0.54,0.529,0.542,0.419,0.531,0.472,0.496,0.794,0.501,0.823,1254675.0,1663328.275032
51320,0.481,0.527,0.409,0.415,0.759,0.605,0.388,0.617,0.744,0.418,0.503,0.528,0.557,0.576,0.616,0.466,0.439,0.508,0.446,0.37,0.49,0.543,0.478,0.421,0.485,0.429,0.462,0.387,0.54,0.431,0.432,0.695,0.378,0.62,1245741.0,1603493.913313
51321,0.463,0.61,0.406,0.433,0.857,0.529,0.463,0.584,0.814,0.475,0.54,0.554,0.582,0.553,0.763,0.452,0.448,0.481,0.42,0.378,0.505,0.727,0.467,0.462,0.677,0.399,0.432,0.416,0.481,0.471,0.497,0.736,0.409,0.735,1082759.0,1411316.24818
51322,0.395,0.501,0.485,0.468,0.685,0.597,0.504,0.687,0.987,0.506,0.636,0.678,0.675,0.645,0.735,0.436,0.466,0.644,0.504,0.482,0.607,0.671,0.459,0.516,0.726,0.598,0.522,0.403,0.571,0.487,0.441,0.835,0.414,0.863,1120255.0,1384006.969745
51323,0.382,0.783,0.487,0.474,0.947,0.626,0.498,0.691,0.868,0.474,0.589,0.577,0.653,0.715,0.753,0.442,0.461,0.545,0.511,0.457,0.629,0.782,0.617,0.478,0.681,0.478,0.539,0.463,0.706,0.594,0.499,0.741,0.434,0.945,1288461.0,1707256.048375
51324,0.489,0.555,0.496,0.477,0.787,0.68,0.519,0.683,0.833,0.561,0.627,0.555,0.711,0.728,0.819,0.617,0.558,0.599,0.544,0.427,0.598,0.658,0.582,0.608,0.72,0.546,0.629,0.509,0.603,0.561,0.583,0.927,0.537,0.896,1068349.0,1423677.164278
51325,0.375,0.418,0.401,0.455,0.632,0.569,0.459,0.611,0.852,0.483,0.628,0.626,0.674,0.613,0.645,0.436,0.46,0.615,0.425,0.476,0.546,0.627,0.543,0.489,0.71,0.502,0.482,0.407,0.592,0.555,0.431,0.528,0.565,0.831,1011714.0,1383416.704827
51326,0.409,0.493,0.501,0.429,0.805,0.648,0.416,0.669,0.722,0.512,0.569,0.606,0.557,0.516,0.844,0.41,0.353,0.542,0.45,0.432,0.544,0.485,0.534,0.441,0.572,0.449,0.492,0.374,0.545,0.441,0.425,0.785,0.393,0.729,1244306.0,1686585.736098
51327,0.342,0.643,0.42,0.62,0.872,0.533,0.421,0.659,0.677,0.492,0.546,0.609,0.615,0.566,0.788,0.434,0.426,0.54,0.371,0.388,0.603,0.563,0.507,0.463,0.751,0.47,0.473,0.401,0.57,0.477,0.537,0.81,0.408,0.752,1267135.0,1713846.965202
51328,0.605,0.581,0.578,0.499,0.798,0.618,0.57,0.745,0.829,0.521,0.66,0.615,0.727,0.764,0.715,0.585,0.584,0.727,0.59,0.506,0.635,0.819,0.564,0.512,0.711,0.647,0.661,0.539,0.66,0.595,0.733,0.919,0.465,0.835,1366749.0,1786980.719191
51329,0.402,0.855,0.486,0.535,0.896,0.611,0.536,0.676,0.874,0.609,0.65,0.675,0.757,0.707,0.76,0.615,0.483,0.748,0.508,0.42,0.642,0.734,0.563,0.519,0.929,0.617,0.615,0.535,0.64,0.484,0.496,0.913,0.469,0.858,1333355.0,1773603.121575
51330,0.418,0.385,0.535,0.44,0.862,0.7,0.46,0.705,0.691,0.54,0.579,0.605,0.591,0.519,0.932,0.46,0.408,0.536,0.434,0.402,0.578,0.483,0.567,0.449,0.534,0.511,0.508,0.421,0.559,0.444,0.486,0.824,0.346,0.709,1262377.0,1730230.528718
51331,0.427,0.641,0.43,0.409,0.645,0.579,0.461,0.668,0.881,0.563,0.734,0.56,0.707,0.618,0.611,0.511,0.488,0.685,0.418,0.376,0.556,0.718,0.564,0.559,0.611,0.534,0.55,0.447,0.581,0.505,0.47,0.904,0.457,0.803,1275080.0,1725530.544463
51332,0.591,0.633,0.71,0.624,0.78,0.637,0.704,0.786,0.787,0.686,0.893,0.615,0.852,0.951,0.62,0.68,0.52,0.763,0.563,0.531,0.753,0.852,0.728,0.588,0.833,0.657,0.848,0.645,0.925,0.689,0.947,0.902,0.546,0.871,1497453.0,2060559.491236
51333,0.398,0.539,0.673,0.551,0.867,0.572,0.606,0.729,0.753,0.627,0.73,0.645,0.69,0.772,0.833,0.641,0.516,0.774,0.565,0.451,0.623,0.722,0.743,0.496,0.648,0.571,0.7,0.594,0.836,0.642,0.737,0.978,0.53,0.803,1260530.0,1712075.854849
51335,0.419,0.825,0.687,0.645,0.849,0.613,0.59,0.852,0.805,0.602,0.691,0.612,0.801,0.769,0.719,0.746,0.458,0.676,0.527,0.441,0.643,0.828,0.697,0.561,0.999,0.551,0.645,0.668,0.765,0.598,0.506,0.813,0.399,0.954,1159107.0,1550468.931693
51336,0.449,0.77,0.547,0.62,0.821,0.614,0.511,0.754,0.851,0.49,0.608,0.554,0.732,0.64,0.768,0.525,0.518,0.705,0.537,0.506,0.602,0.738,0.579,0.538,0.804,0.625,0.656,0.508,0.589,0.601,0.767,0.813,0.449,0.774,1249443.0,1741955.485355
51338,0.41,0.791,0.514,0.459,0.901,0.594,0.444,0.661,0.727,0.574,0.639,0.584,0.603,0.621,0.755,0.515,0.442,0.571,0.517,0.424,0.608,0.601,0.554,0.49,0.659,0.545,0.547,0.462,0.606,0.493,0.662,0.684,0.429,0.872,1131962.0,1573302.631158
51339,0.487,0.4,0.516,0.482,0.869,0.597,0.464,0.666,0.84,0.493,0.607,0.606,0.642,0.667,0.658,0.607,0.449,0.685,0.445,0.46,0.613,0.621,0.572,0.493,0.581,0.562,0.537,0.481,0.65,0.526,0.469,0.867,0.481,0.745,1316077.0,1735255.921213
51340,0.377,0.519,0.51,0.512,0.994,0.613,0.446,0.619,0.851,0.519,0.619,0.597,0.65,0.65,0.745,0.53,0.38,0.519,0.417,0.46,0.588,0.723,0.57,0.469,0.5,0.481,0.489,0.534,0.521,0.471,0.58,0.717,0.318,0.762,1182220.0,1634223.422647
51341,0.496,0.544,0.48,0.561,0.583,0.551,0.48,0.719,0.823,0.612,0.646,0.628,0.7,0.6,0.739,0.608,0.501,0.705,0.518,0.448,0.532,0.699,0.534,0.45,0.638,0.596,0.545,0.5,0.636,0.475,0.619,0.752,0.425,0.745,1173895.0,1563668.466187
51342,0.297,0.601,0.499,0.446,0.791,0.652,0.437,0.618,0.791,0.489,0.636,0.627,0.644,0.634,0.676,0.519,0.454,0.504,0.44,0.414,0.599,0.724,0.551,0.471,0.614,0.522,0.515,0.404,0.609,0.526,0.694,0.872,0.312,0.671,1216892.0,1628337.999376
51343,0.395,0.762,0.431,0.483,0.986,0.53,0.45,0.69,0.907,0.534,0.605,0.573,0.591,0.632,0.67,0.547,0.432,0.625,0.476,0.43,0.6,0.835,0.517,0.483,0.657,0.487,0.537,0.448,0.631,0.464,0.54,0.872,0.377,0.867,1259624.0,1688793.343956
51344,0.384,0.713,0.53,0.514,0.75,0.627,0.44,0.746,0.77,0.549,0.695,0.612,0.65,0.59,0.828,0.481,0.448,0.655,0.532,0.483,0.602,0.77,0.559,0.487,0.663,0.616,0.61,0.475,0.57,0.507,0.643,0.736,0.37,0.821,1231033.0,1773920.210914
51345,0.522,0.569,0.526,0.577,0.888,0.586,0.474,0.623,0.84,0.562,0.692,0.638,0.84,0.633,0.662,0.526,0.409,0.593,0.608,0.486,0.554,0.704,0.54,0.516,0.693,0.604,0.612,0.494,0.62,0.521,0.552,0.854,0.426,0.818,1088980.0,1459989.373552
51346,0.424,0.819,0.488,0.489,0.773,0.645,0.517,0.697,0.981,0.628,0.575,0.59,0.74,0.736,0.566,0.492,0.547,0.704,0.475,0.42,0.577,0.748,0.543,0.495,0.621,0.538,0.554,0.503,0.718,0.52,0.66,0.797,0.455,0.857,1124957.0,1529089.903831
51347,0.395,0.635,0.494,0.46,0.746,0.67,0.496,0.734,0.882,0.5,0.629,0.612,0.674,0.712,0.642,0.53,0.47,0.632,0.432,0.422,0.579,0.719,0.532,0.498,0.684,0.607,0.561,0.47,0.695,0.529,0.607,0.904,0.358,0.76,1255220.0,1725237.073937
51348,0.501,0.568,0.656,0.592,0.88,0.586,0.567,0.633,0.816,0.593,0.799,0.687,0.881,0.724,0.678,0.605,0.628,0.664,0.625,0.431,0.66,1.089,0.595,0.596,0.75,0.757,0.764,0.547,0.685,0.589,0.607,0.85,0.479,0.826,1155419.0,1509214.42749
51349,0.455,0.901,0.524,0.568,0.91,0.74,0.725,0.805,0.978,0.665,0.712,0.753,0.873,0.77,0.724,0.617,0.601,0.747,0.719,0.508,0.762,0.896,0.724,0.652,0.913,0.718,0.764,0.65,0.734,0.741,0.964,0.953,0.508,0.919,1180481.0,1517702.029115
51350,0.547,0.906,0.733,0.478,0.663,0.644,0.587,0.685,0.997,0.643,0.863,0.659,0.789,0.728,0.832,0.506,0.635,0.821,0.744,0.413,0.685,0.911,0.592,0.602,0.934,0.776,0.773,0.577,0.672,0.663,0.8,0.781,0.545,0.863,1255457.0,1655674.283854
51351,0.492,0.897,0.602,0.491,0.83,0.608,0.577,0.68,0.892,0.599,0.681,0.639,0.731,0.682,0.693,0.469,0.541,0.664,0.517,0.411,0.557,0.861,0.647,0.53,0.693,0.585,0.615,0.49,0.663,0.605,0.703,1.048,0.459,0.927,1208513.0,1568280.571053
51352,0.529,0.713,0.695,0.55,0.752,0.702,0.685,0.765,0.918,0.749,0.755,0.649,0.784,0.839,0.708,0.691,0.601,0.876,0.684,0.486,0.777,0.872,0.75,0.686,0.761,0.762,0.867,0.637,0.714,0.679,0.846,0.798,0.56,0.87,1131765.0,1520091.393621
51353,0.678,0.732,0.623,0.636,0.833,0.826,0.737,0.818,0.998,0.859,0.917,0.793,1.006,0.805,0.757,0.717,0.745,0.689,0.673,0.718,0.714,0.715,0.686,0.742,0.96,0.797,0.867,0.787,0.71,0.858,0.769,1.048,0.781,0.981,941011.0,1568687.486106
51354,0.499,0.915,0.476,0.572,0.891,0.597,0.577,0.612,0.986,0.557,0.655,0.592,0.756,0.617,0.732,0.537,0.472,0.676,0.538,0.576,0.614,0.856,0.516,0.509,0.619,0.662,0.609,0.52,0.6,0.582,0.785,0.856,0.516,0.786,1156299.0,1498840.008369
51355,0.403,0.926,0.578,0.475,0.811,0.667,0.64,0.676,0.948,0.62,0.686,0.649,0.862,0.759,0.675,0.57,0.573,0.675,0.605,0.482,0.747,0.798,0.579,0.592,0.704,0.658,0.739,0.559,0.688,0.603,0.905,1.035,0.428,0.831,1122277.0,1433330.930966
51356,0.404,0.847,0.575,0.574,0.852,0.564,0.525,0.672,0.973,0.573,0.7,0.655,0.659,0.643,0.793,0.609,0.5,0.726,0.548,0.502,0.624,0.821,0.534,0.546,0.769,0.599,0.654,0.546,0.612,0.546,0.631,0.951,0.416,0.762,1354420.0,1712643.023037
51357,0.463,0.553,0.503,0.636,0.611,0.611,0.544,0.639,0.898,0.624,0.636,0.673,0.719,0.693,0.686,0.559,0.478,0.671,0.517,0.546,0.755,0.806,0.556,0.523,0.67,0.607,0.582,0.532,0.625,0.549,0.585,0.756,0.496,0.741,1241587.0,1575790.337424
51358,0.563,0.837,0.865,0.622,1.113,0.617,0.739,0.808,1.006,0.751,0.835,0.65,0.944,0.84,0.86,0.656,0.635,0.907,0.766,0.536,0.643,0.98,0.692,0.743,1.04,0.833,0.867,0.744,0.74,0.78,0.911,0.913,0.423,0.997,1104397.0,1419137.986499
51359,0.51,0.746,0.507,0.437,0.679,0.668,0.582,0.768,0.891,0.565,0.615,0.575,0.77,0.738,0.62,0.624,0.556,0.535,0.525,0.379,0.673,0.921,0.574,0.589,0.708,0.549,0.599,0.508,0.647,0.576,0.563,0.789,0.483,0.749,1311996.0,1685583.710658
51360,0.476,0.66,0.488,0.626,0.976,0.636,0.496,0.641,0.727,0.615,0.769,0.657,0.78,0.664,0.748,0.562,0.57,0.673,0.504,0.523,0.681,0.861,0.515,0.496,0.826,0.588,0.585,0.494,0.692,0.567,0.576,0.755,0.531,0.815,1267639.0,1693493.354686
51361,0.465,0.845,0.522,0.534,0.784,0.656,0.562,0.673,0.808,0.596,0.728,0.689,0.709,0.765,0.81,0.601,0.581,0.782,0.537,0.388,0.618,0.774,0.676,0.561,0.889,0.651,0.696,0.552,0.646,0.567,0.826,0.91,0.547,0.949,1268046.0,1719532.204387
51362,0.34,0.725,0.418,0.393,0.848,0.585,0.425,0.653,0.792,0.511,0.572,0.597,0.61,0.576,0.653,0.467,0.381,0.506,0.432,0.473,0.498,0.711,0.426,0.493,0.577,0.452,0.513,0.381,0.558,0.476,0.478,0.721,0.385,0.744,1054138.0,1455621.402138
51363,0.429,0.485,0.418,0.429,0.641,0.603,0.493,0.608,0.563,0.511,0.638,0.606,0.55,0.596,0.625,0.493,0.437,0.545,0.432,0.39,0.554,0.617,0.526,0.507,0.576,0.533,0.578,0.423,0.665,0.488,0.529,0.736,0.49,0.85,1026777.0,1379451.894158
51364,0.371,0.812,0.524,0.427,0.684,0.588,0.516,0.644,0.934,0.497,0.634,0.567,0.636,0.621,0.69,0.506,0.491,0.582,0.505,0.441,0.586,0.812,0.535,0.506,0.723,0.549,0.565,0.49,0.549,0.547,0.622,0.945,0.491,0.898,1254823.0,1715602.472033
51365,0.441,0.739,0.509,0.463,0.79,0.56,0.538,0.653,0.788,0.51,0.627,0.531,0.628,0.642,0.64,0.498,0.436,0.674,0.551,0.412,0.583,0.722,0.472,0.521,0.604,0.605,0.574,0.522,0.64,0.528,0.699,0.886,0.479,0.783,1062825.0,1424010.878428
51366,0.387,0.579,0.514,0.458,0.755,0.571,0.52,0.677,0.864,0.542,0.609,0.658,0.661,0.688,0.583,0.468,0.48,0.695,0.618,0.516,0.616,0.817,0.57,0.484,0.816,0.661,0.661,0.458,0.634,0.567,0.653,0.755,0.508,0.801,1263830.0,1776770.818552
51367,0.398,0.543,0.489,0.493,0.789,0.636,0.478,0.654,0.801,0.517,0.633,0.596,0.619,0.598,0.653,0.491,0.466,0.603,0.449,0.421,0.601,0.673,0.533,0.457,0.632,0.549,0.518,0.426,0.601,0.467,0.599,0.793,0.333,0.782,1171747.0,1610334.741879
51368,0.48,0.55,0.486,0.414,0.717,0.592,0.491,0.62,0.862,0.488,0.546,0.597,0.58,0.594,0.57,0.52,0.443,0.646,0.435,0.438,0.615,0.76,0.566,0.471,0.712,0.484,0.484,0.424,0.646,0.539,0.672,1.037,0.46,0.812,1193727.0,1549859.720451
51369,0.483,0.756,0.482,0.452,0.762,0.622,0.488,0.668,0.672,0.542,0.634,0.583,0.639,0.693,0.71,0.449,0.5,0.625,0.531,0.407,0.515,0.735,0.606,0.478,0.631,0.575,0.568,0.394,0.605,0.497,0.549,0.828,0.463,0.839,1268442.0,1711922.868125
51370,0.48,0.459,0.371,0.391,0.884,0.577,0.42,0.602,0.73,0.436,0.559,0.586,0.606,0.569,0.656,0.407,0.369,0.553,0.413,0.393,0.589,0.587,0.474,0.432,0.572,0.465,0.465,0.424,0.649,0.476,0.422,0.711,0.382,0.822,1344167.0,1658828.671671
51371,0.489,0.426,0.495,0.465,0.704,0.711,0.477,0.688,0.84,0.551,0.537,0.627,0.697,0.749,0.72,0.497,0.446,0.592,0.435,0.377,0.62,0.659,0.579,0.459,0.666,0.474,0.536,0.421,0.704,0.504,0.484,0.642,0.43,0.783,1145734.0,1494935.198466
51372,0.458,0.402,0.421,0.419,0.675,0.608,0.483,0.609,0.82,0.461,0.64,0.585,0.585,0.598,0.749,0.482,0.42,0.535,0.434,0.423,0.55,0.722,0.452,0.492,0.566,0.526,0.502,0.405,0.538,0.468,0.643,0.589,0.335,0.826,1058167.0,1349305.82614
51373,0.554,0.619,0.495,0.466,0.845,0.592,0.473,0.754,0.768,0.548,0.589,0.54,0.616,0.713,0.671,0.476,0.507,0.684,0.56,0.495,0.571,0.754,0.528,0.489,0.641,0.604,0.6,0.424,0.749,0.505,0.597,0.797,0.479,0.873,1471082.0,1855731.429448
51456,0.396,0.594,0.47,0.502,0.857,0.68,0.445,0.703,0.78,0.65,0.531,0.542,0.57,0.742,0.614,0.526,0.433,0.553,0.475,0.325,0.553,0.583,0.567,0.425,0.6,0.447,0.517,0.469,0.608,0.497,0.506,0.663,0.354,0.726,1242442.0,1423190.395926
51458,0.426,0.481,0.457,0.452,0.768,0.67,0.525,0.715,0.839,0.55,0.597,0.591,0.663,0.65,0.566,0.622,0.48,0.568,0.436,0.498,0.621,0.514,0.723,0.462,0.736,0.505,0.512,0.544,0.596,0.521,0.624,0.868,0.418,0.853,1297951.0,1799504.871693
51459,0.446,0.631,0.512,0.523,0.849,0.565,0.508,0.612,0.822,0.617,0.582,0.558,0.645,0.691,0.611,0.727,0.466,0.666,0.605,0.471,0.668,0.776,0.756,0.435,0.771,0.528,0.53,0.494,0.703,0.5,0.547,0.788,0.38,0.721,1326847.0,1691228.992252
51460,0.384,0.609,0.455,0.51,0.761,0.572,0.532,0.773,0.754,0.591,0.584,0.639,0.635,0.712,0.832,0.515,0.387,0.566,0.453,0.519,0.592,0.67,0.57,0.476,0.454,0.502,0.484,0.492,0.656,0.528,0.493,0.667,0.43,0.758,1203834.0,1540422.107378
51461,0.454,0.332,0.551,0.397,0.773,0.648,0.52,0.741,0.748,0.597,0.521,0.539,0.669,0.698,0.815,0.562,0.496,0.61,0.55,0.362,0.648,0.498,0.658,0.531,0.814,0.533,0.536,0.509,0.607,0.563,0.741,0.668,0.527,0.705,1235546.0,1855977.806315
51462,0.573,0.735,0.579,0.524,0.635,0.568,0.58,0.704,0.746,0.615,0.688,0.622,0.701,0.866,0.752,0.567,0.616,0.818,0.691,0.573,0.752,0.722,0.786,0.471,0.764,0.697,0.626,0.436,0.798,0.637,0.842,0.939,0.603,0.745,1374165.0,1258743.560583
51463,0.569,0.861,0.543,0.579,0.812,0.618,0.542,0.686,0.738,0.72,0.681,0.547,0.589,0.838,0.866,0.556,0.528,0.71,0.656,0.494,0.684,0.667,0.767,0.449,0.66,0.561,0.615,0.487,0.82,0.73,0.703,1.077,0.432,0.816,1304516.0,1286550.34551
51464,0.543,0.818,0.544,0.544,0.777,0.624,0.615,0.781,0.843,0.709,0.729,0.668,0.686,0.764,0.912,0.599,0.511,0.782,0.628,0.431,0.673,0.736,0.745,0.447,0.876,0.65,0.686,0.473,0.844,0.584,0.939,0.789,0.548,0.692,1654765.0,2181228.43445
51465,0.64,0.668,0.596,0.464,0.952,0.559,0.55,0.756,0.871,0.578,0.597,0.551,0.738,0.711,0.611,0.606,0.514,0.584,0.517,0.293,0.692,0.744,0.685,0.514,0.817,0.567,0.6,0.513,0.776,0.55,0.664,0.765,0.372,0.848,1171813.0,1591594.239336
51466,0.338,0.542,0.507,0.475,0.595,0.648,0.484,0.721,0.755,0.581,0.593,0.636,0.653,0.772,0.774,0.507,0.512,0.638,0.508,0.419,0.609,0.568,0.594,0.536,0.736,0.492,0.528,0.449,0.646,0.527,0.495,0.792,0.36,0.693,1230516.0,1543723.835923
51467,0.493,0.598,0.531,0.511,0.827,0.597,0.488,0.699,0.878,0.569,0.708,0.633,0.585,0.735,0.622,0.507,0.43,0.651,0.598,0.346,0.591,0.81,0.707,0.502,0.607,0.511,0.564,0.525,0.659,0.512,0.484,0.637,0.512,0.819,1390319.0,1919047.846671
51468,0.421,0.873,0.52,0.533,0.869,0.611,0.621,0.904,0.953,0.616,0.646,0.541,0.899,0.775,0.667,0.644,0.577,0.663,0.595,0.443,0.661,0.712,0.736,0.522,0.682,0.596,0.616,0.483,0.702,0.646,0.621,0.738,0.483,0.802,1451663.0,1873918.0299
51469,0.473,0.645,0.473,0.536,0.895,0.641,0.539,0.65,0.776,0.626,0.689,0.561,0.662,0.713,0.647,0.6,0.465,0.565,0.516,0.439,0.623,0.789,0.613,0.508,0.652,0.523,0.553,0.523,0.679,0.517,0.642,0.8,0.346,0.761,1282059.0,1706620.613776
51470,0.42,0.671,0.426,0.506,0.789,0.631,0.412,0.801,0.802,0.547,0.625,0.555,0.669,0.621,0.709,0.562,0.445,0.551,0.452,0.394,0.542,0.664,0.621,0.467,0.516,0.483,0.516,0.439,0.738,0.447,0.692,0.861,0.467,0.757,1486411.0,1841115.489143
51471,0.355,0.746,0.51,0.518,1.005,0.674,0.475,0.698,0.881,0.681,0.646,0.589,0.599,0.671,0.914,0.551,0.495,0.635,0.504,0.482,0.652,0.699,0.731,0.454,0.695,0.472,0.519,0.501,0.618,0.453,0.41,1.069,0.4,0.666,1027221.0,1389525.569229
51472,0.501,0.726,0.517,0.54,1.012,0.608,0.473,0.71,0.948,0.595,0.627,0.643,0.771,0.739,0.721,0.641,0.506,0.616,0.56,0.346,0.722,0.634,0.703,0.491,0.885,0.555,0.591,0.503,0.768,0.588,0.576,0.647,0.425,0.93,1527295.0,2069554.48406
51473,0.531,0.5,0.455,0.547,0.813,0.558,0.516,0.78,0.716,0.644,0.673,0.587,0.685,0.671,0.77,0.61,0.463,0.583,0.503,0.421,0.647,0.669,0.749,0.446,0.608,0.529,0.578,0.445,0.656,0.505,0.551,1.015,0.477,0.744,1292901.0,1600176.87798
51474,0.449,0.714,0.589,0.511,0.839,0.641,0.48,0.681,0.747,0.585,0.647,0.557,0.719,0.689,0.797,0.586,0.457,0.56,0.49,0.432,0.635,0.71,0.628,0.448,0.629,0.534,0.61,0.456,0.665,0.549,0.741,0.895,0.412,0.72,1409307.0,1814427.954362
51475,0.39,0.768,0.525,0.482,0.803,0.7,0.475,0.633,0.814,0.597,0.61,0.561,0.764,0.655,0.735,0.598,0.466,0.574,0.513,0.502,0.585,0.688,0.671,0.481,0.736,0.529,0.595,0.494,0.633,0.525,0.498,0.867,0.379,0.801,1334796.0,1513388.373568
51476,0.433,0.446,0.452,0.478,0.798,0.628,0.463,0.722,0.664,0.662,0.624,0.605,0.581,0.648,0.763,0.529,0.467,0.543,0.513,0.428,0.622,0.498,0.674,0.473,0.781,0.488,0.495,0.437,0.676,0.539,0.359,0.905,0.342,0.829,1329954.0,1700544.139704
51477,0.432,0.506,0.413,0.414,0.761,0.574,0.449,0.761,0.728,0.509,0.673,0.546,0.609,0.677,0.656,0.51,0.407,0.515,0.427,0.41,0.639,0.594,0.649,0.445,0.67,0.465,0.487,0.529,0.708,0.471,0.455,0.765,0.394,0.777,1114612.0,1166870.327095
51478,0.405,0.607,0.426,0.436,0.772,0.614,0.458,0.708,0.755,0.608,0.571,0.579,0.67,0.661,0.812,0.496,0.504,0.535,0.47,0.41,0.624,0.698,0.594,0.44,0.7,0.556,0.492,0.441,0.618,0.471,0.672,0.967,0.408,0.674,1321332.0,1604764.790447
