rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
51268,0.509,0.815,0.552,0.451,0.951,0.634,0.517,0.639,0.888,0.575,0.673,0.551,0.666,0.676,0.604,0.442,0.522,0.756,0.542,0.379,0.528,0.903,0.578,0.51,0.741,0.585,0.649,0.477,0.575,0.616,0.688,0.669,0.558,0.818,1223839.0,1525442.203324
51269,0.355,0.731,0.542,0.534,0.684,0.564,0.499,0.626,0.853,0.547,0.654,0.596,0.682,0.602,0.629,0.486,0.411,0.77,0.49,0.386,0.618,0.767,0.483,0.539,0.559,0.583,0.616,0.479,0.514,0.508,0.611,0.624,0.377,0.811,1332775.0,1660005.330543
51271,0.422,0.959,0.546,0.589,0.848,0.639,0.605,0.56,0.972,0.624,0.772,0.655,0.743,0.657,0.712,0.478,0.515,0.838,0.62,0.607,0.712,0.86,0.515,0.619,0.847,0.653,0.715,0.606,0.643,0.603,0.654,0.651,0.457,0.765,1341704.0,1593306.469618
51272,0.439,0.738,0.409,0.529,0.609,0.688,0.538,0.596,0.801,0.632,0.636,0.63,0.755,0.646,0.704,0.5,0.443,0.717,0.495,0.413,0.636,0.611,0.521,0.585,0.79,0.552,0.58,0.496,0.552,0.461,0.634,1.082,0.351,0.834,1037898.0,1227664.496501
51273,0.495,0.516,0.493,0.504,0.848,0.648,0.534,0.589,0.954,0.589,0.655,0.622,0.747,0.633,0.803,0.569,0.503,0.75,0.636,0.488,0.63,0.834,0.528,0.577,0.631,0.571,0.686,0.523,0.491,0.551,0.711,0.606,0.452,0.703,1243239.0,1497696.443425
51274,0.564,0.609,0.602,0.595,0.995,0.672,0.616,0.693,0.74,0.613,0.796,0.601,0.74,0.628,1.023,0.705,0.591,0.829,0.546,0.465,0.747,0.771,0.642,0.628,0.826,0.684,0.729,0.573,0.595,0.647,0.716,0.642,0.376,0.756,1155252.0,1412521.489092
51275,0.421,0.794,0.562,0.53,0.818,0.624,0.481,0.667,0.914,0.553,0.763,0.645,0.706,0.711,0.673,0.545,0.433,0.728,0.436,0.487,0.587,0.775,0.501,0.529,0.794,0.541,0.596,0.428,0.574,0.532,0.658,0.72,0.504,0.775,1094843.0,1380871.970637
51276,0.432,0.818,0.543,0.653,0.843,0.628,0.541,0.738,0.909,0.586,0.803,0.621,0.774,0.632,0.535,0.548,0.58,0.847,0.607,0.512,0.655,0.88,0.576,0.567,0.844,0.687,0.722,0.577,0.644,0.542,0.775,0.837,0.363,0.847,1360502.0,1655660.361209
51277,0.408,0.915,0.499,0.595,0.745,0.621,0.573,0.684,0.854,0.591,0.71,0.671,0.684,0.611,0.656,0.5,0.474,0.628,0.586,0.482,0.702,0.861,0.522,0.521,0.899,0.536,0.604,0.527,0.552,0.557,0.724,0.851,0.448,0.71,1281465.0,1490458.305253
51278,0.381,0.83,0.618,0.658,0.754,0.666,0.641,0.716,0.924,0.623,0.752,0.768,0.793,0.707,0.762,0.605,0.53,0.826,0.753,0.592,0.695,0.946,0.651,0.685,0.742,0.722,0.821,0.695,0.573,0.623,0.965,0.894,0.336,0.81,1229521.0,1461985.680685
51279,0.511,0.948,0.537,0.572,0.784,0.638,0.515,0.686,0.914,0.572,0.771,0.609,0.704,0.689,0.762,0.623,0.503,0.767,0.589,0.518,0.637,0.818,0.56,0.627,0.761,0.659,0.69,0.59,0.59,0.642,0.77,0.962,0.591,0.727,1240831.0,1518505.033153
51280,0.369,0.748,0.489,0.587,0.641,0.608,0.504,0.607,0.932,0.541,0.68,0.715,0.671,0.639,0.752,0.456,0.525,0.732,0.52,0.509,0.582,0.79,0.503,0.595,0.727,0.634,0.598,0.498,0.616,0.547,0.663,0.601,0.283,0.764,1175693.0,1445345.662963
51281,0.465,0.674,0.554,0.512,0.869,0.622,0.596,0.711,0.834,0.634,0.788,0.691,0.89,0.69,0.828,0.49,0.539,0.741,0.609,0.506,0.625,0.878,0.699,0.582,0.785,0.705,0.728,0.489,0.642,0.597,0.908,0.906,0.479,0.764,1174775.0,1445802.424618
51282,0.508,0.765,0.64,0.491,0.777,0.671,0.661,0.719,0.994,0.531,0.808,0.602,0.875,0.756,0.699,0.641,0.702,0.718,0.644,0.497,0.662,0.72,0.666,0.635,0.873,0.704,0.749,0.553,0.642,0.631,0.787,0.747,0.382,0.869,996654.0,1219923.408787
51291,0.391,0.743,0.509,0.483,0.804,0.6,0.484,0.722,0.675,0.567,0.688,0.652,0.719,0.661,0.697,0.553,0.433,0.602,0.501,0.447,0.587,0.734,0.557,0.51,0.862,0.613,0.666,0.431,0.617,0.529,0.751,0.901,0.346,0.762,1299141.0,1677260.464566
51292,0.435,0.622,0.669,0.556,0.606,0.733,0.627,0.789,0.733,0.62,0.734,0.662,0.944,0.729,0.645,0.739,0.697,0.897,0.675,0.464,0.665,0.667,0.613,0.722,0.855,0.774,0.863,0.62,0.652,0.633,0.8,0.818,0.425,0.786,1049411.0,1363337.079693
51293,0.376,0.64,0.58,0.548,0.905,0.596,0.597,0.691,0.906,0.589,0.732,0.641,0.727,0.568,0.623,0.557,0.557,0.609,0.559,0.462,0.661,0.798,0.61,0.611,0.686,0.644,0.639,0.565,0.564,0.648,0.709,0.894,0.441,0.863,1080167.0,1230907.154314
51294,0.449,0.787,0.488,0.471,0.67,0.603,0.494,0.7,0.992,0.513,0.722,0.619,0.685,0.6,0.787,0.529,0.439,0.674,0.506,0.506,0.604,0.76,0.506,0.522,0.741,0.569,0.521,0.447,0.575,0.525,0.789,0.861,0.39,0.736,1379842.0,1722177.892801
51295,0.427,0.694,0.618,0.501,0.924,0.582,0.538,0.697,0.927,0.634,0.725,0.631,0.833,0.666,0.816,0.57,0.534,0.775,0.692,0.435,0.635,0.907,0.609,0.666,0.85,0.727,0.793,0.569,0.619,0.579,0.784,0.743,0.46,0.677,1220783.0,1482019.547368
51296,0.604,0.693,0.691,0.673,1.095,0.795,0.655,0.734,0.707,0.671,1.007,0.833,0.851,0.726,0.698,0.796,0.645,0.623,0.684,0.633,0.668,0.719,0.582,0.717,1.091,0.748,0.772,0.646,0.677,0.735,0.601,0.789,0.388,0.786,632170.0,1399788.340984
51297,0.486,0.819,0.741,0.647,0.898,0.647,0.618,0.776,0.944,0.64,0.843,0.6,0.979,0.741,0.79,0.663,0.779,0.761,0.731,0.498,0.62,0.897,0.631,0.668,0.789,0.583,0.844,0.576,0.704,0.764,0.571,0.675,0.453,0.961,1114472.0,1460810.929141
51298,0.493,0.774,0.502,0.595,0.938,0.58,0.529,0.688,0.971,0.546,0.721,0.604,0.748,0.615,0.481,0.633,0.529,0.635,0.637,0.44,0.569,0.862,0.505,0.518,0.717,0.685,0.704,0.504,0.664,0.542,0.802,0.849,0.451,0.771,1423616.0,1691902.935437
51299,0.567,0.659,0.515,0.559,0.877,0.684,0.625,0.706,0.828,0.539,0.68,0.583,0.689,0.72,0.656,0.522,0.573,0.678,0.609,0.409,0.627,0.781,0.566,0.603,0.642,0.684,0.699,0.559,0.575,0.621,0.794,0.898,0.467,0.843,1234320.0,1616783.306885
51300,0.337,0.753,0.492,0.574,0.727,0.605,0.559,0.655,0.855,0.576,0.662,0.646,0.673,0.686,0.702,0.504,0.471,0.639,0.567,0.518,0.71,1.019,0.566,0.528,0.552,0.656,0.65,0.522,0.61,0.506,0.687,0.79,0.377,0.83,1240992.0,1559472.171039
51301,0.479,0.805,0.617,0.575,1.005,0.721,0.628,0.86,0.819,0.58,0.712,0.655,0.684,0.762,0.602,0.573,0.597,0.764,0.708,0.429,0.659,0.723,0.619,0.534,0.668,0.709,0.747,0.599,0.623,0.701,0.691,0.67,0.399,0.849,1215502.0,1563269.085375
51302,0.421,0.964,0.519,0.56,0.998,0.651,0.558,0.656,0.853,0.558,0.693,0.586,0.755,0.703,0.697,0.556,0.545,0.736,0.624,0.482,0.667,0.844,0.546,0.559,0.703,0.651,0.64,0.511,0.655,0.609,0.761,0.847,0.49,0.732,1337435.0,1575979.383149
51303,0.428,0.767,0.567,0.604,0.731,0.614,0.583,0.677,0.857,0.626,0.732,0.558,0.743,0.596,0.726,0.489,0.594,0.759,0.631,0.416,0.691,0.779,0.608,0.604,0.821,0.659,0.706,0.54,0.703,0.606,0.684,0.516,0.466,0.638,1175759.0,1471662.049851
51304,0.461,0.786,0.405,0.51,0.663,0.638,0.545,0.705,0.953,0.587,0.829,0.583,0.736,0.569,0.72,0.628,0.457,0.612,0.555,0.488,0.612,0.872,0.519,0.605,0.856,0.634,0.692,0.624,0.593,0.561,0.677,0.939,0.407,0.72,1345542.0,1538976.80252
51305,0.484,0.688,0.697,0.447,0.809,0.679,0.637,0.826,0.808,0.671,0.828,0.641,0.868,0.711,0.925,0.591,0.55,0.856,0.773,0.416,0.697,0.738,0.597,0.687,0.829,0.733,0.75,0.586,0.595,0.69,0.752,0.9,0.458,0.761,1054537.0,1096942.374887
51306,0.338,0.95,0.552,0.557,0.889,0.635,0.516,0.59,0.991,0.529,0.643,0.6,0.644,0.559,0.542,0.523,0.462,0.637,0.493,0.46,0.661,0.791,0.504,0.548,0.826,0.65,0.671,0.489,0.575,0.51,0.755,0.731,0.434,0.756,1281476.0,1546128.02596
51307,0.447,0.84,0.497,0.576,0.891,0.616,0.548,0.681,0.909,0.572,0.734,0.654,0.766,0.696,0.675,0.579,0.471,0.735,0.509,0.505,0.617,0.885,0.506,0.675,0.793,0.67,0.675,0.507,0.611,0.517,0.618,0.684,0.409,0.77,1204837.0,1441226.277335
51308,0.472,0.716,0.504,0.546,0.773,0.611,0.523,0.677,0.977,0.554,0.772,0.607,0.702,0.554,0.701,0.536,0.472,0.759,0.554,0.507,0.6,0.893,0.501,0.569,0.684,0.641,0.666,0.51,0.623,0.537,0.757,0.838,0.466,0.779,1498826.0,1695669.124387
51309,0.495,0.713,0.502,0.568,0.792,0.638,0.583,0.716,0.755,0.609,0.809,0.543,0.705,0.687,0.844,0.617,0.468,0.812,0.574,0.488,0.646,0.854,0.547,0.56,0.827,0.621,0.657,0.544,0.54,0.536,0.661,0.583,0.416,0.904,1168793.0,1384092.657415
51311,0.44,0.569,0.398,0.547,0.775,0.611,0.491,0.62,0.915,0.526,0.536,0.636,0.647,0.608,0.554,0.457,0.496,0.573,0.436,0.475,0.574,0.876,0.483,0.557,0.5,0.582,0.565,0.46,0.564,0.538,0.481,0.708,0.322,0.813,1119102.0,1312447.040514
51312,0.665,0.823,0.68,0.534,0.84,0.736,0.733,0.825,0.779,0.668,0.905,0.77,0.917,0.838,0.822,0.705,0.654,0.827,0.756,0.6,0.709,0.77,0.738,0.753,0.86,0.801,0.857,0.654,0.826,0.747,0.698,0.852,0.638,0.952,960529.0,1565314.36047
51313,0.419,0.784,0.456,0.5,0.794,0.557,0.483,0.725,0.748,0.577,0.68,0.61,0.735,0.666,0.822,0.555,0.481,0.754,0.591,0.485,0.605,0.779,0.513,0.607,0.801,0.676,0.639,0.485,0.54,0.514,0.595,0.802,0.325,0.885,1246979.0,1528096.036365
51314,0.65,0.798,0.721,0.55,0.933,0.685,0.673,0.802,0.818,0.69,0.862,0.691,0.932,0.876,0.573,0.662,0.749,0.815,0.76,0.575,0.793,0.811,0.652,0.689,0.688,0.765,0.851,0.622,0.839,0.731,0.707,0.752,0.457,0.919,1055809.0,1424183.875862
51315,0.467,0.913,0.574,0.585,0.814,0.62,0.557,0.658,0.926,0.595,0.736,0.58,0.777,0.687,0.575,0.628,0.462,0.766,0.651,0.484,0.617,0.795,0.589,0.522,0.803,0.687,0.641,0.542,0.596,0.495,0.697,0.793,0.385,0.747,1285203.0,1549858.985511
51316,0.79,0.931,0.826,0.55,0.774,0.773,0.794,0.725,0.866,0.641,0.82,0.731,0.889,0.728,0.872,0.675,0.617,0.81,0.672,0.486,0.662,0.894,0.605,0.658,0.747,0.73,0.824,0.599,0.763,0.654,1.009,0.68,0.637,0.921,1172866.0,1586383.91959
51317,0.624,0.76,0.656,0.553,0.772,0.671,0.672,0.8,0.869,0.632,0.765,0.695,0.798,0.795,0.73,0.603,0.664,0.778,0.734,0.493,0.734,0.921,0.632,0.692,0.784,0.776,0.747,0.669,0.724,0.692,0.887,0.813,0.641,0.84,1262475.0,1630410.628848
51318,0.404,0.762,0.441,0.487,0.786,0.567,0.485,0.708,0.902,0.494,0.642,0.651,0.518,0.523,0.665,0.492,0.414,0.62,0.506,0.401,0.583,0.796,0.507,0.499,0.692,0.537,0.561,0.427,0.528,0.497,0.501,0.601,0.343,0.695,1288343.0,1656726.204201
51319,0.414,0.752,0.459,0.457,0.635,0.561,0.437,0.632,0.825,0.513,0.642,0.553,0.659,0.552,0.505,0.471,0.467,0.709,0.489,0.374,0.558,0.754,0.468,0.521,0.582,0.548,0.552,0.406,0.497,0.524,0.614,0.862,0.477,0.776,1254675.0,1663328.275032
51320,0.339,0.659,0.404,0.364,0.835,0.469,0.383,0.592,0.7,0.447,0.674,0.561,0.556,0.525,0.679,0.435,0.375,0.51,0.449,0.451,0.487,0.514,0.487,0.414,0.603,0.471,0.458,0.387,0.498,0.377,0.389,0.514,0.301,0.621,1245741.0,1603493.913313
51321,0.439,0.594,0.416,0.598,0.65,0.593,0.482,0.693,0.646,0.486,0.604,0.557,0.542,0.547,0.794,0.416,0.364,0.497,0.412,0.394,0.48,0.694,0.538,0.467,0.735,0.483,0.509,0.449,0.511,0.442,0.51,0.647,0.339,0.764,1082759.0,1411316.24818
51322,0.334,0.714,0.398,0.463,0.696,0.605,0.486,0.69,0.956,0.534,0.692,0.67,0.762,0.558,0.849,0.411,0.498,0.771,0.494,0.551,0.56,0.742,0.45,0.502,0.702,0.63,0.578,0.428,0.513,0.498,0.715,0.751,0.367,0.837,1120255.0,1384006.969745
51323,0.464,0.647,0.519,0.444,0.96,0.64,0.47,0.632,0.832,0.49,0.727,0.585,0.666,0.661,0.726,0.494,0.565,0.661,0.505,0.545,0.598,0.747,0.556,0.446,0.605,0.588,0.61,0.447,0.644,0.53,0.625,0.759,0.422,0.719,1288461.0,1707256.048375
51324,0.466,0.855,0.495,0.473,0.793,0.66,0.524,0.692,0.867,0.535,0.646,0.566,0.662,0.672,0.947,0.637,0.456,0.667,0.561,0.433,0.621,0.731,0.557,0.581,0.739,0.616,0.645,0.502,0.602,0.526,0.669,0.898,0.437,0.745,1068349.0,1423677.164278
51325,0.383,0.605,0.48,0.494,0.779,0.608,0.476,0.606,0.867,0.556,0.573,0.616,0.625,0.56,0.73,0.507,0.431,0.611,0.47,0.448,0.586,0.601,0.488,0.446,0.595,0.524,0.55,0.409,0.578,0.488,0.624,0.591,0.479,0.766,1011714.0,1383416.704827
51326,0.397,0.625,0.523,0.443,0.744,0.624,0.399,0.621,0.658,0.539,0.629,0.591,0.594,0.558,0.686,0.467,0.421,0.542,0.433,0.409,0.426,0.567,0.484,0.447,0.668,0.504,0.523,0.348,0.523,0.414,0.625,0.887,0.309,0.77,1244306.0,1686585.736098
51327,0.376,0.774,0.444,0.464,0.698,0.698,0.439,0.678,0.73,0.605,0.561,0.611,0.596,0.572,0.626,0.513,0.407,0.464,0.411,0.37,0.54,0.76,0.474,0.474,0.607,0.487,0.536,0.383,0.593,0.426,0.59,0.803,0.361,0.753,1267135.0,1713846.965202
51328,0.486,0.771,0.724,0.463,0.795,0.679,0.56,0.743,0.828,0.578,0.705,0.581,0.756,0.777,0.603,0.583,0.728,0.693,0.697,0.458,0.69,0.773,0.589,0.526,0.765,0.724,0.74,0.486,0.678,0.567,0.802,0.951,0.437,0.787,1366749.0,1786980.719191
51329,0.391,0.88,0.495,0.501,0.773,0.65,0.51,0.699,0.851,0.606,0.737,0.668,0.744,0.724,0.582,0.488,0.51,0.63,0.661,0.438,0.717,0.737,0.583,0.479,0.824,0.666,0.639,0.5,0.618,0.517,0.734,0.829,0.557,0.901,1333355.0,1773603.121575
51330,0.421,0.651,0.423,0.518,0.713,0.614,0.406,0.654,0.657,0.584,0.647,0.598,0.528,0.591,0.681,0.498,0.471,0.596,0.456,0.425,0.52,0.59,0.543,0.441,0.633,0.536,0.553,0.417,0.576,0.426,0.707,0.87,0.365,0.783,1262377.0,1730230.528718
51331,0.372,0.823,0.46,0.463,0.81,0.575,0.474,0.691,0.781,0.555,0.683,0.614,0.661,0.615,0.512,0.493,0.474,0.695,0.512,0.386,0.574,0.748,0.515,0.517,0.629,0.522,0.576,0.429,0.532,0.52,0.886,0.687,0.423,0.774,1275080.0,1725530.544463
51332,0.454,0.927,0.72,0.593,0.888,0.696,0.65,0.795,0.849,0.783,0.899,0.678,0.76,0.755,0.778,0.67,0.517,0.752,0.601,0.596,0.843,0.804,0.8,0.653,0.735,0.692,0.795,0.668,0.789,0.629,1.19,0.996,0.408,0.847,1497453.0,2060559.491236
51333,0.412,0.657,0.646,0.46,0.844,0.612,0.59,0.757,0.549,0.598,0.774,0.578,0.777,0.756,0.729,0.581,0.494,0.683,0.558,0.456,0.688,0.597,0.722,0.526,0.685,0.613,0.701,0.565,0.653,0.659,0.436,0.705,0.335,0.674,1260530.0,1712075.854849
51335,0.459,0.967,0.555,0.546,0.878,0.604,0.589,0.794,0.782,0.635,0.795,0.694,0.76,0.801,0.678,0.666,0.434,0.568,0.512,0.412,0.706,0.888,0.745,0.575,0.673,0.568,0.649,0.538,0.647,0.585,0.695,0.641,0.572,0.842,1159107.0,1550468.931693
51336,0.435,0.869,0.554,0.496,0.732,0.639,0.531,0.755,0.859,0.513,0.737,0.683,0.768,0.692,0.813,0.498,0.5,0.593,0.572,0.415,0.599,0.743,0.595,0.571,0.687,0.647,0.637,0.519,0.647,0.533,0.666,0.922,0.547,0.871,1249443.0,1741955.485355
51338,0.402,0.699,0.537,0.456,0.954,0.585,0.449,0.625,0.704,0.556,0.661,0.56,0.656,0.596,0.626,0.467,0.498,0.634,0.563,0.415,0.561,0.594,0.497,0.482,0.686,0.615,0.612,0.472,0.54,0.498,0.757,0.564,0.386,0.643,1131962.0,1573302.631158
51339,0.421,0.796,0.55,0.539,0.6,0.658,0.502,0.664,0.914,0.529,0.778,0.569,0.656,0.664,0.644,0.532,0.531,0.737,0.614,0.507,0.571,0.851,0.578,0.511,0.667,0.657,0.639,0.468,0.61,0.574,0.678,0.603,0.369,0.911,1316077.0,1735255.921213
51340,0.418,0.711,0.428,0.579,0.848,0.617,0.424,0.636,0.858,0.626,0.597,0.639,0.582,0.655,0.579,0.504,0.47,0.58,0.47,0.39,0.546,0.754,0.601,0.51,0.416,0.472,0.507,0.506,0.55,0.533,0.681,0.875,0.492,0.665,1182220.0,1634223.422647
51341,0.406,0.662,0.517,0.587,0.966,0.497,0.471,0.667,0.779,0.559,0.7,0.556,0.653,0.604,0.714,0.511,0.442,0.703,0.555,0.426,0.557,0.68,0.563,0.46,0.793,0.61,0.586,0.451,0.604,0.478,0.71,1.011,0.488,0.685,1173895.0,1563668.466187
51342,0.36,0.695,0.507,0.45,0.957,0.686,0.495,0.568,0.626,0.571,0.608,0.643,0.621,0.607,0.58,0.569,0.41,0.524,0.475,0.477,0.545,0.68,0.54,0.509,0.697,0.528,0.573,0.438,0.563,0.471,0.613,0.647,0.376,0.742,1216892.0,1628337.999376
51343,0.337,0.687,0.486,0.587,0.912,0.571,0.464,0.713,0.836,0.513,0.675,0.623,0.551,0.614,0.637,0.517,0.467,0.505,0.526,0.483,0.57,0.756,0.532,0.466,0.641,0.54,0.54,0.511,0.591,0.464,0.518,0.836,0.303,0.873,1259624.0,1688793.343956
51344,0.394,0.618,0.528,0.612,0.796,0.585,0.465,0.722,0.863,0.53,0.793,0.596,0.73,0.644,0.661,0.459,0.441,0.734,0.559,0.484,0.562,0.774,0.536,0.486,0.64,0.611,0.602,0.479,0.529,0.532,0.513,1.058,0.473,0.778,1231033.0,1773920.210914
51345,0.357,0.917,0.499,0.683,0.965,0.552,0.479,0.711,0.813,0.585,0.708,0.639,0.798,0.581,0.663,0.613,0.474,0.627,0.661,0.56,0.63,0.835,0.577,0.544,0.648,0.642,0.568,0.488,0.551,0.559,0.547,0.851,0.446,0.896,1088980.0,1459989.373552
51346,0.431,0.684,0.518,0.52,0.746,0.629,0.521,0.71,0.797,0.551,0.678,0.549,0.678,0.692,0.566,0.53,0.446,0.632,0.495,0.362,0.536,0.759,0.536,0.548,0.664,0.593,0.566,0.488,0.604,0.448,0.823,0.887,0.382,0.772,1124957.0,1529089.903831
51347,0.431,0.544,0.5,0.399,0.847,0.66,0.469,0.772,0.682,0.511,0.64,0.618,0.62,0.665,0.729,0.478,0.537,0.694,0.548,0.49,0.491,0.562,0.576,0.492,0.69,0.663,0.602,0.449,0.618,0.556,0.746,0.793,0.402,0.912,1255220.0,1725237.073937
51348,0.491,0.695,0.645,0.597,0.859,0.677,0.549,0.798,0.946,0.571,0.824,0.668,0.77,0.728,0.754,0.601,0.713,0.835,0.78,0.511,0.665,0.729,0.675,0.627,0.762,0.682,0.777,0.504,0.706,0.615,0.737,0.617,0.443,0.879,1155419.0,1509214.42749
51349,0.46,1.033,0.586,0.643,0.938,0.741,0.702,0.72,0.908,0.616,0.8,0.655,0.845,0.739,0.769,0.535,0.52,0.833,0.788,0.379,0.72,0.923,0.661,0.62,0.84,0.719,0.696,0.614,0.612,0.634,0.721,0.806,0.447,0.748,1180481.0,1517702.029115
51350,0.421,0.738,0.588,0.586,0.728,0.603,0.593,0.799,0.921,0.605,0.851,0.666,0.89,0.694,0.709,0.685,0.653,0.878,0.778,0.447,0.737,0.895,0.705,0.64,0.894,0.781,0.88,0.572,0.705,0.716,0.803,1.002,0.579,0.917,1255457.0,1655674.283854
51351,0.494,0.684,0.569,0.496,0.884,0.598,0.52,0.585,0.94,0.577,0.753,0.728,0.662,0.683,0.745,0.5,0.626,0.719,0.626,0.404,0.544,0.817,0.609,0.584,0.635,0.644,0.595,0.503,0.627,0.62,0.597,0.874,0.496,0.833,1208513.0,1568280.571053
51352,0.529,0.787,0.752,0.683,0.647,0.706,0.787,0.731,0.721,0.617,0.838,0.742,0.814,0.809,0.653,0.754,0.671,0.842,0.877,0.419,0.749,0.96,0.741,0.707,0.678,0.773,0.826,0.582,0.698,0.829,0.709,0.697,0.627,0.819,1131765.0,1520091.393621
51353,0.622,0.827,0.701,0.671,0.826,0.66,0.826,0.843,0.862,0.761,0.847,0.715,0.884,0.743,0.804,0.705,0.658,0.612,0.78,0.545,0.723,0.871,0.74,0.722,0.882,0.744,0.865,0.731,0.8,0.822,0.909,0.637,0.502,0.937,941011.0,1568687.486106
51354,0.457,0.726,0.501,0.551,0.824,0.61,0.535,0.69,0.807,0.502,0.755,0.614,0.77,0.632,0.795,0.516,0.476,0.791,0.609,0.476,0.615,0.846,0.53,0.523,0.754,0.68,0.648,0.511,0.592,0.534,0.594,0.754,0.527,0.79,1156299.0,1498840.008369
51355,0.422,0.809,0.616,0.65,0.822,0.684,0.585,0.789,0.997,0.643,0.855,0.655,0.822,0.677,0.598,0.468,0.569,0.65,0.623,0.482,0.659,0.931,0.628,0.614,0.845,0.764,0.748,0.544,0.649,0.642,0.675,0.868,0.439,0.818,1122277.0,1433330.930966
51356,0.542,0.834,0.551,0.549,0.838,0.589,0.482,0.746,0.877,0.585,0.68,0.712,0.669,0.636,0.786,0.548,0.507,0.689,0.634,0.45,0.637,0.884,0.524,0.508,0.695,0.656,0.648,0.513,0.6,0.536,0.685,0.871,0.452,0.82,1354420.0,1712643.023037
51357,0.524,0.912,0.563,0.707,0.713,0.636,0.519,0.659,0.921,0.586,0.675,0.694,0.624,0.619,0.533,0.529,0.432,0.713,0.595,0.518,0.688,0.825,0.583,0.546,0.798,0.646,0.6,0.552,0.648,0.57,0.595,0.785,0.431,0.89,1241587.0,1575790.337424
51358,0.482,0.722,0.772,0.579,0.903,0.694,0.708,0.796,0.901,0.679,0.925,0.661,0.991,0.699,0.737,0.908,0.72,0.893,0.784,0.695,0.782,1.031,0.748,0.655,0.893,0.772,0.848,0.696,0.657,0.641,0.839,0.879,0.506,0.896,1104397.0,1419137.986499
51359,0.502,0.665,0.605,0.526,0.916,0.603,0.595,0.684,0.833,0.564,0.75,0.608,0.715,0.716,0.659,0.531,0.503,0.77,0.544,0.477,0.626,0.898,0.559,0.55,0.675,0.651,0.605,0.545,0.618,0.563,0.875,0.774,0.432,0.812,1311996.0,1685583.710658
51360,0.418,0.777,0.567,0.566,0.821,0.599,0.493,0.723,0.795,0.653,0.808,0.7,0.705,0.618,0.829,0.54,0.5,0.74,0.503,0.419,0.598,0.883,0.586,0.56,0.714,0.641,0.623,0.507,0.583,0.559,0.749,0.751,0.418,0.84,1267639.0,1693493.354686
51361,0.564,0.813,0.588,0.578,0.969,0.614,0.529,0.815,0.865,0.567,0.79,0.619,0.699,0.81,0.624,0.588,0.528,0.681,0.672,0.438,0.644,0.764,0.681,0.599,0.868,0.712,0.662,0.547,0.544,0.596,0.713,0.762,0.542,0.855,1268046.0,1719532.204387
51362,0.319,0.625,0.37,0.582,0.799,0.578,0.403,0.62,0.74,0.504,0.675,0.669,0.561,0.558,0.777,0.423,0.369,0.556,0.409,0.49,0.538,0.663,0.457,0.446,0.52,0.51,0.53,0.379,0.531,0.429,0.549,0.766,0.372,0.748,1054138.0,1455621.402138
51363,0.385,0.609,0.431,0.576,0.949,0.641,0.458,0.639,0.629,0.539,0.723,0.602,0.576,0.533,0.592,0.454,0.413,0.539,0.479,0.395,0.595,0.655,0.558,0.485,0.507,0.545,0.592,0.421,0.575,0.464,0.706,0.754,0.453,0.809,1026777.0,1379451.894158
51364,0.476,0.732,0.49,0.455,0.867,0.6,0.482,0.649,0.902,0.509,0.671,0.612,0.668,0.686,0.676,0.531,0.449,0.668,0.567,0.47,0.574,0.728,0.506,0.509,0.599,0.594,0.618,0.427,0.688,0.561,0.619,0.748,0.411,0.772,1254823.0,1715602.472033
51365,0.481,0.847,0.507,0.455,0.831,0.544,0.563,0.723,0.806,0.594,0.636,0.596,0.732,0.633,0.669,0.547,0.446,0.65,0.564,0.433,0.602,0.786,0.548,0.516,0.757,0.603,0.611,0.528,0.584,0.595,0.626,0.884,0.449,0.702,1062825.0,1424010.878428
51366,0.406,0.608,0.506,0.607,0.793,0.71,0.512,0.701,0.731,0.62,0.659,0.607,0.697,0.649,0.72,0.493,0.717,0.684,0.521,0.519,0.539,0.821,0.581,0.578,0.59,0.622,0.639,0.498,0.588,0.551,0.683,0.841,0.349,0.769,1263830.0,1776770.818552
51367,0.418,0.742,0.456,0.509,0.918,0.593,0.451,0.697,0.685,0.491,0.657,0.633,0.669,0.58,0.746,0.536,0.439,0.681,0.493,0.428,0.541,0.608,0.535,0.47,0.645,0.548,0.582,0.435,0.557,0.448,0.57,0.838,0.357,0.798,1171747.0,1610334.741879
