rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
51218,0.096,0.11,0.117,0.153,0.096,0.12,0.115,0.111,0.114,0.136,0.135,0.146,0.125,0.108,0.11,0.096,0.108,0.14,0.11,0.126,0.101,0.123,0.102,0.113,0.118,0.117,0.119,0.113,0.087,0.117,0.187,0.134,0.093,0.11,1113432.0,1447921.979397
51219,0.111,0.104,0.129,0.129,0.167,0.136,0.127,0.143,0.12,0.143,0.163,0.149,0.143,0.127,0.099,0.119,0.118,0.155,0.13,0.143,0.104,0.129,0.113,0.124,0.143,0.138,0.128,0.131,0.106,0.122,0.16,0.172,0.154,0.117,1184402.0,1544915.283096
51220,0.098,0.09,0.11,0.147,0.151,0.129,0.112,0.136,0.134,0.136,0.13,0.143,0.136,0.122,0.118,0.113,0.117,0.146,0.136,0.128,0.107,0.111,0.119,0.121,0.13,0.135,0.13,0.12,0.102,0.122,0.177,0.168,0.13,0.113,1089436.0,1323610.186537
51221,0.082,0.126,0.112,0.157,0.13,0.127,0.12,0.136,0.117,0.143,0.141,0.147,0.121,0.125,0.116,0.096,0.126,0.129,0.118,0.134,0.112,0.128,0.111,0.121,0.129,0.131,0.124,0.123,0.114,0.124,0.176,0.131,0.123,0.122,1290495.0,1586562.422958
51222,0.092,0.127,0.107,0.146,0.126,0.129,0.121,0.124,0.114,0.137,0.148,0.148,0.137,0.125,0.106,0.108,0.113,0.143,0.122,0.133,0.109,0.126,0.112,0.127,0.137,0.137,0.121,0.12,0.116,0.127,0.182,0.161,0.138,0.109,1302790.0,1525836.876768
51223,0.097,0.119,0.116,0.131,0.14,0.12,0.116,0.131,0.118,0.131,0.126,0.14,0.14,0.119,0.098,0.103,0.104,0.138,0.114,0.143,0.103,0.118,0.102,0.119,0.131,0.133,0.114,0.115,0.094,0.118,0.176,0.113,0.121,0.104,1160442.0,1357073.119598
51224,0.097,0.115,0.109,0.147,0.127,0.12,0.121,0.115,0.117,0.125,0.14,0.137,0.121,0.118,0.081,0.096,0.116,0.13,0.116,0.122,0.101,0.112,0.105,0.119,0.114,0.122,0.117,0.118,0.105,0.113,0.156,0.139,0.146,0.12,1283522.0,1585169.807986
51225,0.103,0.116,0.104,0.146,0.133,0.12,0.134,0.125,0.127,0.142,0.136,0.155,0.133,0.119,0.102,0.108,0.119,0.134,0.131,0.133,0.115,0.135,0.107,0.12,0.136,0.14,0.124,0.133,0.113,0.133,0.188,0.153,0.125,0.122,1104933.0,1359440.565858
51226,0.081,0.126,0.115,0.13,0.124,0.126,0.121,0.135,0.121,0.132,0.161,0.136,0.139,0.115,0.101,0.111,0.119,0.153,0.144,0.123,0.117,0.133,0.113,0.124,0.136,0.136,0.132,0.124,0.103,0.118,0.188,0.179,0.137,0.116,1100458.0,1289265.270907
51227,0.124,0.139,0.134,0.164,0.13,0.145,0.146,0.148,0.136,0.152,0.156,0.165,0.134,0.151,0.13,0.129,0.132,0.159,0.148,0.147,0.142,0.136,0.136,0.137,0.144,0.156,0.144,0.157,0.141,0.142,0.178,0.195,0.146,0.113,1249871.0,1636933.257785
51228,0.102,0.151,0.117,0.179,0.127,0.121,0.124,0.134,0.129,0.152,0.154,0.139,0.152,0.115,0.092,0.115,0.123,0.167,0.117,0.138,0.13,0.127,0.111,0.114,0.145,0.14,0.129,0.121,0.108,0.114,0.212,0.172,0.139,0.128,1147139.0,1359900.991435
51229,0.093,0.1,0.106,0.161,0.144,0.119,0.114,0.128,0.132,0.138,0.134,0.155,0.132,0.115,0.106,0.113,0.116,0.143,0.135,0.142,0.124,0.132,0.112,0.13,0.117,0.126,0.124,0.125,0.1,0.119,0.17,0.145,0.123,0.105,1222423.0,1536302.117411
51230,0.1,0.131,0.12,0.155,0.115,0.122,0.114,0.121,0.119,0.138,0.152,0.149,0.131,0.126,0.1,0.101,0.11,0.139,0.118,0.13,0.118,0.14,0.11,0.133,0.148,0.137,0.122,0.125,0.104,0.128,0.167,0.138,0.126,0.121,1107479.0,1428037.419014
51231,0.098,0.095,0.113,0.145,0.133,0.117,0.121,0.121,0.107,0.13,0.13,0.144,0.122,0.115,0.098,0.092,0.114,0.136,0.105,0.128,0.104,0.104,0.101,0.115,0.14,0.129,0.112,0.109,0.097,0.109,0.135,0.138,0.133,0.109,1280127.0,1468966.567762
51234,0.104,0.116,0.117,0.16,0.13,0.121,0.118,0.135,0.131,0.136,0.153,0.144,0.13,0.123,0.084,0.105,0.102,0.141,0.112,0.136,0.107,0.125,0.115,0.118,0.129,0.138,0.122,0.125,0.101,0.125,0.173,0.153,0.144,0.109,1145346.0,1334385.386539
51235,0.095,0.112,0.104,0.15,0.119,0.111,0.12,0.118,0.115,0.133,0.125,0.149,0.127,0.106,0.084,0.106,0.106,0.135,0.12,0.123,0.121,0.127,0.097,0.111,0.128,0.122,0.11,0.113,0.103,0.117,0.177,0.135,0.137,0.112,1344081.0,1609474.030641
51236,0.103,0.138,0.106,0.142,0.143,0.112,0.133,0.139,0.122,0.14,0.136,0.143,0.125,0.128,0.083,0.113,0.122,0.157,0.135,0.152,0.112,0.133,0.103,0.118,0.136,0.136,0.128,0.123,0.114,0.126,0.188,0.157,0.135,0.111,1128747.0,1355131.577322
51237,0.087,0.113,0.112,0.158,0.101,0.116,0.12,0.119,0.13,0.13,0.131,0.137,0.114,0.118,0.088,0.109,0.123,0.142,0.121,0.141,0.103,0.139,0.102,0.12,0.134,0.133,0.118,0.115,0.099,0.114,0.183,0.118,0.109,0.108,1200922.0,1563054.222162
51238,0.103,0.118,0.134,0.159,0.179,0.142,0.127,0.138,0.117,0.153,0.155,0.168,0.153,0.129,0.14,0.123,0.116,0.172,0.142,0.16,0.13,0.136,0.129,0.135,0.126,0.148,0.138,0.129,0.124,0.127,0.16,0.26,0.138,0.135,1277741.0,1646278.213942
51239,0.097,0.106,0.112,0.143,0.118,0.12,0.116,0.124,0.128,0.146,0.145,0.148,0.121,0.116,0.105,0.116,0.111,0.134,0.124,0.144,0.117,0.125,0.116,0.123,0.117,0.129,0.127,0.122,0.097,0.124,0.169,0.157,0.136,0.114,1307639.0,1562530.245548
51240,0.106,0.104,0.107,0.15,0.131,0.108,0.121,0.109,0.114,0.135,0.147,0.131,0.121,0.104,0.082,0.108,0.109,0.135,0.106,0.124,0.106,0.122,0.105,0.122,0.115,0.126,0.114,0.116,0.103,0.11,0.178,0.163,0.139,0.11,1224492.0,1537907.085291
51241,0.095,0.125,0.115,0.131,0.103,0.118,0.118,0.122,0.121,0.138,0.129,0.13,0.119,0.129,0.086,0.113,0.114,0.132,0.123,0.138,0.108,0.129,0.111,0.115,0.109,0.13,0.123,0.118,0.102,0.114,0.181,0.17,0.139,0.106,1146519.0,1314420.549524
51248,0.098,0.117,0.136,0.15,0.12,0.122,0.121,0.127,0.115,0.123,0.124,0.137,0.114,0.123,0.107,0.102,0.108,0.157,0.126,0.147,0.107,0.119,0.11,0.122,0.121,0.134,0.128,0.119,0.097,0.126,0.182,0.178,0.135,0.12,1195693.0,1491257.906691
51249,0.106,0.118,0.105,0.154,0.115,0.119,0.124,0.132,0.114,0.142,0.14,0.15,0.125,0.128,0.094,0.115,0.126,0.153,0.122,0.126,0.121,0.139,0.108,0.122,0.111,0.144,0.126,0.121,0.114,0.115,0.183,0.17,0.127,0.109,1322053.0,1605640.821581
51250,0.098,0.119,0.111,0.145,0.149,0.125,0.128,0.127,0.12,0.143,0.15,0.14,0.132,0.127,0.096,0.116,0.119,0.127,0.122,0.13,0.131,0.139,0.123,0.125,0.138,0.133,0.122,0.116,0.108,0.117,0.181,0.157,0.144,0.128,1253871.0,1620363.359138
51251,0.097,0.141,0.119,0.155,0.109,0.128,0.139,0.135,0.119,0.143,0.14,0.144,0.138,0.116,0.095,0.11,0.125,0.153,0.114,0.139,0.117,0.128,0.11,0.124,0.138,0.141,0.137,0.126,0.101,0.12,0.181,0.168,0.11,0.116,962276.0,1218552.202706
51252,0.09,0.115,0.119,0.156,0.117,0.11,0.124,0.12,0.12,0.127,0.138,0.14,0.12,0.116,0.076,0.104,0.116,0.136,0.122,0.128,0.109,0.117,0.112,0.117,0.141,0.132,0.119,0.119,0.098,0.121,0.149,0.155,0.138,0.108,1298626.0,1589549.485708
51253,0.094,0.128,0.104,0.146,0.152,0.112,0.114,0.114,0.119,0.13,0.134,0.139,0.12,0.113,0.104,0.108,0.103,0.133,0.124,0.154,0.109,0.128,0.106,0.114,0.136,0.126,0.12,0.118,0.105,0.117,0.151,0.168,0.139,0.123,1281929.0,1556892.682668
51254,0.102,0.109,0.107,0.14,0.116,0.119,0.114,0.115,0.119,0.142,0.13,0.146,0.134,0.125,0.097,0.103,0.103,0.141,0.119,0.14,0.106,0.122,0.104,0.111,0.119,0.124,0.114,0.117,0.102,0.112,0.183,0.147,0.117,0.118,1253239.0,1582108.792923
51255,0.096,0.114,0.107,0.132,0.116,0.118,0.119,0.107,0.119,0.131,0.136,0.141,0.126,0.108,0.087,0.112,0.122,0.143,0.109,0.145,0.105,0.115,0.102,0.119,0.137,0.133,0.113,0.114,0.097,0.122,0.162,0.123,0.125,0.107,1118842.0,1407961.829921
51256,0.098,0.118,0.109,0.148,0.109,0.118,0.125,0.119,0.121,0.135,0.13,0.137,0.114,0.114,0.099,0.105,0.12,0.143,0.125,0.133,0.107,0.122,0.11,0.124,0.127,0.13,0.124,0.118,0.118,0.122,0.184,0.156,0.137,0.108,1228819.0,1569621.493946
51257,0.098,0.135,0.108,0.15,0.146,0.127,0.123,0.131,0.124,0.135,0.138,0.139,0.134,0.116,0.082,0.113,0.128,0.15,0.134,0.136,0.106,0.149,0.106,0.124,0.113,0.137,0.127,0.124,0.104,0.126,0.17,0.142,0.146,0.127,1035444.0,1296548.240112
51258,0.116,0.157,0.133,0.189,0.133,0.15,0.157,0.123,0.143,0.167,0.163,0.179,0.148,0.127,0.093,0.13,0.124,0.152,0.123,0.171,0.148,0.152,0.13,0.15,0.138,0.146,0.151,0.149,0.105,0.147,0.217,0.18,0.128,0.126,1115557.0,1400293.545632
51259,0.127,0.114,0.117,0.16,0.169,0.126,0.124,0.131,0.133,0.145,0.143,0.147,0.131,0.119,0.109,0.119,0.1,0.155,0.122,0.167,0.114,0.126,0.111,0.116,0.118,0.136,0.126,0.125,0.12,0.132,0.175,0.167,0.126,0.123,1201172.0,1439512.403425
51260,0.11,0.112,0.126,0.145,0.102,0.119,0.125,0.118,0.123,0.146,0.146,0.142,0.13,0.124,0.101,0.111,0.12,0.141,0.122,0.144,0.107,0.135,0.112,0.125,0.142,0.128,0.121,0.122,0.101,0.12,0.175,0.126,0.13,0.114,1132948.0,1300403.07627
51261,0.092,0.122,0.1,0.15,0.13,0.123,0.117,0.112,0.104,0.14,0.133,0.135,0.134,0.115,0.089,0.119,0.111,0.135,0.114,0.143,0.121,0.133,0.109,0.117,0.115,0.127,0.108,0.106,0.109,0.113,0.152,0.157,0.137,0.113,1200231.0,1491573.957774
51262,0.09,0.132,0.099,0.149,0.153,0.124,0.132,0.128,0.122,0.136,0.12,0.138,0.13,0.12,0.083,0.098,0.11,0.135,0.128,0.13,0.108,0.125,0.106,0.115,0.121,0.132,0.117,0.124,0.104,0.129,0.161,0.17,0.136,0.098,1210139.0,1399979.60897
51263,0.1,0.131,0.117,0.133,0.1,0.121,0.117,0.116,0.132,0.13,0.132,0.149,0.118,0.116,0.077,0.113,0.123,0.152,0.13,0.133,0.109,0.135,0.115,0.13,0.131,0.132,0.13,0.122,0.109,0.119,0.184,0.138,0.135,0.097,1159385.0,1453378.434693
51264,0.116,0.125,0.104,0.146,0.091,0.123,0.126,0.124,0.126,0.137,0.135,0.145,0.128,0.113,0.086,0.108,0.111,0.146,0.13,0.121,0.11,0.111,0.104,0.12,0.141,0.132,0.117,0.126,0.122,0.11,0.191,0.144,0.12,0.106,1081032.0,1406241.28044
51265,0.097,0.126,0.112,0.148,0.09,0.117,0.121,0.136,0.117,0.133,0.136,0.141,0.129,0.128,0.094,0.11,0.118,0.137,0.131,0.149,0.116,0.131,0.11,0.122,0.13,0.14,0.127,0.117,0.094,0.12,0.186,0.143,0.121,0.118,1243048.0,1599432.646742
51266,0.084,0.124,0.099,0.137,0.117,0.125,0.118,0.13,0.121,0.141,0.143,0.142,0.129,0.122,0.092,0.099,0.115,0.14,0.104,0.13,0.117,0.127,0.103,0.117,0.131,0.122,0.117,0.123,0.102,0.113,0.186,0.132,0.14,0.1,1182192.0,1388276.910602
51267,0.108,0.121,0.111,0.134,0.113,0.12,0.118,0.128,0.129,0.133,0.131,0.143,0.131,0.117,0.093,0.1,0.099,0.134,0.119,0.124,0.104,0.127,0.102,0.116,0.146,0.131,0.119,0.114,0.106,0.105,0.168,0.126,0.112,0.113,1161348.0,1477034.338005
51268,0.107,0.127,0.116,0.154,0.132,0.118,0.125,0.117,0.123,0.137,0.147,0.146,0.13,0.118,0.107,0.118,0.122,0.147,0.118,0.141,0.124,0.128,0.121,0.126,0.135,0.132,0.124,0.123,0.105,0.117,0.184,0.167,0.132,0.108,1223839.0,1525442.203324
51269,0.074,0.11,0.106,0.147,0.118,0.119,0.127,0.106,0.121,0.134,0.122,0.141,0.118,0.105,0.091,0.111,0.111,0.145,0.127,0.149,0.104,0.125,0.103,0.121,0.133,0.125,0.12,0.118,0.106,0.119,0.162,0.121,0.132,0.113,1332775.0,1660005.330543
51271,0.109,0.108,0.103,0.15,0.146,0.114,0.127,0.115,0.113,0.138,0.138,0.143,0.124,0.126,0.09,0.104,0.116,0.124,0.107,0.125,0.113,0.113,0.107,0.124,0.128,0.131,0.118,0.124,0.105,0.123,0.16,0.136,0.124,0.109,1341704.0,1593306.469618
51272,0.114,0.11,0.111,0.141,0.151,0.135,0.123,0.13,0.131,0.149,0.132,0.152,0.138,0.123,0.096,0.116,0.131,0.138,0.133,0.151,0.123,0.128,0.118,0.128,0.103,0.141,0.13,0.123,0.103,0.112,0.188,0.186,0.115,0.105,1037898.0,1227664.496501
51273,0.1,0.122,0.117,0.156,0.111,0.122,0.123,0.112,0.116,0.129,0.14,0.144,0.129,0.111,0.1,0.102,0.112,0.125,0.115,0.122,0.114,0.121,0.11,0.125,0.114,0.127,0.122,0.132,0.097,0.111,0.163,0.146,0.139,0.118,1243239.0,1497696.443425
51274,0.104,0.135,0.125,0.171,0.15,0.13,0.134,0.128,0.138,0.149,0.152,0.16,0.14,0.12,0.107,0.127,0.132,0.151,0.13,0.139,0.125,0.123,0.128,0.146,0.144,0.142,0.137,0.148,0.105,0.132,0.194,0.155,0.151,0.124,1155252.0,1412521.489092
51275,0.105,0.122,0.105,0.145,0.11,0.123,0.113,0.128,0.119,0.131,0.142,0.146,0.126,0.114,0.089,0.09,0.111,0.131,0.105,0.135,0.106,0.13,0.099,0.116,0.15,0.129,0.117,0.117,0.11,0.114,0.131,0.124,0.121,0.108,1094843.0,1380871.970637
51276,0.1,0.132,0.106,0.144,0.113,0.116,0.113,0.129,0.125,0.135,0.142,0.14,0.129,0.13,0.085,0.103,0.113,0.134,0.112,0.135,0.116,0.13,0.105,0.118,0.135,0.127,0.124,0.119,0.109,0.108,0.161,0.151,0.107,0.118,1360502.0,1655660.361209
51277,0.097,0.13,0.113,0.132,0.119,0.116,0.122,0.111,0.122,0.132,0.135,0.14,0.125,0.124,0.077,0.098,0.113,0.142,0.113,0.132,0.11,0.115,0.103,0.122,0.124,0.126,0.123,0.12,0.103,0.117,0.168,0.147,0.13,0.104,1281465.0,1490458.305253
51278,0.084,0.117,0.105,0.155,0.108,0.14,0.126,0.119,0.116,0.141,0.153,0.156,0.129,0.121,0.092,0.107,0.128,0.182,0.134,0.127,0.106,0.13,0.111,0.13,0.151,0.139,0.133,0.122,0.099,0.122,0.197,0.149,0.122,0.122,1229521.0,1461985.680685
51279,0.106,0.123,0.098,0.146,0.098,0.113,0.113,0.118,0.117,0.127,0.119,0.132,0.108,0.109,0.089,0.085,0.105,0.122,0.111,0.14,0.102,0.108,0.096,0.107,0.114,0.117,0.112,0.111,0.096,0.114,0.168,0.124,0.102,0.11,1240831.0,1518505.033153
51280,0.1,0.114,0.098,0.157,0.12,0.114,0.119,0.116,0.127,0.135,0.151,0.153,0.139,0.109,0.107,0.103,0.113,0.148,0.123,0.144,0.111,0.112,0.107,0.124,0.123,0.14,0.117,0.118,0.101,0.119,0.184,0.145,0.114,0.111,1175693.0,1445345.662963
51281,0.095,0.121,0.111,0.146,0.131,0.123,0.121,0.116,0.125,0.133,0.128,0.145,0.127,0.109,0.09,0.112,0.1,0.141,0.115,0.121,0.117,0.122,0.108,0.12,0.11,0.128,0.124,0.116,0.105,0.119,0.16,0.141,0.121,0.108,1174775.0,1445802.424618
51282,0.124,0.153,0.125,0.16,0.155,0.132,0.139,0.133,0.136,0.145,0.159,0.152,0.131,0.135,0.117,0.108,0.131,0.164,0.121,0.141,0.127,0.127,0.124,0.128,0.158,0.146,0.136,0.144,0.125,0.134,0.2,0.197,0.148,0.114,996654.0,1219923.408787
51291,0.102,0.114,0.103,0.132,0.128,0.114,0.114,0.108,0.133,0.132,0.131,0.147,0.116,0.109,0.1,0.102,0.107,0.121,0.107,0.122,0.11,0.107,0.096,0.114,0.116,0.118,0.113,0.119,0.103,0.11,0.142,0.14,0.118,0.113,1299141.0,1677260.464566
51292,0.093,0.117,0.124,0.156,0.101,0.123,0.13,0.12,0.12,0.145,0.133,0.156,0.13,0.12,0.081,0.117,0.125,0.154,0.125,0.113,0.13,0.133,0.113,0.132,0.139,0.15,0.137,0.126,0.1,0.123,0.156,0.131,0.111,0.115,1049411.0,1363337.079693
51293,0.105,0.133,0.113,0.16,0.132,0.113,0.124,0.14,0.118,0.145,0.13,0.146,0.147,0.118,0.088,0.121,0.12,0.144,0.125,0.119,0.108,0.145,0.114,0.127,0.157,0.147,0.131,0.125,0.107,0.125,0.239,0.164,0.148,0.129,1080167.0,1230907.154314
51294,0.096,0.121,0.115,0.147,0.121,0.111,0.12,0.118,0.122,0.125,0.135,0.134,0.123,0.126,0.081,0.109,0.11,0.143,0.125,0.124,0.11,0.128,0.106,0.123,0.12,0.128,0.116,0.114,0.103,0.119,0.172,0.135,0.141,0.113,1379842.0,1722177.892801
51295,0.09,0.126,0.111,0.153,0.144,0.133,0.117,0.133,0.116,0.138,0.143,0.137,0.143,0.136,0.127,0.109,0.116,0.15,0.126,0.123,0.113,0.127,0.109,0.129,0.106,0.126,0.123,0.122,0.104,0.12,0.19,0.133,0.111,0.098,1220783.0,1482019.547368
51296,0.133,0.141,0.176,0.187,0.183,0.153,0.146,0.163,0.144,0.162,0.185,0.16,0.182,0.174,0.155,0.158,0.157,0.181,0.171,0.174,0.163,0.17,0.165,0.16,0.099,0.152,0.168,0.149,0.164,0.152,0.25,0.249,0.141,0.122,632170.0,1399788.340984
51297,0.098,0.125,0.107,0.147,0.134,0.126,0.111,0.132,0.116,0.13,0.13,0.14,0.13,0.114,0.116,0.1,0.122,0.139,0.121,0.14,0.104,0.138,0.107,0.126,0.107,0.133,0.123,0.118,0.116,0.124,0.154,0.144,0.14,0.094,1114472.0,1460810.929141
51298,0.097,0.121,0.108,0.15,0.107,0.115,0.113,0.128,0.109,0.124,0.135,0.148,0.126,0.11,0.082,0.104,0.097,0.117,0.109,0.126,0.111,0.126,0.106,0.122,0.124,0.127,0.124,0.114,0.099,0.112,0.189,0.137,0.125,0.112,1423616.0,1691902.935437
51299,0.097,0.11,0.122,0.158,0.122,0.133,0.138,0.149,0.129,0.153,0.134,0.15,0.126,0.137,0.097,0.127,0.114,0.177,0.132,0.133,0.119,0.147,0.118,0.13,0.13,0.15,0.134,0.136,0.119,0.126,0.194,0.169,0.163,0.121,1234320.0,1616783.306885
51300,0.095,0.116,0.115,0.163,0.138,0.124,0.123,0.122,0.119,0.136,0.126,0.147,0.123,0.111,0.089,0.115,0.099,0.149,0.108,0.143,0.108,0.125,0.111,0.118,0.122,0.128,0.122,0.118,0.114,0.11,0.182,0.14,0.109,0.118,1240992.0,1559472.171039
51301,0.093,0.111,0.12,0.138,0.128,0.111,0.13,0.12,0.114,0.135,0.134,0.143,0.13,0.118,0.087,0.118,0.107,0.132,0.12,0.146,0.106,0.142,0.117,0.127,0.131,0.133,0.133,0.126,0.108,0.113,0.165,0.141,0.138,0.106,1215502.0,1563269.085375
51302,0.085,0.11,0.108,0.147,0.124,0.122,0.117,0.112,0.126,0.129,0.143,0.13,0.124,0.119,0.106,0.11,0.109,0.136,0.108,0.12,0.11,0.123,0.111,0.127,0.143,0.132,0.123,0.119,0.102,0.119,0.183,0.112,0.132,0.11,1337435.0,1575979.383149
51303,0.09,0.121,0.106,0.151,0.121,0.123,0.119,0.123,0.125,0.136,0.134,0.143,0.135,0.107,0.098,0.106,0.103,0.132,0.11,0.143,0.1,0.129,0.103,0.126,0.13,0.135,0.119,0.117,0.105,0.112,0.157,0.148,0.137,0.106,1175759.0,1471662.049851
51304,0.1,0.13,0.098,0.147,0.114,0.118,0.12,0.114,0.113,0.128,0.145,0.149,0.123,0.118,0.114,0.104,0.109,0.134,0.112,0.143,0.114,0.126,0.103,0.121,0.125,0.123,0.121,0.12,0.093,0.115,0.134,0.14,0.113,0.111,1345542.0,1538976.80252
51305,0.107,0.12,0.116,0.145,0.114,0.136,0.132,0.136,0.129,0.135,0.144,0.154,0.127,0.123,0.106,0.112,0.124,0.178,0.113,0.136,0.113,0.131,0.115,0.127,0.115,0.135,0.124,0.134,0.108,0.126,0.205,0.148,0.133,0.117,1054537.0,1096942.374887
51306,0.086,0.104,0.109,0.158,0.125,0.114,0.115,0.118,0.108,0.128,0.136,0.138,0.119,0.11,0.085,0.108,0.103,0.133,0.103,0.131,0.106,0.13,0.105,0.12,0.14,0.127,0.114,0.115,0.097,0.108,0.145,0.127,0.131,0.116,1281476.0,1546128.02596
51307,0.092,0.136,0.102,0.144,0.132,0.118,0.108,0.132,0.115,0.131,0.137,0.132,0.127,0.118,0.105,0.103,0.103,0.126,0.116,0.139,0.104,0.112,0.103,0.119,0.141,0.131,0.121,0.11,0.11,0.112,0.149,0.156,0.116,0.113,1204837.0,1441226.277335
51308,0.097,0.114,0.091,0.158,0.117,0.118,0.119,0.124,0.111,0.132,0.131,0.144,0.119,0.121,0.086,0.112,0.093,0.124,0.111,0.123,0.116,0.109,0.104,0.122,0.135,0.128,0.12,0.121,0.103,0.12,0.188,0.145,0.113,0.121,1498826.0,1695669.124387
51309,0.109,0.12,0.121,0.163,0.125,0.129,0.128,0.115,0.125,0.144,0.124,0.146,0.126,0.117,0.082,0.109,0.106,0.139,0.125,0.153,0.115,0.133,0.109,0.134,0.148,0.136,0.124,0.13,0.106,0.122,0.185,0.146,0.118,0.111,1168793.0,1384092.657415
51311,0.114,0.103,0.108,0.143,0.15,0.124,0.126,0.119,0.115,0.131,0.135,0.142,0.12,0.116,0.087,0.099,0.114,0.149,0.133,0.132,0.108,0.122,0.103,0.115,0.131,0.138,0.114,0.117,0.107,0.115,0.163,0.143,0.111,0.119,1119102.0,1312447.040514
51312,0.124,0.151,0.153,0.172,0.185,0.133,0.134,0.146,0.146,0.164,0.18,0.157,0.156,0.14,0.126,0.134,0.162,0.17,0.152,0.172,0.156,0.151,0.156,0.136,0.133,0.156,0.142,0.155,0.132,0.145,0.187,0.213,0.176,0.132,960529.0,1565314.36047
51313,0.108,0.12,0.103,0.148,0.111,0.118,0.116,0.119,0.125,0.133,0.144,0.146,0.14,0.115,0.093,0.105,0.111,0.137,0.114,0.15,0.112,0.131,0.107,0.123,0.138,0.12,0.115,0.118,0.11,0.114,0.168,0.136,0.121,0.109,1246979.0,1528096.036365
51314,0.104,0.144,0.147,0.159,0.183,0.134,0.132,0.147,0.14,0.159,0.133,0.164,0.143,0.143,0.138,0.13,0.126,0.189,0.134,0.167,0.138,0.149,0.132,0.131,0.109,0.161,0.137,0.139,0.157,0.139,0.213,0.192,0.139,0.119,1055809.0,1424183.875862
51315,0.098,0.123,0.102,0.144,0.11,0.111,0.122,0.12,0.115,0.141,0.14,0.143,0.134,0.117,0.079,0.103,0.103,0.131,0.123,0.14,0.102,0.129,0.1,0.118,0.12,0.122,0.115,0.113,0.109,0.126,0.138,0.152,0.129,0.115,1285203.0,1549858.985511
51316,0.108,0.13,0.137,0.182,0.165,0.147,0.142,0.149,0.155,0.165,0.161,0.155,0.143,0.141,0.102,0.119,0.149,0.159,0.122,0.141,0.125,0.133,0.121,0.134,0.135,0.16,0.138,0.136,0.124,0.13,0.233,0.242,0.155,0.127,1172866.0,1586383.91959
51317,0.092,0.117,0.11,0.157,0.148,0.133,0.119,0.143,0.131,0.138,0.135,0.151,0.142,0.13,0.099,0.121,0.133,0.147,0.133,0.125,0.113,0.123,0.118,0.124,0.137,0.14,0.132,0.122,0.107,0.128,0.191,0.142,0.138,0.11,1262475.0,1630410.628848
51318,0.094,0.13,0.122,0.146,0.135,0.128,0.124,0.123,0.128,0.128,0.126,0.139,0.112,0.121,0.136,0.12,0.126,0.136,0.121,0.153,0.119,0.131,0.119,0.12,0.13,0.142,0.128,0.123,0.117,0.119,0.138,0.146,0.139,0.134,1288343.0,1656726.204201
51319,0.102,0.139,0.108,0.141,0.116,0.13,0.12,0.135,0.125,0.126,0.157,0.142,0.126,0.118,0.096,0.107,0.114,0.162,0.125,0.131,0.123,0.119,0.116,0.131,0.148,0.14,0.125,0.12,0.109,0.127,0.146,0.155,0.119,0.122,1254675.0,1663328.275032
51320,0.108,0.116,0.126,0.135,0.144,0.13,0.118,0.126,0.139,0.143,0.14,0.151,0.123,0.125,0.131,0.112,0.131,0.147,0.133,0.153,0.12,0.122,0.137,0.129,0.128,0.138,0.121,0.12,0.119,0.126,0.163,0.155,0.124,0.137,1245741.0,1603493.913313
51321,0.114,0.125,0.121,0.171,0.156,0.139,0.142,0.146,0.14,0.152,0.139,0.161,0.13,0.129,0.122,0.135,0.122,0.132,0.15,0.139,0.133,0.136,0.126,0.14,0.143,0.148,0.131,0.131,0.125,0.137,0.191,0.157,0.13,0.143,1082759.0,1411316.24818
51322,0.098,0.115,0.112,0.139,0.136,0.13,0.119,0.134,0.132,0.131,0.148,0.148,0.129,0.129,0.114,0.115,0.112,0.135,0.115,0.142,0.115,0.138,0.113,0.118,0.135,0.14,0.127,0.117,0.124,0.131,0.182,0.155,0.137,0.136,1120255.0,1384006.969745
51323,0.112,0.127,0.137,0.168,0.139,0.136,0.132,0.129,0.137,0.149,0.144,0.172,0.121,0.132,0.101,0.142,0.124,0.167,0.135,0.163,0.127,0.138,0.145,0.129,0.13,0.138,0.136,0.132,0.122,0.135,0.149,0.172,0.148,0.153,1288461.0,1707256.048375
