lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
51320,2.505,2.487,2.352,1.868,3.382,2.408,2.282,2.517,2.106,1.999,2.44,2.076,2.281,2.626,2.567,2.343,2.538,2.549,2.353,1.817,2.082,2.29,2.453,2.326,2.674,2.344,2.583,2.086,2.623,2.36,2.709,3.408,2.425,2.815,2.36317,1245741.0,1603493.913313
51321,2.558,2.33,2.375,1.933,2.906,2.495,2.242,2.551,2.042,2.128,2.442,1.994,2.384,2.573,2.686,2.103,2.367,2.515,2.406,1.753,1.93,2.108,2.367,2.197,2.703,2.352,2.591,2.069,2.566,2.437,2.653,3.321,2.153,2.811,2.32154,1082759.0,1411316.24818
51322,2.711,2.89,2.588,2.12,3.433,2.867,2.55,2.814,2.637,2.285,2.914,2.086,2.679,3.004,3.15,2.566,2.682,2.883,2.489,1.985,2.225,2.658,2.654,2.576,3.173,2.482,2.734,2.367,2.877,2.78,3.369,3.781,2.529,3.155,2.62657,1120255.0,1384006.969745
51323,2.319,2.237,2.517,1.95,3.237,2.547,2.445,2.741,2.255,2.183,2.635,1.914,2.417,2.706,2.788,2.169,2.626,2.518,2.489,1.763,2.052,2.196,2.553,2.361,2.449,2.372,2.569,2.279,2.616,2.48,2.799,3.553,2.454,2.869,2.41856,1288461.0,1707256.048375
51324,2.338,2.357,2.356,1.883,3.209,2.639,2.237,2.517,2.265,1.978,2.568,2.038,2.454,2.686,2.621,2.405,2.54,2.335,2.182,1.651,2.015,2.596,2.301,2.326,2.648,2.207,2.615,2.161,2.467,2.289,2.43,3.365,2.544,2.776,2.33936,1068349.0,1423677.164278
51325,2.509,2.67,2.361,1.83,3.46,2.75,2.485,2.965,2.079,2.228,2.685,2.083,2.538,2.83,2.998,2.397,2.648,2.815,2.582,1.81,2.096,2.444,2.404,2.38,2.766,2.32,2.59,2.225,2.953,2.573,2.898,3.761,2.679,2.883,2.48488,1011714.0,1383416.704827
51326,2.513,2.431,2.355,1.913,3.097,2.532,2.383,2.657,2.234,2.163,2.436,1.984,2.318,2.572,2.958,2.114,2.388,2.485,2.42,1.632,1.969,2.273,2.314,2.331,2.654,2.249,2.484,2.144,2.552,2.344,2.556,3.549,2.127,2.664,2.33785,1244306.0,1686585.736098
51327,2.257,2.491,2.453,1.927,3.34,2.434,2.309,2.739,2.35,2.095,2.605,2.036,2.354,2.713,2.485,2.264,2.637,2.623,2.456,1.672,1.958,2.454,2.349,2.326,2.564,2.321,2.509,2.167,2.68,2.442,2.656,3.354,2.172,2.88,2.38682,1267135.0,1713846.965202
51328,2.772,2.825,2.847,1.988,2.755,2.804,2.574,2.868,2.374,2.428,2.832,2.229,2.614,3.162,2.602,2.61,2.931,2.969,2.792,1.968,2.32,2.636,2.836,2.603,3.07,2.643,2.999,2.543,3.007,2.706,3.334,3.587,2.691,3.115,2.70726,1366749.0,1786980.719191
51329,2.762,2.565,2.801,1.875,2.831,2.683,2.692,2.822,2.351,2.205,2.819,2.186,2.829,2.972,2.872,2.492,2.923,3.018,3.046,1.548,2.302,2.569,2.679,2.66,3.237,2.667,3.067,2.445,2.988,2.778,2.939,3.331,2.706,3.028,2.6679,1333355.0,1773603.121575
51330,2.502,2.43,2.533,1.997,3.138,2.578,2.412,2.645,2.27,2.207,2.569,1.949,2.3,2.606,3.078,2.187,2.525,2.665,2.436,1.565,2.008,2.257,2.295,2.306,2.669,2.368,2.646,2.235,2.573,2.324,2.662,3.605,2.187,2.738,2.38767,1262377.0,1730230.528718
51331,2.54,2.221,2.608,1.817,3.424,2.624,2.374,2.746,2.118,2.278,2.746,2.05,2.528,2.772,2.442,2.44,2.726,2.854,2.489,1.655,2.297,2.327,2.599,2.458,2.722,2.591,2.744,2.276,2.667,2.517,3.209,3.455,2.377,2.897,2.51133,1275080.0,1725530.544463
51332,2.742,2.958,2.447,1.905,2.954,2.867,2.799,2.7,2.477,2.177,3.034,2.093,2.851,2.847,2.731,2.572,2.928,3.303,2.805,1.586,2.314,2.845,2.618,2.677,3.319,2.922,2.878,2.557,2.889,2.573,3.238,3.649,2.922,3.109,2.67036,1497453.0,2060559.491236
51333,2.719,2.855,2.808,1.801,3.084,2.662,2.625,2.515,2.715,2.016,2.826,1.978,2.549,2.823,2.938,2.182,3.002,2.68,2.795,1.66,2.14,2.646,2.254,2.528,2.965,2.801,2.895,2.231,3.105,2.612,3.118,3.785,2.804,3.102,2.55136,1260530.0,1712075.854849
51335,2.562,2.661,2.665,2.083,3.017,2.871,2.533,2.684,2.405,2.045,2.871,2.109,2.777,3.048,2.5,2.234,2.78,3.149,2.705,1.554,2.266,2.473,2.649,2.742,3.147,2.659,2.975,2.58,3.158,2.716,3.237,3.849,2.33,3.03,2.63892,1159107.0,1550468.931693
51336,2.372,2.708,2.549,2.088,2.866,2.585,2.335,2.72,2.364,2.213,2.516,2.105,2.526,2.757,2.711,2.389,2.606,2.572,2.474,1.731,2.116,2.347,2.423,2.413,2.803,2.477,2.634,2.192,2.776,2.506,2.924,3.264,2.378,2.945,2.47157,1249443.0,1741955.485355
51338,2.525,2.657,2.428,1.845,3.047,2.69,2.494,2.724,2.262,2.234,2.544,1.97,2.446,2.827,2.895,2.299,2.552,2.848,2.644,1.617,2.054,2.521,2.547,2.56,2.846,2.44,2.708,2.233,2.823,2.526,2.689,3.233,2.413,3.021,2.49989,1131962.0,1573302.631158
51339,2.596,2.513,2.726,1.881,2.725,2.716,2.57,2.856,2.421,2.199,2.763,1.994,2.492,2.953,2.462,2.59,2.675,2.601,2.486,1.67,2.232,2.682,2.644,2.617,2.912,2.509,2.86,2.345,2.908,2.745,2.916,3.615,2.727,3.137,2.5878,1316077.0,1735255.921213
51340,2.496,2.596,2.639,1.829,3.203,2.727,2.429,2.553,2.07,2.191,2.724,2.077,2.522,2.782,2.659,2.44,2.6,2.846,2.606,1.624,2.283,2.409,2.708,2.485,2.657,2.487,2.627,2.388,2.819,2.544,2.58,3.65,2.732,2.882,2.516,1182220.0,1634223.422647
51341,2.486,2.45,2.433,1.782,2.689,2.522,2.416,2.573,2.276,2.194,2.615,1.996,2.488,2.765,2.499,2.226,2.555,2.48,2.51,1.601,1.93,2.297,2.553,2.329,2.593,2.469,2.611,2.236,2.661,2.433,2.677,2.814,2.312,2.803,2.40621,1173895.0,1563668.466187
51342,2.573,2.371,2.652,2.01,3.73,2.795,2.421,2.78,2.527,2.062,2.655,2.005,2.557,2.943,2.578,2.331,2.658,2.637,2.505,1.651,2.178,2.334,2.8,2.502,2.844,2.5,2.897,2.222,2.979,2.589,2.569,3.927,2.484,3.002,2.52803,1216892.0,1628337.999376
51343,2.616,2.348,2.583,1.972,3.595,2.648,2.492,2.898,2.366,2.325,2.737,2.083,2.607,2.851,2.642,2.584,2.668,2.713,2.7,1.678,2.22,2.497,2.575,2.439,2.71,2.483,2.779,2.297,2.857,2.502,2.647,3.901,2.561,2.935,2.55075,1259624.0,1688793.343956
51344,2.499,2.724,2.675,2.363,3.014,2.687,2.495,2.847,2.451,2.247,2.798,2.192,2.668,2.863,2.815,2.529,2.747,2.893,2.511,1.881,2.213,2.512,2.662,2.489,2.932,2.554,2.751,2.319,2.732,2.643,2.874,3.435,2.35,3.166,2.57628,1231033.0,1773920.210914
51345,2.481,2.447,2.502,1.919,3.216,2.582,2.466,2.693,2.449,2.141,2.629,2.051,2.708,2.683,2.524,2.631,2.61,2.772,2.58,1.63,2.148,2.361,2.642,2.459,2.99,2.488,2.754,2.334,2.661,2.52,2.952,3.297,2.291,2.992,2.47988,1088980.0,1459989.373552
51346,2.348,2.489,2.72,1.814,2.99,2.663,2.593,2.765,2.434,2.161,2.817,2.003,2.656,2.697,2.375,2.504,2.888,2.78,2.64,1.583,2.032,2.411,2.607,2.488,2.842,2.598,2.877,2.379,2.612,2.635,3.41,3.595,2.251,2.968,2.54988,1124957.0,1529089.903831
51347,2.381,2.725,2.563,2.176,3.331,2.702,2.521,2.732,2.555,2.4,2.653,2.275,2.443,2.775,2.842,2.538,2.509,2.756,2.499,1.933,2.212,2.602,2.627,2.461,2.674,2.442,2.774,2.297,2.78,2.514,3.185,3.612,2.506,3.016,2.54306,1255220.0,1725237.073937
51348,2.931,2.901,2.875,2.15,2.901,2.984,2.853,2.987,2.475,2.538,3.258,2.393,2.631,3.19,2.902,2.629,2.907,3.448,2.782,1.718,2.445,2.689,2.805,2.933,3.247,2.691,3.062,2.684,3.012,2.906,2.954,3.461,2.684,3.133,2.80749,1155419.0,1509214.42749
51349,2.772,2.841,2.889,1.998,2.97,2.846,2.79,3.0,2.738,2.349,3.165,2.26,3.007,2.979,2.68,2.82,3.083,3.041,2.764,1.725,2.386,2.625,2.571,2.705,3.244,2.897,3.225,2.406,3.014,2.904,3.171,3.375,2.733,3.203,2.74786,1180481.0,1517702.029115
51350,2.592,2.493,2.852,2.006,2.429,2.81,2.707,2.851,2.492,2.222,2.857,2.185,2.697,2.944,2.839,2.399,2.63,3.136,2.927,1.613,2.307,2.364,2.599,2.583,3.107,2.708,3.121,2.41,2.736,2.806,2.93,2.625,2.5,3.145,2.63872,1255457.0,1655674.283854
51351,2.648,2.538,2.667,1.864,3.18,2.823,2.684,2.961,2.341,2.3,2.943,2.054,2.714,3.145,2.95,2.515,2.934,3.278,2.943,1.451,2.734,2.605,2.357,2.63,3.033,2.761,2.947,2.485,3.094,2.734,3.005,3.068,2.617,3.137,2.71183,1208513.0,1568280.571053
51352,2.479,3.092,2.626,1.874,2.255,2.753,2.262,2.785,2.898,2.189,2.746,2.145,2.694,2.841,2.612,2.634,2.942,2.903,2.844,1.687,2.394,2.735,2.588,2.482,3.013,2.92,2.986,2.097,2.766,2.421,3.015,3.238,2.809,3.241,2.5771,1131765.0,1520091.393621
51353,2.646,2.786,2.46,2.228,2.136,2.523,2.353,2.632,2.899,2.491,2.565,2.291,2.751,2.612,2.132,2.532,2.691,2.379,2.722,2.07,2.336,2.693,2.357,2.38,3.016,2.623,2.93,2.592,2.49,2.517,2.25,2.231,2.48,3.193,2.55117,941011.0,1568687.486106
51354,2.745,2.467,2.576,2.144,3.05,2.743,2.617,2.914,2.371,2.283,2.805,2.004,2.461,2.994,2.915,2.456,2.765,2.677,2.701,1.738,2.12,2.398,2.626,2.628,2.977,2.63,2.882,2.39,2.75,2.582,3.213,3.397,2.272,3.076,2.58023,1156299.0,1498840.008369
51355,2.827,2.548,2.805,2.097,2.693,2.969,2.788,2.929,2.497,2.335,3.065,2.09,2.602,3.248,2.651,2.657,2.899,3.308,2.792,1.639,2.335,2.55,2.625,2.712,3.225,2.812,3.128,2.446,3.191,2.779,3.23,3.164,2.605,3.192,2.73401,1122277.0,1433330.930966
51356,2.881,2.642,2.703,1.926,2.651,2.971,2.724,2.92,2.504,2.339,2.898,2.12,2.542,3.12,2.954,2.663,2.712,2.863,2.811,1.522,2.251,2.619,2.696,2.721,2.789,2.693,2.973,2.511,2.941,2.741,3.399,3.206,2.764,3.25,2.69387,1354420.0,1712643.023037
51357,2.805,2.642,2.874,2.099,3.523,3.017,2.727,2.965,2.608,2.342,3.025,2.183,2.783,3.319,2.923,2.939,2.768,3.136,2.793,1.738,2.649,2.665,2.759,2.714,3.012,2.812,3.102,2.532,3.116,3.007,3.275,3.844,2.782,2.981,2.79895,1241587.0,1575790.337424
51358,2.862,2.833,2.996,2.302,3.005,2.805,2.786,2.962,2.542,2.435,3.048,2.233,2.68,3.182,3.207,2.681,2.814,2.847,2.802,1.832,2.349,2.583,2.644,2.752,3.294,2.784,3.414,2.581,2.936,2.933,3.64,2.645,2.761,3.272,2.78086,1104397.0,1419137.986499
51359,2.506,2.559,2.725,1.928,3.205,2.636,2.615,2.906,2.415,2.276,2.868,2.097,2.788,2.933,3.05,2.583,2.76,2.987,2.622,1.66,2.371,2.625,2.714,2.488,2.797,2.643,2.995,2.358,2.845,2.738,3.321,3.31,2.496,3.042,2.62886,1311996.0,1685583.710658
51360,2.647,2.574,2.754,1.941,2.516,2.728,2.701,2.814,2.909,2.149,2.963,2.088,2.519,3.202,2.524,2.629,2.801,3.098,2.882,1.622,2.279,2.68,2.676,2.65,2.651,2.681,2.979,2.359,2.99,2.761,3.486,3.261,2.619,3.002,2.63519,1267639.0,1693493.354686
51361,2.4,2.561,2.696,1.86,2.574,2.681,2.68,2.601,2.311,2.224,2.479,2.153,2.389,2.828,2.559,2.426,2.845,2.951,2.613,1.528,2.321,2.511,2.631,2.704,3.003,2.637,2.929,2.441,2.577,2.645,3.044,2.897,2.425,2.748,2.55834,1268046.0,1719532.204387
51362,2.237,2.034,2.296,1.673,2.749,2.648,2.242,2.627,2.203,2.05,2.522,1.867,2.22,2.67,2.599,2.173,2.346,2.5,2.197,1.718,1.924,2.078,2.311,2.25,2.667,2.252,2.516,2.122,2.634,2.363,2.654,3.299,2.032,2.619,2.29291,1054138.0,1455621.402138
51363,2.383,2.53,2.385,1.791,3.212,2.635,2.321,2.547,2.546,2.17,2.626,1.908,2.343,2.847,2.605,2.406,2.631,2.608,2.343,1.667,2.052,2.271,2.397,2.283,2.656,2.362,2.618,2.109,2.881,2.443,2.914,3.892,2.313,2.831,2.39919,1026777.0,1379451.894158
51364,2.594,2.417,2.648,2.019,2.738,2.695,2.584,2.665,2.351,2.346,2.684,2.149,2.41,2.74,2.687,2.47,2.593,2.556,2.481,1.636,2.226,2.398,2.533,2.498,2.671,2.616,2.704,2.358,2.911,2.635,3.154,3.627,2.585,3.007,2.55599,1254823.0,1715602.472033
51365,2.723,2.55,2.422,1.859,3.09,2.546,2.409,2.661,2.406,2.155,2.674,2.145,2.456,2.985,2.557,2.426,2.466,2.446,2.514,1.713,2.235,2.485,2.518,2.466,2.755,2.433,2.602,2.188,2.931,2.701,2.82,2.916,2.72,2.837,2.4884,1062825.0,1424010.878428
51366,2.599,2.534,2.499,2.258,3.409,2.847,2.547,2.898,2.427,2.305,2.669,2.222,2.47,3.009,2.751,2.535,2.844,2.725,2.655,1.992,2.03,2.456,2.693,2.591,2.846,2.487,2.811,2.299,2.891,2.629,2.585,3.438,2.724,3.137,2.59096,1263830.0,1776770.818552
51367,2.459,2.561,2.508,1.822,2.852,2.68,2.349,2.634,2.204,2.23,2.649,2.091,2.314,2.737,2.912,2.429,2.743,2.602,2.343,1.716,2.081,2.279,2.651,2.398,2.695,2.217,2.508,2.242,2.867,2.531,2.727,3.498,2.702,2.916,2.44907,1171747.0,1610334.741879
51368,2.547,2.425,2.566,1.996,3.549,2.796,2.465,2.825,2.008,2.338,2.609,2.068,2.274,2.893,2.573,2.389,2.466,2.546,2.327,1.738,2.014,2.274,2.472,2.493,2.697,2.341,2.572,2.223,2.871,2.459,2.298,3.629,2.539,2.792,2.46794,1193727.0,1549859.720451
51369,2.276,2.195,2.217,1.875,2.611,2.533,2.407,2.507,2.286,2.093,2.521,1.924,2.3,2.659,2.51,2.114,2.379,2.537,2.392,1.585,2.27,2.321,2.058,2.16,2.508,2.346,2.436,2.148,2.609,2.32,2.455,3.338,2.137,2.683,2.30517,1268442.0,1711922.868125
51370,2.451,2.515,2.422,1.81,3.065,2.592,2.474,2.713,2.394,2.144,2.628,2.151,2.435,2.83,2.72,2.363,2.518,2.392,2.395,1.844,2.135,2.623,2.496,2.408,2.728,2.344,2.576,2.264,2.799,2.601,2.446,3.41,2.683,3.058,2.47217,1344167.0,1658828.671671
51371,2.488,2.31,2.5,2.052,3.285,2.611,2.433,2.802,2.406,2.349,2.646,2.239,2.598,2.76,2.389,2.085,2.563,2.639,2.516,1.832,2.106,2.34,2.404,2.4,2.567,2.44,2.546,2.197,2.681,2.331,2.984,4.117,2.293,2.943,2.45536,1145734.0,1494935.198466
51372,2.469,2.434,2.412,1.904,3.419,2.824,2.437,2.725,2.193,2.195,2.465,2.147,2.411,2.875,2.97,2.415,2.643,2.701,2.469,1.869,2.049,2.495,2.531,2.311,2.747,2.398,2.636,2.222,2.88,2.486,2.926,3.77,2.575,2.936,2.48503,1058167.0,1349305.82614
51373,2.37,2.166,2.292,1.988,2.581,2.633,2.499,2.668,2.168,2.217,2.51,2.007,2.361,2.803,2.554,2.333,2.574,2.579,2.312,1.754,2.039,2.19,2.431,2.388,2.657,2.349,2.529,2.282,2.797,2.435,2.671,3.071,2.247,2.823,2.41388,1471082.0,1855731.429448
51456,2.227,2.589,2.573,1.78,2.837,2.567,2.367,2.838,2.213,1.892,2.701,1.89,2.721,2.902,2.425,2.354,2.459,2.542,2.453,1.421,2.12,2.344,2.405,2.404,2.647,2.483,2.849,2.216,2.768,2.526,2.788,3.751,2.532,2.925,2.45328,1242442.0,1423190.395926
51458,2.684,2.649,2.681,1.956,3.203,2.669,2.426,2.9,2.157,2.07,2.777,1.935,2.572,2.822,2.267,2.192,2.764,2.875,2.596,1.626,2.044,2.457,2.404,2.507,2.849,2.673,2.823,2.327,3.007,2.669,2.524,3.83,2.721,2.929,2.54802,1297951.0,1799504.871693
51459,2.637,2.315,2.918,1.77,3.033,2.699,2.508,2.914,2.048,1.997,2.916,1.706,2.581,2.945,2.7,2.382,2.857,3.128,2.832,1.333,2.116,2.345,2.621,2.609,2.755,2.711,3.042,2.532,2.889,2.789,3.374,3.815,2.737,3.118,2.6161,1326847.0,1691228.992252
51460,2.51,2.404,2.662,1.943,3.412,2.552,2.005,2.698,2.212,1.862,2.732,2.028,2.351,2.515,3.127,2.32,2.552,2.768,2.438,1.852,2.185,2.322,2.555,2.411,2.783,2.503,2.819,2.034,2.733,2.332,2.958,3.683,2.464,2.857,2.40697,1203834.0,1540422.107378
51461,2.54,2.199,2.638,1.687,3.352,2.499,2.467,2.807,2.364,1.969,2.745,1.952,2.692,2.937,2.803,2.326,2.608,2.663,2.555,1.471,2.055,2.636,2.304,2.266,2.761,2.5,2.656,2.226,2.708,2.463,2.495,3.543,2.564,3.038,2.45873,1235546.0,1855977.806315
51462,2.966,2.569,2.891,1.966,2.87,2.76,2.483,3.047,2.349,2.051,2.799,2.142,2.601,2.77,2.552,2.586,3.042,2.897,2.85,2.001,2.321,2.326,2.655,2.504,2.532,2.733,3.081,2.422,3.13,2.801,3.305,3.076,2.598,2.983,2.66249,1374165.0,1258743.560583
51463,2.694,2.385,2.918,2.03,3.192,2.784,2.34,2.75,2.271,2.146,2.868,2.238,2.399,2.861,2.672,2.526,3.042,2.965,2.793,2.038,2.128,2.273,2.587,2.487,2.432,2.704,3.072,2.2,2.964,2.437,3.191,2.859,2.877,2.828,2.58328,1304516.0,1286550.34551
51464,2.811,2.736,2.68,2.068,3.557,2.857,2.59,3.214,2.568,2.211,2.982,2.053,2.767,3.007,3.161,2.372,2.861,2.708,2.854,1.715,2.248,2.72,2.483,2.665,2.841,2.686,2.922,2.391,3.165,2.748,2.798,3.743,3.073,3.191,2.68489,1654765.0,2181228.43445
51465,2.581,2.42,2.868,1.746,3.582,2.663,2.583,2.992,1.997,1.959,3.027,1.866,3.098,3.133,2.347,2.198,2.867,2.957,2.858,1.4,2.207,2.338,2.663,2.28,3.009,2.651,2.961,2.279,3.045,2.723,3.347,3.701,2.555,3.076,2.5907,1171813.0,1591594.239336
51466,2.445,2.74,2.693,1.789,3.537,2.719,2.295,2.592,2.268,1.863,2.721,2.048,2.648,2.822,2.624,2.326,2.592,2.905,2.461,1.574,2.052,2.592,2.454,2.384,2.738,2.489,2.793,2.233,2.701,2.523,3.035,3.427,2.552,3.037,2.46236,1230516.0,1543723.835923
51467,2.548,2.444,2.798,1.753,3.297,2.612,2.445,2.796,2.26,1.827,2.765,1.817,2.561,2.96,2.577,2.391,2.799,2.954,2.809,1.284,2.065,2.445,2.594,2.449,2.747,2.62,2.976,2.207,2.972,2.715,2.818,3.965,2.447,2.858,2.52597,1390319.0,1919047.846671
51468,2.527,2.655,2.866,1.766,3.137,2.795,2.384,2.965,2.279,2.124,2.775,1.815,3.026,2.945,2.84,2.235,2.702,2.514,2.427,1.748,2.14,2.617,2.479,2.645,2.875,2.64,2.86,2.284,3.051,2.547,2.857,4.106,2.56,3.239,2.58532,1451663.0,1873918.0299
51469,2.453,2.41,2.613,1.96,3.114,2.678,2.386,2.656,2.131,2.142,2.502,1.912,2.432,2.935,2.734,2.239,2.726,2.452,2.562,1.587,2.09,2.228,2.531,2.379,2.893,2.422,2.712,2.196,2.87,2.584,3.007,3.762,2.471,3.012,2.45123,1282059.0,1706620.613776
51470,2.49,2.507,2.674,1.767,3.141,2.614,2.486,2.923,2.086,1.959,2.682,1.778,2.55,2.951,2.477,2.288,2.829,2.724,2.459,1.442,1.93,2.424,2.495,2.433,2.921,2.524,2.808,2.243,2.964,2.552,2.716,3.817,2.543,2.965,2.49515,1486411.0,1841115.489143
51471,2.521,2.096,2.732,1.762,3.254,2.587,2.436,2.752,2.199,1.809,2.803,1.881,2.516,3.007,2.831,2.579,2.67,2.711,2.712,1.44,2.118,2.468,2.496,2.37,2.43,2.61,2.939,2.233,2.816,2.711,3.109,3.043,2.679,2.681,2.47889,1027221.0,1389525.569229
51472,2.838,2.901,3.034,1.832,3.344,2.878,2.637,3.068,2.24,2.077,3.082,2.046,2.855,3.119,2.688,2.511,3.019,2.988,2.861,1.452,2.206,2.742,2.795,2.633,3.198,2.813,3.172,2.491,3.144,2.84,3.332,4.321,2.594,3.116,2.74332,1527295.0,2069554.48406
51473,2.595,2.177,2.778,1.917,3.037,2.626,2.438,2.928,1.993,1.946,3.037,1.79,2.639,2.852,2.739,2.476,2.866,2.863,2.8,1.583,2.075,2.342,2.452,2.425,2.589,2.779,2.976,2.313,2.808,2.647,3.276,3.293,2.382,3.021,2.5533,1292901.0,1600176.87798
51474,2.668,2.433,2.794,1.777,2.595,2.555,2.497,2.549,2.413,1.803,2.822,1.73,2.453,2.878,2.773,2.304,2.846,2.802,2.595,1.497,2.156,2.22,2.576,2.582,2.551,2.571,3.012,2.272,3.004,2.688,2.92,3.423,2.735,2.99,2.51682,1409307.0,1814427.954362
51475,2.805,2.421,2.77,2.035,2.616,2.722,2.748,2.994,2.129,2.12,2.874,1.973,2.839,3.202,2.819,2.616,2.81,3.067,2.8,1.683,2.209,2.319,2.671,2.588,2.851,2.723,2.96,2.515,3.045,2.791,2.923,3.752,2.923,3.075,2.67259,1334796.0,1513388.373568
51476,2.519,2.742,2.665,1.734,3.391,2.561,2.308,2.702,2.306,1.954,2.871,1.817,2.575,2.932,2.799,2.094,2.767,2.479,2.563,1.533,2.099,2.431,2.289,2.368,2.857,2.567,2.784,2.241,2.91,2.489,3.258,3.687,2.308,3.152,2.46509,1329954.0,1700544.139704
51477,2.6,2.456,2.504,1.665,2.991,2.571,2.359,2.765,2.103,1.842,2.702,1.82,2.42,2.793,2.453,2.233,2.595,2.803,2.55,1.476,2.057,2.311,2.331,2.336,2.618,2.45,2.741,2.26,2.788,2.482,2.915,3.656,2.302,2.926,2.40236,1114612.0,1166870.327095
51478,2.467,2.188,2.661,1.609,2.737,2.526,2.522,2.711,2.125,1.838,2.706,1.808,2.655,2.724,2.904,2.256,2.742,3.05,2.702,1.43,2.139,2.339,2.503,2.327,2.658,2.54,2.819,2.174,2.743,2.604,2.525,3.302,2.696,2.911,2.44218,1321332.0,1604764.790447
51479,2.508,2.829,2.866,1.644,3.393,2.64,2.496,2.67,2.526,1.732,2.98,1.925,2.747,2.9,2.668,2.358,2.821,3.282,2.832,1.478,2.004,2.639,2.65,2.457,2.788,2.588,2.994,2.204,2.928,2.788,3.21,3.901,2.893,3.241,2.54042,1080930.0,1394463.01842
51480,2.536,2.534,2.795,1.841,3.072,2.58,2.567,2.613,2.225,1.936,2.922,1.955,2.578,2.904,2.893,2.438,2.807,2.79,2.606,1.549,2.207,2.609,2.653,2.588,2.654,2.605,2.999,2.401,2.905,2.577,3.192,3.644,2.565,2.916,2.56788,1087069.0,1400688.775704
51481,2.46,2.375,2.661,1.759,3.227,2.507,2.199,2.827,1.944,1.941,2.826,1.743,2.546,2.71,2.777,2.082,2.56,3.007,2.739,1.313,1.926,2.259,2.329,2.474,2.688,2.476,2.872,2.309,2.811,2.383,3.118,3.98,2.584,3.029,2.43747,1254707.0,1540911.743868
51482,2.52,2.512,2.84,1.921,3.451,2.642,2.605,2.926,2.397,1.811,2.886,1.861,2.891,2.905,2.585,2.338,2.837,2.889,2.856,1.555,2.077,2.524,2.521,2.504,2.973,2.677,2.949,2.331,2.909,2.753,3.256,3.647,2.7,2.886,2.55749,1115819.0,1263239.09276
51483,2.666,2.648,2.818,1.973,3.678,2.848,2.578,3.033,2.503,2.082,3.011,2.168,2.757,2.932,3.164,2.508,2.983,3.078,3.038,1.672,2.365,2.525,2.72,2.493,2.77,2.652,2.934,2.326,2.933,2.84,2.993,3.944,2.724,2.997,2.659,1266837.0,1422222.313004
51484,2.639,2.558,2.85,1.797,2.607,2.643,2.458,2.804,2.227,2.036,2.758,1.959,2.706,2.98,2.923,2.457,2.78,2.855,2.506,1.6,2.025,2.44,2.605,2.514,3.044,2.637,2.983,2.369,2.865,2.635,2.467,3.811,2.511,3.042,2.57466,1285673.0,1686643.353967
51485,2.663,2.632,2.709,1.855,2.988,2.66,2.542,2.778,2.151,2.08,2.819,1.812,2.587,2.91,2.896,2.64,2.92,2.836,2.647,1.552,2.118,2.357,2.653,2.528,2.913,2.472,2.933,2.384,2.911,2.648,2.256,3.832,2.518,3.008,2.55815,1303314.0,1812488.009349
51486,2.733,2.446,2.825,1.878,2.978,2.66,2.411,2.799,2.257,2.0,2.734,1.916,2.744,2.653,2.796,2.347,2.819,3.088,2.66,1.767,2.153,2.643,2.667,2.446,2.875,2.709,3.023,2.302,3.006,2.49,2.787,3.976,2.63,2.928,2.54964,1379908.0,1918847.075483
51487,2.86,2.681,3.056,1.731,3.88,3.052,2.647,2.864,2.358,2.101,3.099,2.009,2.846,2.943,3.268,2.615,3.068,3.198,2.905,1.402,2.206,2.749,2.767,2.536,3.073,2.78,3.259,2.449,3.131,2.809,2.987,4.13,2.896,3.083,2.71529,1162649.0,1440554.20663
51488,2.627,2.509,2.859,1.688,3.265,2.768,2.495,2.754,2.713,2.055,3.074,2.105,2.7,2.843,2.8,2.496,2.932,3.064,2.873,1.569,2.09,2.686,2.763,2.621,2.928,2.699,3.046,2.354,2.903,2.413,3.08,4.084,2.672,3.171,2.61354,1088481.0,1495946.499342
51489,2.3,2.41,2.896,1.59,3.173,2.423,2.286,2.645,1.909,1.801,2.81,1.571,2.695,2.676,2.242,2.249,2.707,2.845,2.549,1.327,2.016,2.346,2.444,2.423,3.033,2.537,2.919,2.216,2.691,2.544,2.82,3.554,2.345,3.037,2.4171,1241075.0,1673707.326591
