rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
51225,2.754,2.595,2.627,2.087,3.433,2.954,2.602,2.826,2.301,2.439,2.827,2.344,2.558,3.076,2.876,2.464,2.69,2.875,2.527,1.709,2.231,2.464,2.719,2.664,2.982,2.373,2.731,2.496,3.164,2.695,2.776,3.865,2.492,3.141,2.63481,1104933.0,1359440.565858
51226,3.002,2.726,2.707,2.202,3.482,2.958,2.824,2.902,2.613,2.577,2.756,2.403,2.702,3.081,2.925,2.754,2.726,2.849,2.787,1.836,2.196,2.685,2.711,2.688,3.182,2.611,2.851,2.367,3.222,2.89,3.291,3.864,3.0,3.335,2.73364,1100458.0,1289265.270907
51227,2.316,2.541,2.286,2.14,2.723,2.81,2.429,2.628,2.539,2.397,2.441,2.255,2.407,2.546,2.517,2.447,2.538,2.246,2.286,1.985,2.176,2.379,2.384,2.532,2.965,2.282,2.472,2.251,2.581,2.576,2.516,3.322,1.996,3.129,2.43556,1249871.0,1636933.257785
51228,3.081,2.898,2.75,2.321,2.672,3.015,3.009,2.938,2.501,2.549,2.67,2.357,2.74,3.188,2.746,2.707,2.91,2.339,2.332,2.173,2.679,2.765,2.377,2.731,2.991,2.426,2.82,2.613,3.094,2.946,2.621,3.83,2.74,3.325,2.7485,1147139.0,1359900.991435
51229,2.585,2.447,2.573,2.104,2.814,2.783,2.59,2.862,2.375,2.317,2.758,2.28,2.412,2.932,2.697,2.555,2.716,2.734,2.627,1.901,2.239,2.495,2.595,2.553,2.734,2.366,2.736,2.383,2.816,2.727,2.586,3.478,2.67,3.237,2.57774,1222423.0,1536302.117411
51230,2.504,2.629,2.611,2.016,3.366,2.741,2.569,2.864,2.36,2.232,2.618,2.138,2.373,2.933,2.779,2.648,2.615,2.798,2.58,1.921,2.178,2.534,2.726,2.519,2.599,2.358,2.705,2.308,2.825,2.688,2.718,3.333,2.702,2.967,2.54721,1107479.0,1428037.419014
51231,2.769,2.594,2.779,2.242,3.518,2.99,2.782,3.079,2.507,2.398,2.733,2.4,2.607,3.017,3.065,2.942,2.84,2.843,2.555,2.109,2.229,2.759,2.819,2.699,2.942,2.418,2.938,2.464,3.154,2.9,2.561,3.674,2.641,3.289,2.72359,1280127.0,1468966.567762
51234,2.84,2.666,2.611,2.169,3.605,3.001,2.715,3.169,2.445,2.458,2.852,2.407,2.629,3.137,2.408,2.765,2.869,3.099,2.536,2.015,2.223,2.538,2.716,2.741,3.001,2.536,2.918,2.434,3.077,2.914,2.912,4.212,2.909,3.334,2.73755,1145346.0,1334385.386539
51235,2.821,2.619,2.688,2.056,3.651,2.919,2.792,3.044,2.544,2.466,2.837,2.35,2.752,3.13,2.621,2.608,2.818,3.049,2.647,2.003,2.739,2.792,2.251,2.815,3.047,2.514,2.96,2.615,3.102,2.743,2.922,3.748,2.748,3.395,2.73105,1344081.0,1609474.030641
51236,2.864,2.561,2.703,2.21,3.072,2.942,2.729,3.128,2.504,2.552,2.902,2.423,2.685,3.202,2.58,2.769,2.785,2.915,2.681,1.716,2.303,2.708,2.696,2.701,2.963,2.469,2.922,2.494,2.954,2.766,2.728,3.772,2.814,3.298,2.71881,1128747.0,1355131.577322
51237,2.703,2.304,2.732,1.859,3.779,2.898,2.589,2.87,2.299,2.322,2.493,2.209,2.37,2.82,2.485,2.518,2.733,2.565,2.425,1.682,2.128,2.444,2.739,2.557,2.62,2.211,2.679,2.351,2.928,2.675,2.576,3.782,2.603,3.161,2.54906,1200922.0,1563054.222162
51238,2.496,2.427,2.727,2.227,2.965,2.779,2.703,2.913,2.393,2.509,2.949,2.577,2.95,3.133,2.57,2.696,2.793,2.883,2.658,1.979,2.209,2.554,2.572,2.748,2.752,2.491,2.817,2.341,3.083,2.884,2.482,2.609,3.396,3.275,2.68031,1277741.0,1646278.213942
51239,2.388,2.302,2.655,1.994,3.802,2.798,2.532,3.003,2.148,2.281,2.624,1.984,2.218,2.917,2.776,2.597,2.756,2.48,2.433,1.592,2.136,2.318,2.523,2.421,2.716,2.234,2.729,2.194,2.746,2.619,2.525,3.314,2.36,3.087,2.49622,1307639.0,1562530.245548
51240,2.908,2.229,2.595,2.299,2.971,2.986,2.559,2.855,2.256,2.502,2.616,2.394,2.393,2.936,2.616,2.561,2.643,2.756,2.507,2.217,2.286,2.403,2.701,2.656,2.805,2.308,2.719,2.371,3.04,2.735,2.673,3.887,2.797,3.183,2.62132,1224492.0,1537907.085291
51241,2.749,2.675,2.79,2.336,3.37,3.006,2.758,3.077,2.498,2.538,2.856,2.466,2.608,3.193,2.826,2.687,3.016,2.715,2.766,2.083,2.293,2.666,2.866,2.829,3.186,2.514,3.055,2.434,3.122,2.869,2.845,3.511,2.887,3.329,2.76686,1146519.0,1314420.549524
51248,2.761,2.502,2.594,2.094,3.137,2.891,2.711,2.737,2.355,2.441,2.705,2.254,2.358,3.034,3.094,2.588,2.643,2.725,2.49,1.808,2.099,2.492,2.588,2.71,2.622,2.365,2.732,2.345,2.975,2.63,2.669,3.575,2.541,3.11,2.59205,1195693.0,1491257.906691
51249,3.16,2.664,2.694,2.184,3.55,2.851,2.646,2.92,2.351,2.448,2.874,2.364,2.717,2.932,2.294,2.826,2.757,2.93,2.57,1.935,2.214,2.799,2.663,2.608,3.025,2.612,2.975,2.456,3.011,2.798,2.962,3.479,3.092,3.447,2.71483,1322053.0,1605640.821581
51250,2.627,2.429,2.397,2.066,2.728,2.852,2.532,2.675,2.509,2.326,2.49,2.204,2.385,2.776,2.333,2.343,2.509,2.507,2.404,1.914,2.521,2.617,2.238,2.452,2.833,2.362,2.704,2.247,2.909,2.748,2.651,3.274,2.657,2.965,2.51387,1253871.0,1620363.359138
51251,2.862,2.453,2.671,2.293,3.19,2.999,2.727,2.981,2.586,2.42,2.744,2.295,2.613,3.005,2.75,2.537,2.829,2.861,2.61,1.713,2.172,2.48,2.668,2.601,2.839,2.281,2.706,2.395,3.035,2.722,2.709,3.31,2.773,3.144,2.6372,962276.0,1218552.202706
51252,2.929,2.562,2.706,2.355,3.58,3.18,2.785,3.18,2.517,2.402,2.825,2.503,2.481,3.246,2.615,2.808,2.695,2.535,2.629,2.101,2.377,2.714,2.722,2.823,2.972,2.457,2.908,2.521,3.258,2.76,3.089,3.91,2.832,3.387,2.76323,1298626.0,1589549.485708
51253,2.686,2.351,2.507,2.037,3.423,2.954,2.739,2.904,2.455,2.417,2.679,2.289,2.271,2.78,2.945,2.611,2.716,2.824,2.453,1.792,2.262,2.483,2.59,2.668,2.545,2.274,2.715,2.376,2.935,2.713,2.444,3.675,2.639,3.077,2.58301,1281929.0,1556892.682668
51254,2.847,2.51,2.567,2.007,3.117,2.767,2.643,2.942,2.598,2.253,2.704,2.305,2.498,2.951,2.657,2.683,2.679,2.666,2.651,1.821,2.237,2.419,2.707,2.601,2.57,2.365,2.69,2.295,2.922,2.6,2.488,3.814,2.831,2.979,2.58018,1253239.0,1582108.792923
51255,2.904,2.445,2.557,1.948,3.36,2.989,2.732,2.93,2.738,2.354,2.899,2.17,2.76,3.1,2.929,2.691,2.841,2.911,2.574,1.752,2.209,2.578,2.629,2.543,2.823,2.407,2.926,2.317,3.182,2.711,3.07,4.052,2.868,3.382,2.65448,1118842.0,1407961.829921
51256,2.794,2.12,2.571,2.172,3.607,2.934,2.671,2.999,2.233,2.476,2.634,2.254,2.368,2.939,3.012,2.479,2.637,2.485,2.416,1.848,2.203,2.444,2.544,2.641,2.674,2.342,2.687,2.421,3.027,2.77,2.779,3.705,2.709,3.123,2.59788,1228819.0,1569621.493946
51257,2.779,2.491,2.525,2.299,2.935,2.841,2.756,2.847,2.454,2.323,2.553,2.478,2.684,2.842,2.317,2.509,2.586,2.826,2.582,1.893,2.243,2.555,2.57,2.601,3.024,2.435,2.823,2.47,2.85,2.786,2.656,3.443,2.772,3.178,2.61984,1035444.0,1296548.240112
51258,2.627,2.584,2.506,2.174,3.265,2.645,2.569,2.599,2.645,2.266,2.851,2.411,2.764,2.974,2.547,2.494,2.641,2.867,2.354,1.89,2.113,2.738,2.442,2.491,2.843,2.285,2.777,2.356,2.64,2.493,2.662,3.437,2.384,3.252,2.53776,1115557.0,1400293.545632
51259,2.752,2.547,2.614,2.207,3.197,2.9,2.581,2.742,2.581,2.402,2.691,2.319,2.774,2.954,2.689,2.651,2.691,2.562,2.476,1.774,2.173,2.758,2.617,2.663,2.816,2.289,2.813,2.433,2.876,2.714,2.653,2.986,2.609,3.108,2.60096,1201172.0,1439512.403425
51260,2.652,2.267,2.503,2.062,3.692,2.834,2.619,2.808,2.488,2.332,2.523,2.19,2.32,2.937,3.094,2.489,2.895,2.336,2.588,1.757,2.153,2.388,2.718,2.49,2.259,2.225,2.497,2.383,2.895,2.624,2.594,3.807,2.638,3.012,2.52848,1132948.0,1300403.07627
51261,2.77,2.407,2.555,2.089,3.557,2.833,2.46,2.872,2.234,2.288,2.573,2.153,2.473,3.024,2.848,2.385,2.572,2.579,2.519,1.826,2.468,2.497,2.243,2.419,2.737,2.305,2.638,2.32,2.883,2.567,2.439,3.625,2.671,3.118,2.52919,1200231.0,1491573.957774
51262,3.226,2.78,2.868,2.497,3.776,2.99,2.827,2.929,2.551,2.517,2.876,2.477,2.758,3.112,2.991,2.955,2.908,2.943,2.804,2.224,2.453,2.736,2.908,2.834,2.997,2.563,3.135,2.679,3.315,2.981,2.833,3.913,2.827,3.325,2.84017,1210139.0,1399979.60897
51263,2.969,2.512,2.716,1.935,3.4,2.777,2.867,3.174,2.319,2.254,2.821,2.152,2.331,3.317,2.486,2.628,2.925,3.017,2.609,1.47,2.21,2.465,2.525,2.521,2.806,2.401,2.939,2.348,3.209,2.781,1.891,3.42,2.523,3.194,2.62111,1159385.0,1453378.434693
51264,2.668,2.373,2.535,1.887,3.043,2.968,2.603,2.912,2.402,2.259,2.418,2.337,2.246,2.845,2.45,2.407,2.546,2.617,2.378,1.69,2.086,2.41,2.621,2.398,2.714,2.211,2.716,2.234,2.891,2.542,2.592,3.718,2.578,3.037,2.50031,1081032.0,1406241.28044
51265,2.825,2.298,2.577,2.036,3.402,2.903,2.707,3.083,2.316,2.401,2.624,2.128,2.517,3.006,2.679,2.49,2.679,2.73,2.619,1.703,2.238,2.473,2.648,2.512,2.906,2.427,2.741,2.415,2.802,2.604,2.95,3.16,2.352,3.21,2.58762,1243048.0,1599432.646742
51266,2.913,2.441,2.854,2.167,3.486,2.788,2.803,3.157,2.587,2.496,2.694,2.237,2.307,3.01,2.995,2.846,2.695,2.767,2.375,1.957,2.441,2.514,2.771,2.681,2.762,2.314,2.766,2.418,3.084,2.774,2.483,3.699,2.899,3.343,2.68463,1182192.0,1388276.910602
51267,2.55,2.313,2.591,2.124,3.115,2.571,2.594,2.866,2.289,2.328,2.525,2.098,2.304,2.851,2.644,2.495,2.484,2.636,2.454,1.863,2.043,2.516,2.586,2.497,2.59,2.267,2.677,2.239,2.92,2.619,2.591,3.413,2.52,3.121,2.49591,1161348.0,1477034.338005
51268,2.616,2.422,2.414,1.888,3.28,2.761,2.435,2.819,2.214,2.216,2.525,2.03,2.392,2.933,2.231,2.165,2.788,2.717,2.563,1.646,2.429,2.545,2.036,2.346,2.448,2.304,2.523,2.186,2.896,2.553,2.737,3.984,2.344,2.94,2.46121,1223839.0,1525442.203324
51269,2.552,2.385,2.646,2.289,3.849,2.792,2.662,2.835,2.393,2.53,2.587,2.326,2.358,2.943,2.655,2.662,2.665,2.749,2.515,1.731,2.283,2.534,2.719,2.6,2.697,2.303,2.651,2.46,2.871,2.723,2.541,3.638,2.719,3.273,2.61252,1332775.0,1660005.330543
51271,3.147,2.553,2.949,2.237,3.211,3.014,2.895,3.081,2.386,2.588,2.804,2.409,2.577,3.179,2.82,2.855,3.042,2.891,2.562,1.97,2.496,2.527,2.876,2.781,2.978,2.571,2.982,2.657,3.286,2.937,2.709,3.887,2.982,3.339,2.80746,1341704.0,1593306.469618
51272,2.686,2.608,2.506,2.211,3.653,2.754,2.622,2.699,2.628,2.391,2.797,2.093,2.544,3.125,2.512,2.567,2.541,2.954,2.621,1.779,2.107,2.613,2.483,2.661,2.886,2.365,2.736,2.278,2.764,2.698,2.66,3.505,2.563,3.36,2.55434,1037898.0,1227664.496501
51273,2.821,2.546,2.729,2.044,3.289,2.99,2.68,2.946,2.669,2.525,2.856,2.387,2.64,3.111,2.771,2.792,2.894,2.867,2.682,2.005,2.375,2.673,2.767,2.554,2.76,2.433,2.842,2.428,2.913,2.858,2.995,3.924,2.761,3.27,2.707,1243239.0,1497696.443425
51274,2.808,2.56,2.598,2.093,2.873,2.686,2.498,2.907,2.381,2.338,2.728,2.337,2.537,2.943,3.123,2.73,2.626,3.013,2.649,1.791,2.134,2.518,2.552,2.459,3.32,2.241,2.609,2.213,2.941,2.639,2.637,3.604,2.651,3.125,2.54635,1155252.0,1412521.489092
51275,2.451,2.622,2.755,2.178,3.508,3.031,2.637,2.849,2.589,2.429,2.719,2.408,2.598,2.992,2.844,2.529,2.77,2.823,2.58,1.86,2.281,2.656,2.748,2.471,2.864,2.424,2.905,2.354,3.015,2.749,2.822,3.722,2.874,3.237,2.63604,1094843.0,1380871.970637
51276,2.832,2.468,2.662,2.369,3.402,3.006,2.726,2.993,2.444,2.657,2.78,2.44,2.411,3.067,2.673,2.646,2.685,3.094,2.52,2.022,2.378,2.606,2.717,2.774,2.898,2.436,2.843,2.584,3.02,2.857,2.75,3.776,2.741,3.301,2.71168,1360502.0,1655660.361209
51277,2.895,2.451,2.715,2.215,3.889,2.998,2.632,2.8,2.523,2.365,2.8,2.399,2.73,2.957,2.627,2.802,2.677,2.779,2.579,1.878,2.478,2.523,2.682,2.662,2.849,2.527,2.911,2.401,2.993,2.853,2.967,3.658,2.924,3.315,2.68059,1281465.0,1490458.305253
51278,2.748,2.685,2.934,2.278,3.565,2.988,2.91,3.036,2.888,2.468,2.988,2.698,2.692,3.2,3.159,2.747,3.239,3.23,2.795,2.101,2.305,2.643,2.703,2.778,2.927,2.513,3.049,2.573,3.127,2.93,2.965,3.537,3.107,3.431,2.8074,1229521.0,1461985.680685
51279,3.316,2.656,2.91,2.408,3.381,2.994,2.843,3.153,2.367,2.591,2.679,2.409,2.486,3.165,3.012,2.801,2.909,2.771,2.567,2.12,2.321,2.644,2.805,2.832,2.723,2.548,3.073,2.628,3.324,3.058,3.168,3.516,3.126,3.203,2.80299,1240831.0,1518505.033153
51280,2.579,2.455,2.571,2.379,3.646,2.799,2.77,2.899,2.507,2.368,2.93,2.364,2.701,2.981,2.746,2.57,2.848,2.829,2.555,1.862,2.053,2.656,2.647,2.689,2.989,2.409,2.699,2.448,2.865,2.606,2.553,3.728,2.464,3.334,2.62922,1175693.0,1445345.662963
51281,2.98,2.76,2.606,2.229,3.228,2.9,2.77,2.968,2.543,2.404,2.887,2.355,2.736,3.01,2.47,2.502,2.87,2.828,2.62,1.977,2.82,2.485,2.413,2.695,2.844,2.459,2.917,2.474,3.124,2.932,3.088,3.502,2.822,3.27,2.70275,1174775.0,1445802.424618
51282,2.819,2.824,2.495,2.074,3.217,2.951,2.539,2.931,2.559,2.203,2.634,2.173,2.555,2.939,2.698,2.458,2.624,2.957,2.328,1.882,2.213,2.621,2.4,2.594,3.075,2.329,2.746,2.169,2.967,2.54,2.849,3.837,2.427,3.198,2.53937,996654.0,1219923.408787
51291,2.691,2.215,2.829,2.089,3.258,2.987,2.734,2.966,2.688,2.384,2.527,2.21,2.213,2.911,2.927,2.67,2.881,2.643,2.525,1.916,2.163,2.702,2.88,2.564,2.602,2.304,2.849,2.437,2.947,2.735,2.638,3.615,2.617,3.078,2.63045,1299141.0,1677260.464566
51292,2.921,2.953,2.616,2.205,3.836,2.962,2.573,2.897,2.7,2.388,2.88,2.119,2.562,2.908,2.777,2.5,2.765,2.692,2.517,1.892,2.165,2.675,2.523,2.68,2.977,2.357,2.82,2.351,2.995,2.78,2.929,3.899,2.968,3.268,2.6264,1049411.0,1363337.079693
51293,2.539,2.44,2.689,1.994,2.763,2.761,2.62,2.755,2.541,2.303,2.471,2.155,2.316,2.769,2.479,2.361,2.647,2.208,2.47,1.753,2.002,2.515,2.411,2.483,2.568,2.285,2.751,2.346,2.651,2.574,2.435,3.299,2.325,3.179,2.48628,1080167.0,1230907.154314
51294,2.699,2.516,2.745,2.137,3.987,2.854,2.698,2.868,2.317,2.416,2.66,2.346,2.385,2.937,2.604,2.656,2.795,2.35,2.467,1.966,2.335,2.529,2.705,2.662,2.613,2.402,2.777,2.467,2.982,2.708,2.747,3.359,2.551,3.284,2.63417,1379842.0,1722177.892801
51295,3.138,2.872,2.691,2.175,3.658,3.013,2.753,3.112,2.494,2.529,2.966,2.551,2.732,3.154,3.052,2.785,2.751,2.738,2.65,1.842,2.46,2.66,2.826,2.851,3.277,2.464,3.027,2.529,3.02,2.965,3.185,3.457,2.929,3.297,2.79266,1220783.0,1482019.547368
51296,2.174,2.434,2.437,2.399,2.405,2.414,2.256,2.281,2.542,2.189,2.571,2.271,2.347,2.33,2.201,2.38,2.336,2.24,2.485,1.804,2.146,2.632,2.092,2.301,2.514,2.435,2.321,2.182,2.161,2.145,2.418,2.605,2.193,2.598,2.29067,632170.0,1399788.340984
51297,2.886,2.232,2.365,2.14,3.493,3.029,2.711,3.147,2.551,2.546,2.424,2.521,2.475,2.942,3.039,2.558,2.462,2.395,2.331,1.799,2.164,2.561,2.489,2.752,2.373,2.027,2.52,2.402,2.924,2.77,2.003,3.484,2.648,3.351,2.58653,1114472.0,1460810.929141
51298,2.96,2.45,2.671,2.344,3.43,2.882,2.736,2.918,2.349,2.531,2.797,2.426,2.638,3.087,2.663,2.761,2.864,2.579,2.479,2.069,2.409,2.514,2.74,2.733,2.729,2.436,2.863,2.445,3.043,2.888,2.744,3.851,2.746,3.317,2.70464,1423616.0,1691902.935437
51299,2.521,2.327,2.532,2.03,3.42,2.635,2.38,2.731,2.179,2.124,2.687,2.154,2.44,2.744,2.329,2.469,2.581,2.624,2.413,1.77,1.983,2.355,2.427,2.453,3.005,2.434,2.609,2.092,2.575,2.4,2.634,3.14,2.357,3.183,2.42956,1234320.0,1616783.306885
51300,2.654,2.642,2.701,2.146,3.143,2.834,2.732,2.809,2.692,2.336,2.814,2.327,2.617,2.928,2.818,2.736,2.806,2.802,2.703,1.865,2.186,2.542,2.795,2.677,2.77,2.461,2.796,2.462,2.991,2.706,2.669,3.852,2.496,3.33,2.65045,1240992.0,1559472.171039
51301,2.668,2.373,2.778,2.083,3.472,3.05,2.552,3.125,2.399,2.351,2.673,2.115,2.464,3.074,2.468,2.465,2.626,2.591,2.491,1.714,2.252,2.388,2.545,2.488,2.847,2.378,2.903,2.383,2.957,2.831,2.923,3.84,2.545,3.263,2.60454,1215502.0,1563269.085375
51302,2.829,2.546,2.924,2.222,3.218,2.925,2.867,3.018,2.472,2.439,2.926,2.347,2.579,3.179,2.82,2.875,3.086,2.725,2.749,1.816,2.338,2.724,2.833,2.699,3.027,2.677,3.096,2.366,3.281,2.932,3.073,3.14,3.034,3.468,2.78263,1337435.0,1575979.383149
51303,3.114,2.426,2.583,2.125,3.274,3.101,2.693,3.077,2.328,2.324,2.808,2.183,2.328,3.068,2.766,2.516,2.727,2.991,2.495,1.753,2.292,2.378,2.734,2.596,2.636,2.436,2.845,2.317,3.428,2.97,2.976,4.394,3.121,3.037,2.65385,1175759.0,1471662.049851
51304,2.879,2.837,2.659,2.404,3.402,2.944,2.837,3.085,2.487,2.617,2.727,2.527,2.558,3.226,3.05,2.923,2.849,2.715,2.632,2.051,2.466,2.734,2.847,2.889,2.902,2.426,2.86,2.632,3.056,2.92,2.56,3.933,2.997,3.44,2.78876,1345542.0,1538976.80252
51305,2.77,2.604,2.439,1.93,3.032,2.718,2.759,2.947,2.422,2.32,2.869,1.955,2.69,2.923,2.812,2.524,2.986,2.714,2.59,1.619,2.049,2.664,2.379,2.477,3.039,2.357,2.736,2.276,2.861,2.719,2.894,3.547,2.729,3.271,2.53959,1054537.0,1096942.374887
51306,2.749,2.233,2.675,2.137,3.226,2.928,2.678,3.174,2.314,2.487,2.672,2.359,2.534,3.182,2.599,2.651,2.804,3.081,2.627,1.968,2.384,2.424,2.709,2.618,2.679,2.421,2.823,2.409,3.072,2.766,2.663,3.764,2.842,3.144,2.67409,1281476.0,1546128.02596
51307,2.649,2.59,2.795,2.206,3.472,2.912,2.869,3.091,2.297,2.444,2.826,2.319,2.566,3.163,2.993,2.902,2.884,2.947,2.702,2.022,2.308,2.575,2.781,2.745,3.133,2.545,3.005,2.492,3.094,2.918,2.665,4.113,2.644,3.583,2.77106,1204837.0,1441226.277335
51308,2.79,2.464,2.822,2.282,3.627,3.064,2.73,3.091,2.368,2.547,2.878,2.493,2.51,3.034,3.105,2.877,2.923,2.664,2.665,2.111,2.443,2.598,2.853,2.838,3.064,2.489,2.935,2.449,3.074,2.797,3.242,3.762,2.809,3.251,2.75505,1498826.0,1695669.124387
51309,2.688,2.43,2.681,2.164,3.362,2.822,2.511,2.931,2.477,2.319,2.856,1.995,2.473,2.883,2.461,2.706,2.78,2.701,2.698,1.954,2.252,2.507,2.648,2.409,2.904,2.405,2.725,2.264,3.047,2.675,2.594,3.733,2.819,3.433,2.58268,1168793.0,1384092.657415
51311,2.685,2.665,2.647,2.067,3.028,2.916,2.691,2.88,2.338,2.344,2.754,2.304,2.533,3.012,2.565,2.611,2.747,2.608,2.503,1.752,2.173,2.519,2.662,2.611,2.795,2.33,2.748,2.401,2.802,2.652,2.515,3.883,2.609,3.136,2.58842,1119102.0,1312447.040514
51312,2.836,3.073,2.79,2.303,3.152,2.529,2.579,2.765,2.542,2.387,2.828,2.444,3.007,2.826,2.433,2.654,2.7,2.401,2.698,1.972,2.239,3.057,2.438,2.645,2.601,2.664,2.869,2.336,2.69,2.806,2.907,3.054,2.454,3.124,2.61467,960529.0,1565314.36047
51313,2.732,2.52,2.742,2.322,3.537,2.894,2.632,3.074,2.564,2.385,2.653,2.465,2.279,2.963,2.951,2.581,2.731,2.84,2.573,1.951,2.091,2.619,2.676,2.673,2.789,2.359,2.707,2.414,2.793,2.613,2.118,3.39,2.469,3.228,2.61428,1246979.0,1528096.036365
51314,2.545,2.824,2.411,2.423,3.149,2.485,2.331,2.652,2.588,2.351,2.79,2.427,2.802,2.976,2.349,2.54,2.787,2.973,2.674,2.018,2.287,2.38,2.513,2.442,2.712,2.463,2.707,2.198,2.605,2.496,2.949,3.093,2.602,3.324,2.52639,1055809.0,1424183.875862
51315,2.933,2.49,2.766,2.225,3.292,2.823,2.707,2.762,2.524,2.35,2.518,2.201,2.481,3.006,2.33,2.824,2.726,2.481,2.525,1.872,2.169,2.608,2.772,2.664,2.524,2.283,3.021,2.424,2.975,2.759,2.397,3.897,2.596,3.123,2.62385,1285203.0,1549858.985511
51316,2.807,2.388,2.686,2.198,2.6,2.715,2.523,2.873,2.53,2.338,3.063,2.521,2.62,2.596,2.603,2.488,2.682,2.466,2.627,1.887,2.141,2.542,2.43,2.537,2.824,2.368,2.628,2.224,2.489,2.455,3.17,2.435,2.759,3.501,2.51327,1172866.0,1586383.91959
51317,2.502,2.923,2.658,2.225,2.623,2.781,2.531,2.817,2.509,2.515,2.523,2.249,2.413,2.864,2.43,2.677,2.786,2.473,2.342,1.646,2.187,2.748,2.518,2.725,2.906,2.447,2.724,2.436,2.745,2.67,3.114,3.257,2.562,3.159,2.56786,1262475.0,1630410.628848
51318,2.714,2.175,2.387,2.086,3.14,2.864,2.53,2.882,2.308,2.395,2.498,2.327,2.352,2.864,2.866,2.437,2.544,2.724,2.409,1.681,2.062,2.186,2.52,2.461,2.365,2.347,2.522,2.299,2.779,2.579,2.726,3.532,2.334,2.914,2.49271,1288343.0,1656726.204201
51319,2.479,2.219,2.436,1.957,3.092,2.621,2.432,2.741,2.011,2.293,2.584,2.062,2.529,2.759,2.211,2.255,2.579,2.839,2.467,1.681,2.138,2.244,2.554,2.374,2.753,2.361,2.581,2.204,2.793,2.628,2.699,3.184,2.112,3.075,2.45741,1254675.0,1663328.275032
51320,2.523,2.041,2.419,1.901,3.367,2.506,2.367,2.506,2.082,2.193,2.378,2.028,2.201,2.62,2.624,2.37,2.433,2.329,2.482,1.81,2.047,2.143,2.399,2.288,2.521,2.208,2.474,2.142,2.651,2.452,2.586,3.738,2.398,2.634,2.34521,1245741.0,1603493.913313
51321,2.194,2.39,2.346,1.768,2.877,2.538,2.416,2.588,2.4,2.141,2.379,1.993,2.37,2.529,2.857,2.101,2.41,2.55,2.34,1.644,2.089,2.237,2.108,2.056,2.465,2.2,2.434,2.034,2.55,2.362,2.627,3.401,2.333,2.747,2.30155,1082759.0,1411316.24818
51322,2.809,2.577,2.641,2.023,3.356,2.907,2.683,3.057,2.355,2.468,2.682,2.061,2.411,2.908,3.207,2.512,2.689,2.655,2.664,1.942,2.2,2.471,2.637,2.502,2.818,2.436,2.709,2.397,2.825,2.705,2.939,3.722,2.362,3.091,2.60028,1120255.0,1384006.969745
51323,2.777,2.256,2.536,2.034,3.114,2.679,2.472,2.634,2.351,2.217,2.459,2.104,2.235,2.84,2.607,2.223,2.724,2.658,2.393,1.926,2.021,2.19,2.478,2.277,2.402,2.339,2.491,2.154,2.737,2.499,2.564,3.569,2.32,2.846,2.41641,1288461.0,1707256.048375
51324,2.367,2.256,2.33,1.867,3.727,2.699,2.342,2.685,2.248,2.158,2.492,2.039,2.361,2.715,2.769,2.337,2.337,2.579,2.14,1.746,2.096,2.325,2.274,2.424,2.601,2.255,2.57,2.193,2.753,2.484,2.744,3.18,2.23,2.737,2.38088,1068349.0,1423677.164278
51325,2.624,2.62,2.377,2.033,3.428,2.72,2.464,2.876,2.117,2.342,2.62,2.129,2.37,2.837,2.943,2.384,2.411,2.522,2.417,1.819,2.087,2.348,2.413,2.392,2.746,2.234,2.53,2.152,2.958,2.5,2.694,3.961,2.623,2.975,2.45523,1011714.0,1383416.704827
51326,2.28,2.083,2.26,1.895,2.964,2.52,2.356,2.544,2.274,2.259,2.48,1.943,2.227,2.588,2.478,2.091,2.422,2.478,2.333,1.608,2.282,2.253,1.976,2.283,2.499,2.244,2.357,2.226,2.556,2.375,2.446,3.199,2.362,2.606,2.307,1244306.0,1686585.736098
51327,2.649,2.241,2.38,1.812,3.258,2.602,2.444,2.732,2.061,2.1,2.554,1.967,2.469,2.741,2.696,2.31,2.564,2.588,2.471,1.563,2.045,2.184,2.35,2.296,2.727,2.411,2.54,2.151,2.693,2.456,2.578,3.237,2.253,2.803,2.39323,1267135.0,1713846.965202
